trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 13.00000,   0.75763, 182.00000,  22.99689,  -0.09896,  -6.21486,   0.29274,   0.14236,   0.10575,   0.46833,   0.15897,  11.94653,   1.00000,   0.00000,   0.00000,  13.00000,   0.75763, 182.00000,  23.36380,  -1.42557,  -5.90491,   0.34513,   0.02021,   0.17607,   0.17610,   0.11775,  11.77560,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.76175, 183.00000,  22.99673,  -0.10203,  -6.21543,   0.29257,   0.14544,   0.10519,   0.46850,   0.16204,  11.94710,   1.00000,   0.00000,   0.00000,  13.00000,   0.76175, 183.00000,  23.36174,  -1.42775,  -5.90328,   0.34307,   0.01802,   0.17770,   0.17404,   0.11994,  11.77397,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.76588, 184.00000,  22.99729,  -0.10216,  -6.21515,   0.29314,   0.14557,   0.10547,   0.46793,   0.16218,  11.94681,   1.00000,   0.00000,   0.00000,  13.00000,   0.76588, 184.00000,  23.35845,  -1.43129,  -5.90391,   0.33978,   0.01448,   0.17707,   0.17076,   0.12348,  11.77460,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.77012, 185.00000,  22.99669,  -0.10013,  -6.21700,   0.29253,   0.14353,   0.10362,   0.46854,   0.16014,  11.94866,   1.00000,   0.00000,   0.00000,  13.00000,   0.77012, 185.00000,  23.35547,  -1.43069,  -5.90378,   0.33680,   0.01508,   0.17720,   0.16778,   0.12288,  11.77446,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.77425, 186.00000,  22.99651,  -0.10018,  -6.21841,   0.29236,   0.14358,   0.10220,   0.46871,   0.16019,  11.95008,   1.00000,   0.00000,   0.00000,  13.00000,   0.77425, 186.00000,  23.35257,  -1.43043,  -5.90407,   0.33390,   0.01534,   0.17691,   0.16487,   0.12262,  11.77476,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.77838, 187.00000,  22.99649,  -0.09992,  -6.21929,   0.29234,   0.14332,   0.10132,   0.46873,   0.15993,  11.95096,   1.00000,   0.00000,   0.00000,  13.00000,   0.77838, 187.00000,  23.34936,  -1.42762,  -5.90548,   0.33069,   0.01815,   0.17550,   0.16167,   0.11981,  11.77617,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.78264, 188.00000,  22.99648,  -0.09982,  -6.22006,   0.29233,   0.14322,   0.10056,   0.46875,   0.15983,  11.95173,   1.00000,   0.00000,   0.00000,  13.00000,   0.78264, 188.00000,  23.34643,  -1.42600,  -5.90491,   0.32776,   0.01978,   0.17607,   0.15874,   0.11818,  11.77560,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.78678, 189.00000,  22.99657,  -0.09882,  -6.22126,   0.29242,   0.14222,   0.09935,   0.46865,   0.15883,  11.95293,   1.00000,   0.00000,   0.00000,  13.00000,   0.78678, 189.00000,  23.34168,  -1.42584,  -5.90887,   0.32301,   0.01993,   0.17211,   0.15398,   0.11803,  11.77956,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.79101, 190.00000,  22.99667,  -0.09860,  -6.22279,   0.29252,   0.14201,   0.09783,   0.46856,   0.15862,  11.95446,   1.00000,   0.00000,   0.00000,  13.00000,   0.79101, 190.00000,  23.33795,  -1.42614,  -5.90840,   0.31928,   0.01963,   0.17258,   0.15026,   0.11833,  11.77909,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.79516, 191.00000,  22.99593,  -0.09513,  -6.22680,   0.29178,   0.13853,   0.09382,   0.46929,   0.15514,  11.95846,   1.00000,   0.00000,   0.00000,  13.00000,   0.79516, 191.00000,  23.33356,  -1.42928,  -5.91078,   0.31489,   0.01649,   0.17020,   0.14586,   0.12147,  11.78147,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.79927, 192.00000,  22.99654,  -0.09891,  -6.22552,   0.29239,   0.14231,   0.09510,   0.46869,   0.15892,  11.95719,   1.00000,   0.00000,   0.00000,  13.00000,   0.79927, 192.00000,  23.33073,  -1.42647,  -5.91235,   0.31206,   0.01931,   0.16863,   0.14303,   0.11865,  11.78304,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.80339, 193.00000,  22.99707,  -0.09994,  -6.22413,   0.29292,   0.14334,   0.09648,   0.46815,   0.15995,  11.95580,   1.00000,   0.00000,   0.00000,  13.00000,   0.80339, 193.00000,  23.32784,  -1.42669,  -5.91289,   0.30917,   0.01909,   0.16809,   0.14014,   0.11887,  11.78358,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.80765, 194.00000,  22.99690,  -0.10080,  -6.22652,   0.29275,   0.14420,   0.09409,   0.46832,   0.16081,  11.95819,   1.00000,   0.00000,   0.00000,  13.00000,   0.80765, 194.00000,  23.32440,  -1.42837,  -5.91603,   0.30573,   0.01741,   0.16495,   0.13671,   0.12055,  11.78671,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.81178, 195.00000,  22.99743,  -0.09993,  -6.22722,   0.29328,   0.14334,   0.09340,   0.46780,   0.15995,  11.95888,   1.00000,   0.00000,   0.00000,  13.00000,   0.81178, 195.00000,  23.32289,  -1.42795,  -5.91697,   0.30422,   0.01783,   0.16401,   0.13520,   0.12013,  11.78765,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.81602, 196.00000,  22.99671,  -0.09926,  -6.23005,   0.29255,   0.14266,   0.09057,   0.46852,   0.15927,  11.96171,   1.00000,   0.00000,   0.00000,  13.00000,   0.81602, 196.00000,  23.32217,  -1.42491,  -5.91738,   0.30350,   0.02087,   0.16360,   0.13448,   0.11709,  11.78807,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.82013, 197.00000,  22.99732,  -0.09836,  -6.22896,   0.29317,   0.14176,   0.09166,   0.46790,   0.15837,  11.96063,   1.00000,   0.00000,   0.00000,  13.00000,   0.82013, 197.00000,  23.32122,  -1.42394,  -5.91950,   0.30255,   0.02184,   0.16148,   0.13352,   0.11612,  11.79019,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.82429, 198.00000,  22.99800,  -0.09718,  -6.22851,   0.29385,   0.14058,   0.09210,   0.46723,   0.15719,  11.96018,   1.00000,   0.00000,   0.00000,  13.00000,   0.82429, 198.00000,  23.32126,  -1.42363,  -5.92047,   0.30259,   0.02215,   0.16051,   0.13356,   0.11581,  11.79116,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.82838, 199.00000,  22.99808,  -0.09496,  -6.22867,   0.29393,   0.13836,   0.09195,   0.46715,   0.15497,  11.96034,   1.00000,   0.00000,   0.00000,  13.00000,   0.82838, 199.00000,  23.32258,  -1.42421,  -5.91735,   0.30391,   0.02156,   0.16363,   0.13489,   0.11640,  11.78804,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.83266, 200.00000,  22.99788,  -0.09379,  -6.22938,   0.29372,   0.13719,   0.09124,   0.46735,   0.15380,  11.96104,   1.00000,   0.00000,   0.00000,  13.00000,   0.83266, 200.00000,  23.32390,  -1.42478,  -5.91752,   0.30523,   0.02099,   0.16346,   0.13621,   0.11696,  11.78820,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.83675, 201.00000,  22.99753,  -0.09343,  -6.23127,   0.29338,   0.13683,   0.08934,   0.46770,   0.15344,  11.96294,   1.00000,   0.00000,   0.00000,  13.00000,   0.83675, 201.00000,  23.32586,  -1.42726,  -5.91659,   0.30718,   0.01852,   0.16439,   0.13816,   0.11944,  11.78727,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.84102, 202.00000,  22.99759,  -0.09558,  -6.23206,   0.29344,   0.13898,   0.08856,   0.46763,   0.15559,  11.96373,   1.00000,   0.00000,   0.00000,  13.00000,   0.84102, 202.00000,  23.32755,  -1.42773,  -5.91680,   0.30888,   0.01805,   0.16418,   0.13985,   0.11991,  11.78749,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.84518, 203.00000,  22.99771,  -0.09492,  -6.23255,   0.29356,   0.13832,   0.08807,   0.46752,   0.15493,  11.96422,   1.00000,   0.00000,   0.00000,  13.00000,   0.84518, 203.00000,  23.33096,  -1.42976,  -5.91347,   0.31229,   0.01602,   0.16751,   0.14326,   0.12194,  11.78415,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.84929, 204.00000,  22.99833,  -0.09610,  -6.23163,   0.29418,   0.13950,   0.08898,   0.46689,   0.15611,  11.96330,   1.00000,   0.00000,   0.00000,  13.00000,   0.84929, 204.00000,  23.33377,  -1.43082,  -5.91305,   0.31510,   0.01495,   0.16793,   0.14608,   0.12301,  11.78374,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.85352, 205.00000,  22.99812,  -0.09798,  -6.23272,   0.29397,   0.14138,   0.08789,   0.46711,   0.15799,  11.96439,   1.00000,   0.00000,   0.00000,  13.00000,   0.85352, 205.00000,  23.33842,  -1.43648,  -5.90733,   0.31974,   0.00929,   0.17365,   0.15072,   0.12867,  11.77801,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.85761, 206.00000,  22.99817,  -0.09814,  -6.23266,   0.29402,   0.14155,   0.08796,   0.46705,   0.15815,  11.96433,   1.00000,   0.00000,   0.00000,  13.00000,   0.85761, 206.00000,  23.34263,  -1.43818,  -5.90596,   0.32396,   0.00760,   0.17502,   0.15493,   0.13036,  11.77665,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.86177, 207.00000,  22.99846,  -0.09819,  -6.23305,   0.29430,   0.14160,   0.08757,   0.46677,   0.15821,  11.96472,   1.00000,   0.00000,   0.00000,  13.00000,   0.86177, 207.00000,  23.34703,  -1.44102,  -5.90376,   0.32836,   0.00475,   0.17722,   0.15933,   0.13321,  11.77445,   1.00000,   0.00000,   0.00000, 
 13.00000,   0.86590, 208.00000,  22.99862,  -0.09656,  -6.23368,   0.29447,   0.13996,   0.08693,   0.46660,   0.15657,  11.96535,   1.00000,   0.00000,   0.00000,  13.00000,   0.86590, 208.00000,  23.35086,  -1.44064,  -5.89825,   0.33219,   0.00513,   0.18273,   0.16316,   0.13283,  11.76893,   1.00000,   0.00000,   0.00000, 
 14.00000,   0.00009,   0.00000,   4.51188,  10.98974,   0.33697,  18.19227,  10.94634,   6.65759,  18.95335,  10.92973,   5.39470,   0.00000,   0.00000,   0.00000,  14.00000,   0.00009,   0.00000,   4.04876, -10.98756,   0.36125,  18.96991,   9.54179,   6.44223,  19.13894,   9.67974,   5.50943,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.01045,   2.00000,   4.51187,  10.98952,   0.33704,  18.19228,  10.94612,   6.65765,  18.95336,  10.92951,   5.39463,   0.00000,   0.00000,   0.00000,  14.00000,   0.01045,   2.00000,   4.04835, -10.98712,   0.36305,  18.97032,   9.54135,   6.44403,  19.13935,   9.67931,   5.50763,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.01186,   3.00000,   4.51186,  10.98937,   0.33698,  18.19229,  10.94597,   6.65759,  18.95337,  10.92936,   5.39469,   0.00000,   0.00000,   0.00000,  14.00000,   0.01186,   3.00000,   4.04797, -10.98709,   0.36401,  18.97071,   9.54132,   6.44499,  19.13973,   9.67928,   5.50668,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.01599,   4.00000,   4.51189,  10.98919,   0.33699,  18.19226,  10.94579,   6.65761,  18.95333,  10.92918,   5.39467,   0.00000,   0.00000,   0.00000,  14.00000,   0.01599,   4.00000,   4.04759, -10.98703,   0.36508,  18.97108,   9.54126,   6.44606,  19.14011,   9.67922,   5.50561,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.02021,   5.00000,   4.51184,  10.98906,   0.33697,  18.19231,  10.94566,   6.65759,  18.95339,  10.92905,   5.39470,   0.00000,   0.00000,   0.00000,  14.00000,   0.02021,   5.00000,   4.04755, -10.98683,   0.36635,  18.97112,   9.54105,   6.44733,  19.14015,   9.67901,   5.50433,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.02432,   6.00000,   4.51196,  10.98882,   0.33698,  18.19219,  10.94542,   6.65760,  18.95327,  10.92881,   5.39468,   0.00000,   0.00000,   0.00000,  14.00000,   0.02432,   6.00000,   4.04749, -10.98665,   0.36770,  18.97118,   9.54088,   6.44868,  19.14021,   9.67884,   5.50299,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.02846,   7.00000,   4.51209,  10.98862,   0.33697,  18.19206,  10.94522,   6.65759,  18.95314,  10.92861,   5.39470,   0.00000,   0.00000,   0.00000,  14.00000,   0.02846,   7.00000,   4.04769, -10.98635,   0.36894,  18.97099,   9.54058,   6.44992,  19.14001,   9.67854,   5.50174,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.03271,   8.00000,   4.51204,  10.98853,   0.33694,  18.19211,  10.94513,   6.65756,  18.95318,  10.92852,   5.39472,   0.00000,   0.00000,   0.00000,  14.00000,   0.03271,   8.00000,   4.04776, -10.98607,   0.37049,  18.97091,   9.54030,   6.45147,  19.13994,   9.67826,   5.50020,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.03684,   9.00000,   4.51204,  10.98853,   0.33696,  18.19211,  10.94513,   6.65758,  18.95319,  10.92852,   5.39471,   0.00000,   0.00000,   0.00000,  14.00000,   0.03684,   9.00000,   4.04785, -10.98572,   0.37207,  18.97082,   9.53995,   6.45305,  19.13984,   9.67791,   5.49861,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.04098,  10.00000,   4.51202,  10.98864,   0.33695,  18.19213,  10.94524,   6.65756,  18.95321,  10.92863,   5.39472,   0.00000,   0.00000,   0.00000,  14.00000,   0.04098,  10.00000,   4.04792, -10.98543,   0.37338,  18.97075,   9.53966,   6.45436,  19.13978,   9.67762,   5.49730,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.04521,  11.00000,   4.51193,  10.98880,   0.33710,  18.19222,  10.94540,   6.65772,  18.95330,  10.92879,   5.39457,   0.00000,   0.00000,   0.00000,  14.00000,   0.04521,  11.00000,   4.04798, -10.98507,   0.37486,  18.97069,   9.53929,   6.45584,  19.13972,   9.67725,   5.49583,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.04934,  12.00000,   4.51184,  10.98909,   0.33719,  18.19231,  10.94568,   6.65781,  18.95339,  10.92907,   5.39448,   0.00000,   0.00000,   0.00000,  14.00000,   0.04934,  12.00000,   4.04840, -10.98466,   0.37638,  18.97028,   9.53888,   6.45736,  19.13930,   9.67684,   5.49430,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.05345,  13.00000,   4.51173,  10.98941,   0.33737,  18.19242,  10.94600,   6.65798,  18.95349,  10.92939,   5.39430,   0.00000,   0.00000,   0.00000,  14.00000,   0.05345,  13.00000,   4.04845, -10.98436,   0.37789,  18.97022,   9.53858,   6.45887,  19.13924,   9.67654,   5.49280,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.05769,  14.00000,   4.51146,  10.98990,   0.33720,  18.19269,  10.94650,   6.65782,  18.95377,  10.92989,   5.39446,   0.00000,   0.00000,   0.00000,  14.00000,   0.05769,  14.00000,   4.04853, -10.98406,   0.37961,  18.97015,   9.53829,   6.46059,  19.13917,   9.67625,   5.49108,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.06183,  15.00000,   4.51145,  10.99038,   0.33727,  18.19270,  10.94698,   6.65788,  18.95378,  10.93037,   5.39440,   0.00000,   0.00000,   0.00000,  14.00000,   0.06183,  15.00000,   4.04884, -10.98381,   0.38077,  18.96983,   9.53803,   6.46175,  19.13885,   9.67599,   5.48991,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.06594,  16.00000,   4.51112,  10.99112,   0.33749,  18.19303,  10.94771,   6.65811,  18.95411,  10.93111,   5.39418,   0.00000,   0.00000,   0.00000,  14.00000,   0.06594,  16.00000,   4.04913, -10.98363,   0.38234,  18.96954,   9.53785,   6.46332,  19.13856,   9.67581,   5.48835,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.07018,  17.00000,   4.51115,  10.99162,   0.33743,  18.19300,  10.94822,   6.65804,  18.95408,  10.93161,   5.39424,   0.00000,   0.00000,   0.00000,  14.00000,   0.07018,  17.00000,   4.04944, -10.98347,   0.38337,  18.96924,   9.53770,   6.46435,  19.13826,   9.67566,   5.48731,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.07433,  18.00000,   4.51125,  10.99198,   0.33769,  18.19291,  10.94857,   6.65830,  18.95398,  10.93197,   5.39398,   0.00000,   0.00000,   0.00000,  14.00000,   0.07433,  18.00000,   4.04975, -10.98332,   0.38475,  18.96892,   9.53754,   6.46573,  19.13795,   9.67550,   5.48593,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.07844,  19.00000,   4.51090,  10.99257,   0.33736,  18.19325,  10.94916,   6.65798,  18.95432,  10.93256,   5.39431,   0.00000,   0.00000,   0.00000,  14.00000,   0.07844,  19.00000,   4.04985, -10.98335,   0.38573,  18.96882,   9.53758,   6.46671,  19.13785,   9.67554,   5.48496,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.08269,  20.00000,   4.51118,  10.99280,   0.33755,  18.19297,  10.94940,   6.65817,  18.95404,  10.93279,   5.39412,   0.00000,   0.00000,   0.00000,  14.00000,   0.08269,  20.00000,   4.05001, -10.98342,   0.38709,  18.96866,   9.53765,   6.46807,  19.13768,   9.67560,   5.48359,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.08682,  21.00000,   4.51109,  10.99327,   0.33750,  18.19306,  10.94986,   6.65811,  18.95414,  10.93325,   5.39417,   0.00000,   0.00000,   0.00000,  14.00000,   0.08682,  21.00000,   4.04994, -10.98352,   0.38777,  18.96873,   9.53775,   6.46875,  19.13775,   9.67571,   5.48291,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.09094,  22.00000,   4.51117,  10.99363,   0.33730,  18.19298,  10.95022,   6.65791,  18.95406,  10.93362,   5.39437,   0.00000,   0.00000,   0.00000,  14.00000,   0.09094,  22.00000,   4.04980, -10.98375,   0.38904,  18.96887,   9.53798,   6.47002,  19.13790,   9.67593,   5.48164,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.09519,  23.00000,   4.51103,  10.99407,   0.33767,  18.19312,  10.95066,   6.65828,  18.95420,  10.93405,   5.39400,   0.00000,   0.00000,   0.00000,  14.00000,   0.09519,  23.00000,   4.04963, -10.98398,   0.38990,  18.96904,   9.53821,   6.47088,  19.13807,   9.67617,   5.48079,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.09933,  24.00000,   4.51095,  10.99448,   0.33772,  18.19320,  10.95107,   6.65833,  18.95428,  10.93446,   5.39395,   0.00000,   0.00000,   0.00000,  14.00000,   0.09933,  24.00000,   4.04969, -10.98410,   0.39060,  18.96898,   9.53832,   6.47158,  19.13800,   9.67628,   5.48009,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.10348,  25.00000,   4.51113,  10.99474,   0.33750,  18.19302,  10.95133,   6.65812,  18.95409,  10.93472,   5.39417,   0.00000,   0.00000,   0.00000,  14.00000,   0.10348,  25.00000,   4.04964, -10.98417,   0.39118,  18.96903,   9.53839,   6.47216,  19.13806,   9.67635,   5.47951,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.10771,  26.00000,   4.51091,  10.99510,   0.33755,  18.19324,  10.95170,   6.65816,  18.95431,  10.93509,   5.39412,   0.00000,   0.00000,   0.00000,  14.00000,   0.10771,  26.00000,   4.04945, -10.98426,   0.39166,  18.96922,   9.53849,   6.47264,  19.13824,   9.67645,   5.47903,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.11185,  27.00000,   4.51101,  10.99534,   0.33742,  18.19315,  10.95193,   6.65803,  18.95422,  10.93532,   5.39425,   0.00000,   0.00000,   0.00000,  14.00000,   0.11185,  27.00000,   4.04921, -10.98428,   0.39211,  18.96946,   9.53851,   6.47309,  19.13848,   9.67647,   5.47858,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.11592,  28.00000,   4.51091,  10.99562,   0.33752,  18.19324,  10.95222,   6.65813,  18.95432,  10.93561,   5.39415,   0.00000,   0.00000,   0.00000,  14.00000,   0.11592,  28.00000,   4.04928, -10.98413,   0.39221,  18.96939,   9.53835,   6.47319,  19.13842,   9.67631,   5.47848,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.12021,  29.00000,   4.51098,  10.99575,   0.33750,  18.19317,  10.95235,   6.65811,  18.95425,  10.93574,   5.39417,   0.00000,   0.00000,   0.00000,  14.00000,   0.12021,  29.00000,   4.04929, -10.98403,   0.39212,  18.96939,   9.53825,   6.47310,  19.13841,   9.67621,   5.47857,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.12434,  30.00000,   4.51085,  10.99597,   0.33743,  18.19330,  10.95256,   6.65804,  18.95438,  10.93595,   5.39424,   0.00000,   0.00000,   0.00000,  14.00000,   0.12434,  30.00000,   4.04908, -10.98394,   0.39237,  18.96959,   9.53816,   6.47335,  19.13862,   9.67612,   5.47832,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.12846,  31.00000,   4.51078,  10.99612,   0.33744,  18.19337,  10.95272,   6.65805,  18.95444,  10.93611,   5.39423,   0.00000,   0.00000,   0.00000,  14.00000,   0.12846,  31.00000,   4.04911, -10.98372,   0.39212,  18.96956,   9.53794,   6.47310,  19.13858,   9.67590,   5.47857,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.13273,  32.00000,   4.51096,  10.99620,   0.33765,  18.19319,  10.95280,   6.65826,  18.95426,  10.93619,   5.39402,   0.00000,   0.00000,   0.00000,  14.00000,   0.13273,  32.00000,   4.04907, -10.98349,   0.39195,  18.96960,   9.53772,   6.47293,  19.13863,   9.67568,   5.47874,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.13682,  33.00000,   4.51079,  10.99640,   0.33777,  18.19337,  10.95299,   6.65838,  18.95444,  10.93638,   5.39390,   0.00000,   0.00000,   0.00000,  14.00000,   0.13682,  33.00000,   4.04909, -10.98321,   0.39167,  18.96959,   9.53743,   6.47265,  19.13861,   9.67539,   5.47901,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.14094,  34.00000,   4.51084,  10.99649,   0.33785,  18.19331,  10.95309,   6.65847,  18.95439,  10.93648,   5.39382,   0.00000,   0.00000,   0.00000,  14.00000,   0.14094,  34.00000,   4.04899, -10.98291,   0.39107,  18.96968,   9.53714,   6.47205,  19.13871,   9.67510,   5.47962,   0.00000,   0.00000,   0.00000, 
 14.00000,   0.14520,  35.00000,   4.51067,  10.99672,   0.33804,  18.19348,  10.95331,   6.65865,  18.95455,  10.93670,   5.39363,   0.00000,   0.00000,   0.00000,  14.00000,   0.14520,  35.00000,   4.04890, -10.98253,   0.39056,  18.96977,   9.53675,   6.47154,  19.13880,   9.67471,   5.48013,   0.00000,   0.00000,   0.00000, 
