trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 17.00000,   0.68023, 164.00000,  23.69898,   0.49377,   6.41023,   0.07800,   0.07238,  10.85224,   0.09147,   0.05270,   1.28771,   0.00000,   1.00000,   0.00000,  17.00000,   0.68023, 164.00000,  21.30584,  -5.26780,   6.75719,   2.04685,   3.46388,  11.13975,   2.37405,   3.63848,   0.86764,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.68434, 165.00000,  23.66361,   0.50154,   6.37850,   0.04263,   0.08015,  10.82051,   0.12685,   0.06047,   1.31944,   0.00000,   1.00000,   0.00000,  17.00000,   0.68434, 165.00000,  21.46763,  -4.83341,   6.90324,   1.88506,   3.02948,  11.28581,   2.21226,   3.20409,   0.72159,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.68848, 166.00000,  23.61984,   0.50748,   6.33495,   0.00113,   0.08609,  10.77696,   0.17061,   0.06641,   1.36299,   0.00000,   1.00000,   0.00000,  17.00000,   0.68848, 166.00000,  21.60114,  -4.40778,   7.03976,   1.75155,   2.60386,  11.42232,   2.07875,   2.77846,   0.58507,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.69273, 167.00000,  23.57102,   0.52274,   6.28608,   0.04995,   0.10136,  10.72809,   0.21943,   0.08167,   1.41186,   0.00000,   1.00000,   0.00000,  17.00000,   0.69273, 167.00000,  21.71420,  -4.00495,   7.15258,   1.63849,   2.20103,  11.53514,   1.96568,   2.37563,   0.47225,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.69689, 168.00000,  23.51887,   0.53546,   6.22801,   0.10211,   0.11407,  10.67002,   0.27158,   0.09439,   1.46993,   0.00000,   1.00000,   0.00000,  17.00000,   0.69689, 168.00000,  21.80740,  -3.62359,   7.25513,   1.54529,   1.81967,  11.63769,   1.87249,   1.99428,   0.36971,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.70097, 169.00000,  23.46153,   0.55986,   6.17327,   0.15945,   0.13848,  10.61529,   0.32892,   0.11879,   1.52466,   0.00000,   1.00000,   0.00000,  17.00000,   0.70097, 169.00000,  21.88560,  -3.28006,   7.34005,   1.46709,   1.47614,  11.72261,   1.79429,   1.65074,   0.28478,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.70524, 170.00000,  23.39684,   0.57624,   6.11868,   0.22414,   0.15485,  10.56069,   0.39361,   0.13517,   1.57926,   0.00000,   1.00000,   0.00000,  17.00000,   0.70524, 170.00000,  21.95043,  -2.96837,   7.41125,   1.40226,   1.16445,  11.79381,   1.72946,   1.33905,   0.21359,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.70935, 171.00000,  23.33337,   0.61584,   6.05427,   0.28760,   0.19446,  10.49628,   0.45708,   0.17477,   1.64367,   0.00000,   1.00000,   0.00000,  17.00000,   0.70935, 171.00000,  22.00028,  -2.68675,   7.47212,   1.35241,   0.88282,  11.85468,   1.67961,   1.05743,   0.15272,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.71347, 172.00000,  23.27478,   0.66774,   5.99731,   0.34620,   0.24636,  10.43933,   0.51568,   0.22667,   1.70062,   0.00000,   1.00000,   0.00000,  17.00000,   0.71347, 172.00000,  22.03695,  -2.43175,   7.52637,   1.31574,   0.62783,  11.90894,   1.64294,   0.80243,   0.09846,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.71778, 173.00000,  23.22293,   0.75142,   5.93762,   0.39804,   0.33003,  10.37963,   0.56752,   0.31035,   1.76032,   0.00000,   1.00000,   0.00000,  17.00000,   0.71778, 173.00000,  22.06239,  -2.20524,   7.56956,   1.29030,   0.40132,  11.95212,   1.61750,   0.57592,   0.05528,   0.00000,   0.00000,   0.00000, 
 17.00000,   0.72186, 174.00000,  23.17429,   0.85305,   5.87948,   0.44669,   0.43166,  10.32150,   0.61616,   0.41198,   1.81845,   0.00000,   1.00000,   0.00000,  17.00000,   0.72186, 174.00000,  22.07702,  -2.01315,   7.60861,   1.27567,   0.20923,  11.99118,   1.60287,   0.38383,   0.01622,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.72599, 175.00000,  23.12823,   0.96971,   5.82244,   0.49275,   0.54832,  10.26446,   0.66222,   0.52864,   1.87550,   0.00000,   1.00000,   0.00000,  17.00000,   0.72599, 175.00000,  22.08669,  -1.85314,   7.64090,   1.26600,   0.04921,  12.02346,   1.59320,   0.22382,   0.01607,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.73027, 176.00000,  23.07737,   1.09349,   5.76137,   0.54361,   0.67211,  10.20338,   0.71309,   0.65242,   1.93657,   0.00000,   1.00000,   0.00000,  17.00000,   0.73027, 176.00000,  22.09111,  -1.72814,   7.67442,   1.26158,   0.07578,  12.05698,   1.58878,   0.09882,   0.04959,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.73437, 177.00000,  23.01894,   1.21899,   5.69484,   0.60204,   0.79761,  10.13685,   0.77151,   0.77792,   2.00310,   0.00000,   1.00000,   0.00000,  17.00000,   0.73437, 177.00000,  22.09634,  -1.64064,   7.69573,   1.25635,   0.16328,  12.07830,   1.58355,   0.01132,   0.07090,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.73850, 178.00000,  22.95259,   1.33935,   5.62155,   0.66839,   0.91796,  10.06356,   0.83787,   0.89828,   2.07639,   0.00000,   1.00000,   0.00000,  17.00000,   0.73850, 178.00000,  22.10325,  -1.59981,   7.71262,   1.24944,   0.20411,  12.09519,   1.57664,   0.02951,   0.08779,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.74272, 179.00000,  22.87246,   1.45405,   5.55301,   0.74852,   1.03266,   9.99502,   0.91800,   1.01298,   2.14493,   0.00000,   1.00000,   0.00000,  17.00000,   0.74272, 179.00000,  22.12048,  -1.59804,   7.72041,   1.23221,   0.20588,  12.10298,   1.55941,   0.03128,   0.09558,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.74688, 180.00000,  22.78384,   1.56984,   5.47617,   0.83714,   1.14845,   9.91818,   1.00661,   1.12877,   2.22177,   0.00000,   1.00000,   0.00000,  17.00000,   0.74688, 180.00000,  22.12643,  -1.60790,   7.72721,   1.22626,   0.19602,  12.10977,   1.55346,   0.02142,   0.10238,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.75097, 181.00000,  22.68408,   1.68196,   5.40513,   0.93690,   1.26058,   9.84714,   1.10637,   1.24089,   2.29281,   0.00000,   1.00000,   0.00000,  17.00000,   0.75097, 181.00000,  22.12075,  -1.63267,   7.72147,   1.23194,   0.17126,  12.10403,   1.55914,   0.00335,   0.09663,   0.00000,   1.00000,   1.00000, 
 17.00000,   0.75521, 182.00000,  22.57868,   1.79191,   5.32457,   1.04230,   1.37052,   9.76658,   1.21178,   1.35084,   2.37337,   0.00000,   1.00000,   0.00000,  17.00000,   0.75521, 182.00000,  22.10704,  -1.66799,   7.70666,   1.24565,   0.13594,  12.08922,   1.57285,   0.03867,   0.08183,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.75938, 183.00000,  22.46319,   1.89642,   5.24322,   1.15778,   1.47503,   9.68523,   1.32726,   1.45535,   2.45472,   0.00000,   1.00000,   0.00000,  17.00000,   0.75938, 183.00000,  22.08677,  -1.71357,   7.68808,   1.26592,   0.09035,  12.07064,   1.59311,   0.08425,   0.06324,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.76349, 184.00000,  22.34125,   1.99912,   5.15597,   1.27972,   1.57774,   9.59799,   1.44920,   1.55805,   2.54196,   0.00000,   1.00000,   0.00000,  17.00000,   0.76349, 184.00000,  22.06238,  -1.77243,   7.66198,   1.29031,   0.03149,  12.04454,   1.61751,   0.14312,   0.03714,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.76775, 185.00000,  22.21075,   2.09744,   5.06583,   1.41023,   1.67606,   9.50784,   1.57970,   1.65637,   2.63211,   0.00000,   1.00000,   0.00000,  17.00000,   0.76775, 185.00000,  22.03718,  -1.84565,   7.62766,   1.31551,   0.04173,  12.01022,   1.64271,   0.21633,   0.00283,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.77185, 186.00000,  22.07225,   2.19081,   4.96868,   1.54873,   1.76943,   9.41069,   1.71820,   1.74974,   2.72926,   0.00000,   1.00000,   0.00000,  17.00000,   0.77185, 186.00000,  22.00988,  -1.93127,   7.58819,   1.34281,   0.12735,  11.97075,   1.67001,   0.30196,   0.03665,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.77601, 187.00000,  21.92382,   2.27926,   4.86981,   1.69715,   1.85788,   9.31182,   1.86663,   1.83819,   2.82813,   0.00000,   1.00000,   0.00000,  17.00000,   0.77601, 187.00000,  21.98046,  -2.02765,   7.53962,   1.37223,   0.22373,  11.92218,   1.69943,   0.39834,   0.08522,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.78025, 188.00000,  21.76681,   2.36348,   4.76497,   1.85416,   1.94210,   9.20698,   2.02364,   1.92241,   2.93297,   0.00000,   1.00000,   0.00000,  17.00000,   0.78025, 188.00000,  21.94784,  -2.13280,   7.48331,   1.40485,   0.32888,  11.86587,   1.73205,   0.50348,   0.14152,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.78438, 189.00000,  21.60083,   2.44814,   4.65323,   2.02015,   2.02676,   9.09524,   2.18962,   2.00707,   3.04471,   0.00000,   1.00000,   0.00000,  17.00000,   0.78438, 189.00000,  21.90498,  -2.26122,   7.40640,   1.44771,   0.45729,  11.78896,   1.77491,   0.63190,   0.21844,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.78847, 190.00000,  21.42468,   2.53118,   4.53951,   2.19629,   2.10979,   8.98153,   2.36577,   2.09011,   3.15842,   0.00000,   1.00000,   0.00000,  17.00000,   0.78847, 190.00000,  21.85181,  -2.40987,   7.30935,   1.50088,   0.60595,  11.69192,   1.82808,   0.78055,   0.31548,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.79273, 191.00000,  21.23858,   2.60842,   4.42207,   2.38239,   2.18703,   8.86408,   2.55187,   2.16735,   3.27587,   0.00000,   1.00000,   0.00000,  17.00000,   0.79273, 191.00000,  21.79516,  -2.55930,   7.20182,   1.55753,   0.75538,  11.58439,   1.88473,   0.92998,   0.42301,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.79686, 192.00000,  21.04319,   2.68329,   4.30793,   2.57779,   2.26190,   8.74995,   2.74727,   2.24222,   3.39000,   0.00000,   1.00000,   0.00000,  17.00000,   0.79686, 192.00000,  21.73500,  -2.70810,   7.09817,   1.61769,   0.90418,  11.48074,   1.94489,   1.07879,   0.52666,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.80098, 193.00000,  20.83710,   2.75320,   4.19019,   2.78387,   2.33181,   8.63220,   2.95335,   2.31213,   3.50775,   0.00000,   1.00000,   0.00000,  17.00000,   0.80098, 193.00000,  21.67854,  -2.84595,   6.99206,   1.67415,   1.04203,  11.37463,   2.00135,   1.21663,   0.63277,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.80523, 194.00000,  20.62003,   2.82503,   4.07383,   3.00095,   2.40364,   8.51585,   3.17042,   2.38396,   3.62411,   0.00000,   1.00000,   0.00000,  17.00000,   0.80523, 194.00000,  21.62059,  -2.99133,   6.88476,   1.73210,   1.18741,  11.26732,   2.05930,   1.36201,   0.74008,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.80937, 195.00000,  20.39165,   2.89120,   3.95906,   3.22933,   2.46982,   8.40107,   3.39881,   2.45013,   3.73888,   0.00000,   1.00000,   0.00000,  17.00000,   0.80937, 195.00000,  21.56455,  -3.14633,   6.76645,   1.78814,   1.34241,  11.14901,   2.11534,   1.51702,   0.85838,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.81350, 196.00000,  20.15325,   2.95755,   3.84495,   3.46772,   2.53616,   8.28696,   3.63720,   2.51648,   3.85299,   0.00000,   1.00000,   0.00000,  17.00000,   0.81350, 196.00000,  21.51007,  -3.30595,   6.64280,   1.84262,   1.50203,  11.02536,   2.16982,   1.67663,   0.98204,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.81775, 197.00000,  19.90487,   3.02555,   3.72944,   3.71611,   2.60416,   8.17145,   3.88559,   2.58448,   3.96850,   0.00000,   1.00000,   0.00000,  17.00000,   0.81775, 197.00000,  21.45595,  -3.46632,   6.51767,   1.89674,   1.66240,  10.90023,   2.22394,   1.83700,   1.10716,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.82185, 198.00000,  19.64694,   3.09303,   3.61854,   3.97404,   2.67164,   8.06056,   4.14351,   2.65196,   4.07939,   0.00000,   1.00000,   0.00000,  17.00000,   0.82185, 198.00000,  21.40235,  -3.63442,   6.38581,   1.95034,   1.83050,  10.76838,   2.27754,   2.00511,   1.23902,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.82596, 199.00000,  19.38109,   3.15949,   3.50872,   4.23988,   2.73810,   7.95073,   4.40936,   2.71842,   4.18922,   0.00000,   1.00000,   0.00000,  17.00000,   0.82596, 199.00000,  21.35288,  -3.80548,   6.24052,   1.99981,   2.00156,  10.62308,   2.32701,   2.17616,   1.38431,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.83025, 200.00000,  19.10924,   3.22764,   3.39325,   4.51174,   2.80625,   7.83527,   4.68121,   2.78657,   4.30469,   0.00000,   1.00000,   0.00000,  17.00000,   0.83025, 200.00000,  21.30108,  -3.98124,   6.09900,   2.05161,   2.17732,  10.48156,   2.37881,   2.35192,   1.52584,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.83437, 201.00000,  18.83071,   3.30025,   3.28318,   4.79027,   2.87886,   7.72519,   4.95974,   2.85918,   4.41476,   0.00000,   1.00000,   0.00000,  17.00000,   0.83437, 201.00000,  21.24964,  -4.16198,   5.95167,   2.10305,   2.35806,  10.33423,   2.43025,   2.53267,   1.67317,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.83850, 202.00000,  18.54818,   3.37460,   3.17390,   5.07279,   2.95322,   7.61592,   5.24227,   2.93353,   4.52403,   0.00000,   1.00000,   0.00000,  17.00000,   0.83850, 202.00000,  21.20223,  -4.33863,   5.79764,   2.15046,   2.53471,  10.18020,   2.47766,   2.70932,   1.82719,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.84274, 203.00000,  18.26243,   3.45575,   3.06190,   5.35855,   3.03437,   7.50391,   5.52802,   3.01468,   4.63604,   0.00000,   1.00000,   0.00000,  17.00000,   0.84274, 203.00000,  21.15491,  -4.51865,   5.64034,   2.19778,   2.71472,  10.02290,   2.52498,   2.88933,   1.98449,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.84686, 204.00000,  17.97641,   3.53811,   2.94983,   5.64457,   3.11673,   7.39184,   5.81404,   3.09704,   4.74811,   0.00000,   1.00000,   0.00000,  17.00000,   0.84686, 204.00000,  21.10743,  -4.70837,   5.47438,   2.24526,   2.90445,   9.85694,   2.57246,   3.07905,   2.15046,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.85097, 205.00000,  17.68962,   3.62319,   2.83568,   5.93135,   3.20181,   7.27770,   6.10083,   3.18212,   4.86225,   0.00000,   1.00000,   0.00000,  17.00000,   0.85097, 205.00000,  21.06106,  -4.89488,   5.31140,   2.29163,   3.09096,   9.69396,   2.61883,   3.26556,   2.31343,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.85522, 206.00000,  17.40207,   3.71546,   2.71666,   6.21891,   3.29407,   7.15868,   6.38838,   3.27439,   4.98128,   0.00000,   1.00000,   0.00000,  17.00000,   0.85522, 206.00000,  21.01906,  -5.08018,   5.13682,   2.33363,   3.27626,   9.51939,   2.66083,   3.45086,   2.48801,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.85934, 207.00000,  17.11326,   3.81053,   2.59830,   6.50772,   3.38915,   7.04032,   6.67720,   3.36946,   5.09963,   0.00000,   1.00000,   0.00000,  17.00000,   0.85934, 207.00000,  20.97636,  -5.26808,   4.96115,   2.37633,   3.46416,   9.34371,   2.70353,   3.63876,   2.66369,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.86350, 208.00000,  16.82371,   3.90726,   2.47808,   6.79727,   3.48587,   6.92009,   6.96675,   3.46619,   5.21986,   0.00000,   1.00000,   0.00000,  17.00000,   0.86350, 208.00000,  20.93613,  -5.45756,   4.77777,   2.41656,   3.65364,   9.16033,   2.74375,   3.82824,   2.84707,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.86760, 209.00000,  16.53225,   4.00683,   2.35863,   7.08873,   3.58545,   6.80064,   7.25821,   3.56576,   5.33931,   0.00000,   1.00000,   0.00000,  17.00000,   0.86760, 209.00000,  20.89515,  -5.64597,   4.59575,   2.45754,   3.84205,   8.97831,   2.78474,   4.01665,   3.02908,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.87188, 210.00000,  16.23953,   4.10856,   2.23723,   7.38145,   3.68717,   6.67924,   7.55092,   3.66749,   5.46071,   0.00000,   1.00000,   0.00000,  17.00000,   0.87188, 210.00000,  20.85567,  -5.83450,   4.40486,   2.49702,   4.03058,   8.78742,   2.82422,   4.20518,   3.21997,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.87597, 211.00000,  15.94527,   4.21297,   2.11826,   7.67571,   3.79159,   6.56028,   7.84518,   3.77190,   5.57967,   0.00000,   1.00000,   0.00000,  17.00000,   0.87597, 211.00000,  20.81712,  -6.02382,   4.21053,   2.53557,   4.21990,   8.59309,   2.86276,   4.39450,   3.41431,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.88022, 212.00000,  15.64920,   4.32053,   1.99800,   7.97178,   3.89914,   6.44001,   8.14125,   3.87946,   5.69994,   0.00000,   1.00000,   0.00000,  17.00000,   0.88022, 212.00000,  20.78029,  -6.20530,   4.01266,   2.57240,   4.40138,   8.39522,   2.89959,   4.57599,   3.61218,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.88434, 213.00000,  15.35115,   4.43165,   1.88194,   8.26983,   4.01026,   6.32395,   8.43930,   3.99058,   5.81600,   0.00000,   1.00000,   0.00000,  17.00000,   0.88434, 213.00000,  20.74381,  -6.38998,   3.81137,   2.60888,   4.58606,   8.19394,   2.93607,   4.76067,   3.81346,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.88848, 214.00000,  15.05202,   4.54630,   1.76656,   8.56896,   4.12491,   6.20857,   8.73843,   4.10523,   5.93138,   0.00000,   1.00000,   0.00000,  17.00000,   0.88848, 214.00000,  20.70944,  -6.57051,   3.60549,   2.64325,   4.76659,   7.98806,   2.97044,   4.94119,   4.01934,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.89271, 215.00000,  14.75247,   4.66331,   1.65548,   8.86851,   4.24192,   6.09750,   9.03798,   4.22224,   6.04245,   0.00000,   1.00000,   0.00000,  17.00000,   0.89271, 215.00000,  20.67488,  -6.74880,   3.40474,   2.67781,   4.94488,   7.78730,   3.00500,   5.11948,   4.22010,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.89687, 216.00000,  14.45368,   4.78197,   1.54694,   9.16730,   4.36058,   5.98895,   9.33677,   4.34090,   6.15100,   0.00000,   1.00000,   0.00000,  17.00000,   0.89687, 216.00000,  20.64378,  -6.92045,   3.19658,   2.70891,   5.11653,   7.57914,   3.03611,   5.29113,   4.42826,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.90103, 217.00000,  14.15528,   4.90342,   1.44353,   9.46569,   4.48203,   5.88554,   9.63517,   4.46235,   6.25441,   0.00000,   1.00000,   0.00000,  17.00000,   0.90103, 217.00000,  20.61052,  -7.09519,   2.99080,   2.74217,   5.29127,   7.37336,   3.06937,   5.46587,   4.63404,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.90526, 218.00000,  13.85810,   5.02615,   1.34539,   9.76288,   4.60476,   5.78740,   9.93235,   4.58508,   6.35255,   0.00000,   1.00000,   0.00000,  17.00000,   0.90526, 218.00000,  20.58003,  -7.26394,   2.78656,   2.77266,   5.46002,   7.16912,   3.09985,   5.63462,   4.83827,   0.00000,   1.00000,   0.00000, 
 17.00000,   0.90941, 219.00000,  13.56274,   5.15012,   1.25292,  10.05824,   4.72873,   5.69493,  10.22772,   4.70905,   6.44502,   0.00000,   1.00000,   0.00000,  17.00000,   0.90941, 219.00000,  20.54999,  -7.43512,   2.58530,   2.80270,   5.63120,   6.96787,   3.12990,   5.80580,   5.03953,   0.00000,   1.00000,   0.00000, 
 18.00000,   0.00008,   0.00000,   4.98355,  10.01776,   1.03613,  18.63743,   9.59637,   5.47814,  18.80690,   9.57669,   6.66181,   0.00000,   0.00000,   0.00000,  18.00000,   0.00008,   0.00000,   4.51936, -10.85292,   0.44234,  18.83332,   9.04900,   4.82491,  19.16052,   9.22360,   7.18249,   0.00000,   0.00000,   0.00000, 
 18.00000,   0.00734,   2.00000,   4.98348,  10.01775,   1.03634,  18.63750,   9.59636,   5.47835,  18.80698,   9.57668,   6.66160,   0.00000,   0.00000,   0.00000,  18.00000,   0.00734,   2.00000,   4.51929, -10.85287,   0.44250,  18.83340,   9.04895,   4.82506,  19.16060,   9.22356,   7.18234,   0.00000,   0.00000,   0.00000, 
 18.00000,   0.00893,   3.00000,   4.98347,  10.01773,   1.03657,  18.63750,   9.59634,   5.47859,  18.80698,   9.57666,   6.66136,   0.00000,   0.00000,   0.00000,  18.00000,   0.00893,   3.00000,   4.51920, -10.85287,   0.44252,  18.83349,   9.04895,   4.82508,  19.16069,   9.22355,   7.18232,   0.00000,   0.00000,   0.00000, 
 18.00000,   0.01308,   4.00000,   4.98346,  10.01770,   1.03682,  18.63752,   9.59632,   5.47883,  18.80700,   9.57663,   6.66112,   0.00000,   0.00000,   0.00000,  18.00000,   0.01308,   4.00000,   4.51916, -10.85289,   0.44243,  18.83353,   9.04897,   4.82499,  19.16073,   9.22358,   7.18241,   0.00000,   0.00000,   0.00000, 
 18.00000,   0.01730,   5.00000,   4.98343,  10.01774,   1.03696,  18.63755,   9.59636,   5.47898,  18.80703,   9.57667,   6.66098,   0.00000,   0.00000,   0.00000,  18.00000,   0.01730,   5.00000,   4.51918, -10.85288,   0.44253,  18.83351,   9.04896,   4.82509,  19.16071,   9.22356,   7.18230,   0.00000,   0.00000,   0.00000, 
