trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 16.00000,   0.60330, 145.00000,  12.54718,   6.29855,  -2.63073,  10.47633,   6.38361,   3.10317,  10.65860,   6.29404,   8.64964,   0.00000,   0.00000,   0.00000,  16.00000,   0.60330, 145.00000,   4.74864,  -9.19252,   0.70986,  18.59743,   7.78480,   6.70926,  18.81745,   7.99244,   5.70285,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.60741, 146.00000,  12.93445,   6.12227,  -2.75494,  10.08905,   6.20734,   2.97897,  10.27132,   6.11777,   8.77384,   0.00000,   0.00000,   0.00000,  16.00000,   0.60741, 146.00000,   5.01017,  -9.03197,   0.70923,  18.33590,   7.62425,   6.70863,  18.55592,   7.83189,   5.70349,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.61168, 147.00000,  13.32044,   5.94714,  -2.87623,   9.70307,   6.03220,   2.85768,   9.88534,   5.94264,   8.89513,   0.00000,   0.00000,   0.00000,  16.00000,   0.61168, 147.00000,   5.31931,  -8.84775,   0.68343,  18.02676,   7.44003,   6.68283,  18.24678,   7.64767,   5.72929,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.61577, 148.00000,  13.70512,   5.77276,  -2.99463,   9.31838,   5.85782,   2.73927,   9.50066,   5.76825,   9.01354,   0.00000,   0.00000,   0.00000,  16.00000,   0.61577, 148.00000,   5.67410,  -8.64326,   0.63061,  17.67197,   7.23554,   6.63002,  17.89199,   7.44318,   5.78210,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.61991, 149.00000,  14.08835,   5.59852,  -3.11229,   8.93515,   5.68358,   2.62162,   9.11742,   5.59401,   9.13119,   0.00000,   0.00000,   0.00000,  16.00000,   0.61991, 149.00000,   6.07275,  -8.42233,   0.54925,  17.27332,   7.01460,   6.54865,  17.49334,   7.22225,   5.86347,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.62415, 150.00000,  14.46939,   5.42609,  -3.22729,   8.55412,   5.51115,   2.50661,   8.73639,   5.42158,   9.24619,   0.00000,   0.00000,   0.00000,  16.00000,   0.62415, 150.00000,   6.51401,  -8.18932,   0.44059,  16.83206,   6.78160,   6.43999,  17.05208,   6.98924,   5.97212,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.62829, 151.00000,  14.84745,   5.25686,  -3.33823,   8.17605,   5.34192,   2.39567,   8.35833,   5.25236,   9.35714,   0.00000,   0.00000,   0.00000,  16.00000,   0.62829, 151.00000,   6.99927,  -7.94779,   0.30701,  16.34679,   6.54007,   6.30641,  16.56682,   6.74771,   6.10571,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.63241, 152.00000,  15.22296,   5.08672,  -3.44671,   7.80054,   5.17178,   2.28719,   7.98282,   5.08222,   9.46561,   0.00000,   0.00000,   0.00000,  16.00000,   0.63241, 152.00000,   7.53111,  -7.70035,   0.15417,  15.81496,   6.29263,   6.15357,  16.03498,   6.50028,   6.25854,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.63666, 153.00000,  15.59443,   4.91631,  -3.55578,   7.42907,   5.00137,   2.17813,   7.61135,   4.91181,   9.57468,   0.00000,   0.00000,   0.00000,  16.00000,   0.63666, 153.00000,   8.11088,  -7.44863,  -0.01199,  15.23518,   6.04091,   5.98742,  15.45520,   6.24855,   6.42470,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.64080, 154.00000,  15.96177,   4.74673,  -3.66115,   7.06173,   4.83179,   2.07275,   7.24401,   4.74222,   9.68006,   0.00000,   0.00000,   0.00000,  16.00000,   0.64080, 154.00000,   8.73648,  -7.19564,  -0.18687,  14.60958,   5.78791,   5.81253,  14.82961,   5.99556,   6.59959,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.64492, 155.00000,  16.33050,   4.57672,  -3.76833,   6.69300,   4.66178,   1.96557,   6.87528,   4.57221,   9.78723,   0.00000,   0.00000,   0.00000,  16.00000,   0.64492, 155.00000,   9.34709,  -6.94266,  -0.35946,  13.99898,   5.53494,   5.63994,  14.21900,   5.74258,   6.77218,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.64905, 156.00000,  16.76021,   4.34637,  -3.87056,   6.26329,   4.43143,   1.86335,   6.44557,   4.34186,   9.88946,   0.00000,   0.00000,   0.00000,  16.00000,   0.64905, 156.00000,  10.18823,  -6.74398,  -0.60921,  13.15784,   5.33625,   5.39019,  13.37786,   5.54390,   7.02193,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.65330, 157.00000,  17.04157,   4.23693,  -3.96550,   5.98194,   4.32199,   1.76840,   6.16421,   4.23242,   9.98440,   0.00000,   0.00000,   0.00000,  16.00000,   0.65330, 157.00000,  10.83171,  -6.51525,  -0.74633,  12.51436,   5.10753,   5.25307,  12.73438,   5.31517,   7.15905,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.65742, 158.00000,  17.37216,   4.07729,  -4.05684,   5.65134,   4.16235,   1.67706,   5.83362,   4.07278,  10.07574,   0.00000,   0.00000,   0.00000,  16.00000,   0.65742, 158.00000,  11.55923,  -6.32686,  -0.93288,  11.78684,   4.91913,   5.06652,  12.00686,   5.12678,   7.34560,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.66166, 159.00000,  17.70552,   3.91464,  -4.15068,   5.31798,   3.99970,   1.58322,   5.50026,   3.91013,  10.16958,   0.00000,   0.00000,   0.00000,  16.00000,   0.66166, 159.00000,  12.30866,  -6.18540,  -1.12929,  11.03741,   4.77767,   4.87012,  11.25743,   4.98532,   7.54200,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.66580, 160.00000,  18.03507,   3.75273,  -4.24079,   4.98843,   3.83779,   1.49311,   5.17070,   3.74822,  10.25970,   0.00000,   0.00000,   0.00000,  16.00000,   0.66580, 160.00000,  13.06828,  -6.08476,  -1.33467,  10.27779,   4.67704,   4.66473,  10.49781,   4.88468,   7.74739,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.66990, 161.00000,  18.36002,   3.59224,  -4.33239,   4.66348,   3.67730,   1.40152,   4.84576,   3.58773,  10.35129,   0.00000,   0.00000,   0.00000,  16.00000,   0.66990, 161.00000,  13.83005,  -6.02492,  -1.54824,   9.51601,   4.61719,   4.45117,   9.73604,   4.82484,   7.96095,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.67417, 162.00000,  18.68017,   3.43577,  -4.42183,   4.34333,   3.52083,   1.31207,   4.52561,   3.43127,  10.44073,   0.00000,   0.00000,   0.00000,  16.00000,   0.67417, 162.00000,  14.58904,  -6.00036,  -1.77159,   8.75703,   4.59264,   4.22781,   8.97705,   4.80028,   8.18430,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.67827, 163.00000,  18.99555,   3.28464,  -4.50924,   4.02796,   3.36970,   1.22466,   4.21023,   3.28013,  10.52814,   0.00000,   0.00000,   0.00000,  16.00000,   0.67827, 163.00000,  15.33729,  -6.00798,  -2.00298,   8.00878,   4.60025,   3.99642,   8.22880,   4.80790,   8.41569,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.68240, 164.00000,  19.30562,   3.13592,  -4.59746,   3.71789,   3.22098,   1.13644,   3.90016,   3.13142,  10.61637,   0.00000,   0.00000,   0.00000,  16.00000,   0.68240, 164.00000,  16.06946,  -6.04109,  -2.24059,   7.27661,   4.63336,   3.75881,   7.49663,   4.84101,   8.65331,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.68667, 165.00000,  19.60839,   2.99481,  -4.68379,   3.41511,   3.07988,   1.05011,   3.59739,   2.99031,  10.70269,   0.00000,   0.00000,   0.00000,  16.00000,   0.68667, 165.00000,  16.77958,  -6.09491,  -2.47945,   6.56649,   4.68719,   3.51995,   6.78651,   4.89483,   8.89217,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.69079, 166.00000,  19.90395,   2.85753,  -4.76743,   3.11956,   2.94259,   0.96647,   3.30183,   2.85302,  10.78634,   0.00000,   0.00000,   0.00000,  16.00000,   0.69079, 166.00000,  17.46650,  -6.15857,  -2.71565,   5.87957,   4.75085,   3.28376,   6.09959,   4.95849,   9.12836,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.69492, 167.00000,  20.19155,   2.71961,  -4.85036,   2.83195,   2.80467,   0.88355,   3.01423,   2.71510,  10.86926,   0.00000,   0.00000,   0.00000,  16.00000,   0.69492, 167.00000,  18.12678,  -6.22902,  -2.94455,   5.21929,   4.82130,   3.05486,   5.43931,   5.02894,   9.35726,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.69917, 168.00000,  20.46882,   2.58716,  -4.93488,   2.55468,   2.67222,   0.79902,   2.73696,   2.58266,  10.95379,   0.00000,   0.00000,   0.00000,  16.00000,   0.69917, 168.00000,  18.76048,  -6.29713,  -3.15986,   4.58559,   4.88941,   2.83954,   4.80561,   5.09705,   9.57258,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.70326, 169.00000,  20.73703,   2.45253,  -5.01728,   2.28648,   2.53759,   0.71662,   2.46875,   2.44803,  11.03619,   0.00000,   0.00000,   0.00000,  16.00000,   0.70326, 169.00000,  19.36767,  -6.35280,  -3.35894,   3.97840,   4.94507,   2.64046,   4.19842,   5.15272,   9.77165,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.70741, 170.00000,  20.99320,   2.32138,  -5.09924,   2.03031,   2.40644,   0.63466,   2.21258,   2.31688,  11.11814,   0.00000,   0.00000,   0.00000,  16.00000,   0.70741, 170.00000,  19.94781,  -6.38851,  -3.53977,   3.39826,   4.98079,   2.45963,   3.61828,   5.18844,   9.95249,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.71165, 171.00000,  21.23724,   2.19327,  -5.18237,   1.78626,   2.27833,   0.55153,   1.96854,   2.18876,  11.20128,   0.00000,   0.00000,   0.00000,  16.00000,   0.71165, 171.00000,  20.49602,  -6.39714,  -3.70719,   2.85005,   4.98942,   2.29221,   3.07007,   5.19706,  10.11990,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.71578, 172.00000,  21.47195,   2.06299,  -5.25855,   1.55155,   2.14805,   0.47535,   1.73383,   2.05849,  11.27745,   0.00000,   0.00000,   0.00000,  16.00000,   0.71578, 172.00000,  21.01435,  -6.35956,  -3.86138,   2.33172,   4.95184,   2.13802,   2.55174,   5.15948,  10.27410,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.71990, 173.00000,  21.69226,   1.93152,  -5.33745,   1.33125,   2.01658,   0.39645,   1.51352,   1.92702,  11.35636,   0.00000,   0.00000,   0.00000,  16.00000,   0.71990, 173.00000,  21.49940,  -6.27598,  -4.02119,   1.84667,   4.86825,   1.97821,   2.06669,   5.07590,  10.43391,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.72415, 174.00000,  21.89786,   1.79683,  -5.41850,   1.12565,   1.88189,   0.31540,   1.30792,   1.79232,  11.43740,   0.00000,   0.00000,   0.00000,  16.00000,   0.72415, 174.00000,  21.95330,  -6.13715,  -4.18963,   1.39277,   4.72943,   1.80977,   1.61279,   4.93707,  10.60234,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.72828, 175.00000,  22.09018,   1.66347,  -5.49177,   0.93332,   1.74853,   0.24213,   1.11560,   1.65896,  11.51068,   0.00000,   0.00000,   0.00000,  16.00000,   0.72828, 175.00000,  22.37619,  -5.93922,  -4.37089,   0.96987,   4.53150,   1.62852,   1.18990,   4.73914,  10.78360,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.73239, 176.00000,  22.26767,   1.52594,  -5.55838,   0.75583,   1.61100,   0.17553,   0.93811,   1.52143,  11.57728,   0.00000,   0.00000,   0.00000,  16.00000,   0.73239, 176.00000,  22.76592,  -5.69297,  -4.57521,   0.58015,   4.28525,   1.42419,   0.80017,   4.49289,  10.98793,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.73669, 177.00000,  22.42673,   1.38209,  -5.62693,   0.59678,   1.46715,   0.10697,   0.77905,   1.37758,  11.64583,   0.00000,   0.00000,   0.00000,  16.00000,   0.73669, 177.00000,  23.12170,  -5.39417,  -4.79348,   0.22437,   3.98645,   1.20592,   0.44439,   4.19410,  11.20619,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.74077, 178.00000,  22.56805,   1.23377,  -5.68486,   0.45546,   1.31883,   0.04904,   0.63773,   1.22927,  11.70377,   0.00000,   0.00000,   0.00000,  16.00000,   0.74077, 178.00000,  23.44034,  -5.05379,  -5.01624,   0.09427,   3.64606,   0.98316,   0.12575,   3.85371,  11.42895,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.74489, 179.00000,  22.69203,   1.07753,  -5.73335,   0.33148,   1.16259,   0.00056,   0.51375,   1.07303,  11.75225,   0.00000,   0.00000,   0.00000,  16.00000,   0.74489, 179.00000,  23.71708,  -4.67751,  -5.23061,   0.37101,   3.26978,   0.76879,   0.15099,   3.47743,  11.64333,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.74916, 180.00000,  22.79881,   0.91927,  -5.76833,   0.22470,   1.00433,   0.03443,   0.40697,   0.91476,  11.78724,   0.00000,   0.00000,   0.00000,  16.00000,   0.74916, 180.00000,  23.94995,  -4.26838,  -5.43498,   0.60388,   2.86066,   0.56442,   0.38386,   3.06831,  11.84770,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.75327, 181.00000,  22.88737,   0.75653,  -5.79540,   0.13614,   0.84159,   0.06150,   0.31841,   0.75202,  11.81431,   0.00000,   0.00000,   0.00000,  16.00000,   0.75327, 181.00000,  24.13234,  -3.83743,  -5.61435,   0.78628,   2.42971,   0.38505,   0.56625,   2.63735,  12.02706,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.75739, 182.00000,  22.95884,   0.58911,  -5.81122,   0.06466,   0.67417,   0.07731,   0.24694,   0.58460,  11.83012,   0.00000,   0.00000,   0.00000,  16.00000,   0.75739, 182.00000,  24.25823,  -3.39208,  -5.76551,   0.91216,   1.98435,   0.23389,   0.69214,   2.19200,  12.17822,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.76166, 183.00000,  23.00935,   0.42225,  -5.81958,   0.01416,   0.50731,   0.08568,   0.19643,   0.41774,  11.83848,   0.00000,   0.00000,   0.00000,  16.00000,   0.76166, 183.00000,  24.32170,  -2.92990,  -5.90070,   0.97563,   1.52217,   0.09870,   0.75561,   1.72982,  12.31342,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.76576, 184.00000,  23.03641,   0.25573,  -5.82115,   0.01291,   0.34079,   0.08725,   0.16936,   0.25122,  11.84006,   1.00000,   0.00000,   0.00000,  16.00000,   0.76576, 184.00000,  24.31715,  -2.49074,  -6.01799,   0.97108,   1.08301,   0.01859,   0.75106,   1.29066,  12.43071,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.76993, 185.00000,  23.04561,   0.10042,  -5.82675,   0.02210,   0.18548,   0.09285,   0.16017,   0.09591,  11.84566,   1.00000,   0.00000,   0.00000,  16.00000,   0.76993, 185.00000,  24.25070,  -2.07504,  -6.10695,   0.90464,   0.66731,   0.10755,   0.68461,   0.87496,  12.51967,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.77412, 186.00000,  23.05926,  -0.01217,  -5.82871,   0.03575,   0.07289,   0.09480,   0.14652,   0.01668,  11.84761,   1.00000,   0.00000,   0.00000,  16.00000,   0.77412, 186.00000,  24.13994,  -1.70280,  -6.16538,   0.79387,   0.29508,   0.16597,   0.57385,   0.50272,  12.57809,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.77828, 187.00000,  23.09253,  -0.03996,  -5.83710,   0.06903,   0.04510,   0.10320,   0.11325,   0.04446,  11.85601,   1.00000,   0.00000,   0.00000,  16.00000,   0.77828, 187.00000,  24.07903,  -1.46839,  -6.17928,   0.73296,   0.06067,   0.17988,   0.51294,   0.26831,  12.59199,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.78242, 188.00000,  23.12487,  -0.05901,  -5.84525,   0.10137,   0.02605,   0.11135,   0.08091,   0.06351,  11.86416,   1.00000,   0.00000,   0.00000,  16.00000,   0.78242, 188.00000,  24.12961,  -1.45975,  -6.18841,   0.78354,   0.05202,   0.18901,   0.56352,   0.25967,  12.60112,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.78666, 189.00000,  23.15769,  -0.07449,  -5.85134,   0.13419,   0.01057,   0.11744,   0.04809,   0.07900,  11.87025,   1.00000,   0.00000,   0.00000,  16.00000,   0.78666, 189.00000,  24.18793,  -1.45619,  -6.18745,   0.84186,   0.04847,   0.18805,   0.62184,   0.25611,  12.60017,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.79080, 190.00000,  23.20913,  -0.08954,  -5.86164,   0.18563,   0.00448,   0.12774,   0.00335,   0.09405,  11.88055,   1.00000,   0.00000,   1.00000,  16.00000,   0.79080, 190.00000,  24.23690,  -1.43954,  -6.17296,   0.89083,   0.03181,   0.17356,   0.67081,   0.23946,  12.58567,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.79489, 191.00000,  23.26695,  -0.09037,  -5.86758,   0.24345,   0.00531,   0.13368,   0.06118,   0.09488,  11.88649,   1.00000,   0.00000,   0.00000,  16.00000,   0.79489, 191.00000,  24.27510,  -1.42122,  -6.14341,   0.92903,   0.01350,   0.14401,   0.70901,   0.22114,  12.55613,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.79915, 192.00000,  23.31105,  -0.09181,  -5.88266,   0.28754,   0.00675,   0.14876,   0.10527,   0.09631,  11.90156,   1.00000,   0.00000,   0.00000,  16.00000,   0.79915, 192.00000,  24.30205,  -1.41079,  -6.10733,   0.95598,   0.00307,   0.10793,   0.73596,   0.21071,  12.52005,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.80325, 193.00000,  23.33706,  -0.09256,  -5.89136,   0.31355,   0.00750,   0.15745,   0.13128,   0.09707,  11.91026,   1.00000,   0.00000,   0.00000,  16.00000,   0.80325, 193.00000,  24.32098,  -1.40521,  -6.06161,   0.97491,   0.00251,   0.06221,   0.75489,   0.20513,  12.47432,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.80740, 194.00000,  23.34442,  -0.09219,  -5.90193,   0.32091,   0.00713,   0.16803,   0.13864,   0.09670,  11.92084,   1.00000,   0.00000,   0.00000,  16.00000,   0.80740, 194.00000,  24.34032,  -1.40698,  -5.98553,   0.99425,   0.00074,   0.01388,   0.77423,   0.20690,  12.39824,   1.00000,   0.00000,   1.00000, 
 16.00000,   0.81165, 195.00000,  23.33915,  -0.09315,  -5.90890,   0.31565,   0.00809,   0.17500,   0.13338,   0.09765,  11.92780,   1.00000,   0.00000,   0.00000,  16.00000,   0.81165, 195.00000,  24.36152,  -1.42315,  -5.87227,   1.01545,   0.01543,   0.12713,   0.79543,   0.22307,  12.28498,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.81580, 196.00000,  23.32033,  -0.09109,  -5.92127,   0.29683,   0.00603,   0.18736,   0.11456,   0.09560,  11.94017,   1.00000,   0.00000,   0.00000,  16.00000,   0.81580, 196.00000,  24.38758,  -1.46665,  -5.70387,   1.04151,   0.05893,   0.29553,   0.82149,   0.26657,  12.11658,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.81990, 197.00000,  23.29610,  -0.09469,  -5.92965,   0.27259,   0.00963,   0.19574,   0.09032,   0.09919,  11.94855,   1.00000,   0.00000,   0.00000,  16.00000,   0.81990, 197.00000,  24.41837,  -1.53996,  -5.47721,   1.07231,   0.13223,   0.52219,   0.85228,   0.33988,  11.88992,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.82412, 198.00000,  23.27703,  -0.09301,  -5.93971,   0.25352,   0.00794,   0.20581,   0.07125,   0.09751,  11.95861,   1.00000,   0.00000,   0.00000,  16.00000,   0.82412, 198.00000,  24.45206,  -1.68032,  -5.15510,   1.10599,   0.27260,   0.84430,   0.88597,   0.48024,  11.56781,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.82828, 199.00000,  23.25630,  -0.07500,  -5.96319,   0.23280,   0.01006,   0.22929,   0.05052,   0.07951,  11.98210,   1.00000,   0.00000,   0.00000,  16.00000,   0.82828, 199.00000,  24.48025,  -1.86008,  -4.79246,   1.13418,   0.45236,   1.20694,   0.91416,   0.66000,  11.20518,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.83246, 200.00000,  23.23310,  -0.05002,  -5.98860,   0.20959,   0.03504,   0.25470,   0.02732,   0.05453,  12.00750,   1.00000,   0.00000,   0.00000,  16.00000,   0.83246, 200.00000,  24.48067,  -2.05907,  -4.48010,   1.13461,   0.65135,   1.51930,   0.91458,   0.85899,  10.89281,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.83669, 201.00000,  23.20966,  -0.01092,  -6.01944,   0.18615,   0.07414,   0.28554,   0.00388,   0.01542,  12.03835,   1.00000,   0.00000,   0.00000,  16.00000,   0.83669, 201.00000,  24.44483,  -2.26126,  -4.22474,   1.09876,   0.85353,   1.77466,   0.87874,   1.06118,  10.63746,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.84079, 202.00000,  23.18053,   0.04230,  -6.07020,   0.15703,   0.12736,   0.33630,   0.02525,   0.03779,  12.08911,   1.00000,   0.00000,   0.00000,  16.00000,   0.84079, 202.00000,  24.36788,  -2.44668,  -4.03072,   1.02181,   1.03896,   1.96868,   0.80179,   1.24660,  10.44344,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.84493, 203.00000,  23.13424,   0.12809,  -6.17278,   0.11073,   0.21315,   0.43888,   0.07154,   0.12358,  12.19169,   1.00000,   0.00000,   0.00000,  16.00000,   0.84493, 203.00000,  24.25118,  -2.60925,  -3.89097,   0.90511,   1.20153,   2.10844,   0.68509,   1.40918,  10.30368,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.84915, 204.00000,  23.06824,   0.21334,  -6.36084,   0.04474,   0.29840,   0.62694,   0.13754,   0.20884,  12.37975,   1.00000,   0.00000,   0.00000,  16.00000,   0.84915, 204.00000,  24.09886,  -2.76261,  -3.77215,   0.75279,   1.35489,   2.22725,   0.53277,   1.56253,  10.18486,   1.00000,   0.00000,   0.00000, 
 16.00000,   0.85327, 205.00000,  23.00943,   0.31202,  -6.56344,   0.01407,   0.39708,   0.82954,   0.19635,   0.30752,  12.58235,   1.00000,   0.00000,   0.00000,  16.00000,   0.85327, 205.00000,  23.91292,  -2.90540,  -3.66433,   0.56685,   1.49768,   2.33508,   0.34683,   1.70532,  10.07704,   1.00000,   0.00000,   0.00000, 
