trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 12.00000,   0.78763, 190.00000,  23.77596,   0.03410,   5.76352,   1.14451,   0.40464,  11.41697,   0.92668,   0.29093,   0.19824,   0.00000,   1.00000,   0.00000,  12.00000,   0.78763, 190.00000,  24.20789,  -1.39503,  -4.52241,   1.60498,   0.09167,   1.31557,   1.37079,   0.19698,  10.18904,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.79172, 191.00000,  23.77342,   0.03761,   5.76796,   1.14196,   0.40114,  11.42140,   0.92414,   0.28742,   0.20267,   0.00000,   1.00000,   0.00000,  12.00000,   0.79172, 191.00000,  24.20544,  -1.39256,  -4.52292,   1.60253,   0.09414,   1.31506,   1.36834,   0.19450,  10.18954,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.79598, 192.00000,  23.77151,   0.03810,   5.76937,   1.14005,   0.40064,  11.42281,   0.92222,   0.28693,   0.20408,   0.00000,   1.00000,   0.00000,  12.00000,   0.79598, 192.00000,  24.20191,  -1.39598,  -4.52222,   1.59900,   0.09071,   1.31576,   1.36481,   0.19793,  10.18884,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.80010, 193.00000,  23.76916,   0.04179,   5.77324,   1.13770,   0.39695,  11.42668,   0.91988,   0.28323,   0.20795,   0.00000,   1.00000,   0.00000,  12.00000,   0.80010, 193.00000,  24.19622,  -1.40121,  -4.52469,   1.59331,   0.08549,   1.31329,   1.35912,   0.20316,  10.19131,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.80421, 194.00000,  23.76820,   0.04399,   5.77319,   1.13674,   0.39475,  11.42663,   0.91891,   0.28104,   0.20790,   0.00000,   1.00000,   0.00000,  12.00000,   0.80421, 194.00000,  24.19046,  -1.40080,  -4.52563,   1.58755,   0.08590,   1.31235,   1.35335,   0.20274,  10.19225,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.80847, 195.00000,  23.76544,   0.04450,   5.78010,   1.13398,   0.39424,  11.43354,   0.91615,   0.28053,   0.21481,   0.00000,   1.00000,   0.00000,  12.00000,   0.80847, 195.00000,  24.18504,  -1.39948,  -4.52683,   1.58214,   0.08722,   1.31115,   1.34794,   0.20142,  10.19346,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.81261, 196.00000,  23.76499,   0.04459,   5.77876,   1.13354,   0.39415,  11.43220,   0.91571,   0.28043,   0.21347,   0.00000,   1.00000,   0.00000,  12.00000,   0.81261, 196.00000,  24.17731,  -1.40321,  -4.53158,   1.57441,   0.08348,   1.30640,   1.34021,   0.20516,  10.19820,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.81674, 197.00000,  23.76418,   0.04479,   5.77999,   1.13272,   0.39395,  11.43344,   0.91490,   0.28024,   0.21470,   0.00000,   1.00000,   0.00000,  12.00000,   0.81674, 197.00000,  24.16840,  -1.40531,  -4.53459,   1.56549,   0.08138,   1.30340,   1.33130,   0.20726,  10.20121,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.82099, 198.00000,  23.76407,   0.04755,   5.77757,   1.13261,   0.39119,  11.43101,   0.91479,   0.27747,   0.21228,   0.00000,   1.00000,   0.00000,  12.00000,   0.82099, 198.00000,  24.15902,  -1.40958,  -4.53659,   1.55612,   0.07711,   1.30139,   1.32192,   0.21153,  10.20321,   0.00000,   0.00000,   0.00000, 
 12.00000,   0.82512, 199.00000,  23.76376,   0.04655,   5.77781,   1.13231,   0.39219,  11.43126,   0.91448,   0.27847,   0.21252,   0.00000,   1.00000,   0.00000,  12.00000,   0.82512, 199.00000,  24.14978,  -1.40804,  -4.54019,   1.54687,   0.07866,   1.29779,   1.31267,   0.20998,  10.20681,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.00009,   0.00000,   4.53127,  10.95106,   0.23543,  18.10019,  10.51232,   5.88888,  18.31802,  10.62603,   5.32985,   0.00000,   0.00000,   0.00000,  13.00000,   0.00009,   0.00000,   4.22672, -10.94669,   0.08020,  18.37619,   9.45999,   5.91819,  18.61038,   9.74863,   5.58642,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.00983,   2.00000,   4.53127,  10.95075,   0.23519,  18.10019,  10.51201,   5.88863,  18.31801,  10.62572,   5.33010,   0.00000,   0.00000,   0.00000,  13.00000,   0.00983,   2.00000,   4.22704, -10.94721,   0.08062,  18.37587,   9.46051,   5.91860,  18.61006,   9.74916,   5.58601,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.01028,   3.00000,   4.53137,  10.95059,   0.23529,  18.10008,  10.51185,   5.88874,  18.31791,  10.62556,   5.33000,   0.00000,   0.00000,   0.00000,  13.00000,   0.01028,   3.00000,   4.22730, -10.94739,   0.08100,  18.37561,   9.46069,   5.91898,  18.60980,   9.74933,   5.58562,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.01438,   4.00000,   4.53131,  10.95050,   0.23523,  18.10014,  10.51175,   5.88867,  18.31797,  10.62547,   5.33006,   0.00000,   0.00000,   0.00000,  13.00000,   0.01438,   4.00000,   4.22754, -10.94758,   0.08140,  18.37536,   9.46088,   5.91938,  18.60956,   9.74953,   5.58522,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.01864,   5.00000,   4.53121,  10.95040,   0.23537,  18.10024,  10.51166,   5.88882,  18.31807,  10.62537,   5.32991,   0.00000,   0.00000,   0.00000,  13.00000,   0.01864,   5.00000,   4.22793, -10.94760,   0.08140,  18.37497,   9.46090,   5.91938,  18.60917,   9.74954,   5.58522,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.02277,   6.00000,   4.53135,  10.95027,   0.23549,  18.10010,  10.51153,   5.88893,  18.31793,  10.62524,   5.32980,   0.00000,   0.00000,   0.00000,  13.00000,   0.02277,   6.00000,   4.22804, -10.94769,   0.08151,  18.37487,   9.46099,   5.91949,  18.60907,   9.74963,   5.58511,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.02692,   7.00000,   4.53141,  10.95016,   0.23552,  18.10005,  10.51142,   5.88897,  18.31787,  10.62513,   5.32977,   0.00000,   0.00000,   0.00000,  13.00000,   0.02692,   7.00000,   4.22830, -10.94763,   0.08165,  18.37461,   9.46094,   5.91963,  18.60880,   9.74958,   5.58497,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.03124,   8.00000,   4.53138,  10.95012,   0.23568,  18.10008,  10.51138,   5.88913,  18.31790,  10.62509,   5.32961,   0.00000,   0.00000,   0.00000,  13.00000,   0.03124,   8.00000,   4.22861, -10.94756,   0.08186,  18.37430,   9.46086,   5.91984,  18.60849,   9.74950,   5.58476,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.03530,   9.00000,   4.53123,  10.95018,   0.23580,  18.10023,  10.51144,   5.88925,  18.31806,  10.62516,   5.32949,   0.00000,   0.00000,   0.00000,  13.00000,   0.03530,   9.00000,   4.22897, -10.94739,   0.08163,  18.37393,   9.46069,   5.91961,  18.60813,   9.74934,   5.58499,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.03940,  10.00000,   4.53115,  10.95024,   0.23568,  18.10031,  10.51150,   5.88913,  18.31813,  10.62522,   5.32960,   0.00000,   0.00000,   0.00000,  13.00000,   0.03940,  10.00000,   4.22920, -10.94720,   0.08182,  18.37371,   9.46050,   5.91980,  18.60790,   9.74914,   5.58480,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.04361,  11.00000,   4.53117,  10.95023,   0.23578,  18.10028,  10.51149,   5.88923,  18.31811,  10.62521,   5.32950,   0.00000,   0.00000,   0.00000,  13.00000,   0.04361,  11.00000,   4.22923, -10.94704,   0.08208,  18.37367,   9.46034,   5.92006,  18.60787,   9.74898,   5.58454,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.04776,  12.00000,   4.53127,  10.95024,   0.23585,  18.10019,  10.51150,   5.88930,  18.31801,  10.62521,   5.32944,   0.00000,   0.00000,   0.00000,  13.00000,   0.04776,  12.00000,   4.22930, -10.94679,   0.08202,  18.37361,   9.46010,   5.92000,  18.60780,   9.74874,   5.58460,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.05187,  13.00000,   4.53127,  10.95029,   0.23602,  18.10019,  10.51155,   5.88947,  18.31801,  10.62526,   5.32927,   0.00000,   0.00000,   0.00000,  13.00000,   0.05187,  13.00000,   4.22927, -10.94655,   0.08205,  18.37364,   9.45985,   5.92003,  18.60783,   9.74850,   5.58458,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.05615,  14.00000,   4.53130,  10.95034,   0.23603,  18.10015,  10.51160,   5.88947,  18.31798,  10.62531,   5.32926,   0.00000,   0.00000,   0.00000,  13.00000,   0.05615,  14.00000,   4.22908, -10.94627,   0.08213,  18.37383,   9.45957,   5.92011,  18.60803,   9.74822,   5.58450,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.06024,  15.00000,   4.53126,  10.95046,   0.23632,  18.10019,  10.51172,   5.88977,  18.31802,  10.62543,   5.32897,   0.00000,   0.00000,   0.00000,  13.00000,   0.06024,  15.00000,   4.22898, -10.94598,   0.08223,  18.37393,   9.45928,   5.92021,  18.60812,   9.74792,   5.58440,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.06441,  16.00000,   4.53124,  10.95059,   0.23664,  18.10022,  10.51184,   5.89008,  18.31805,  10.62556,   5.32865,   0.00000,   0.00000,   0.00000,  13.00000,   0.06441,  16.00000,   4.22864, -10.94563,   0.08237,  18.37427,   9.45894,   5.92035,  18.60846,   9.74758,   5.58425,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.06863,  17.00000,   4.53104,  10.95075,   0.23713,  18.10042,  10.51201,   5.89057,  18.31824,  10.62572,   5.32816,   0.00000,   0.00000,   0.00000,  13.00000,   0.06863,  17.00000,   4.22815, -10.94524,   0.08240,  18.37476,   9.45854,   5.92039,  18.60896,   9.74718,   5.58422,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.07276,  18.00000,   4.53103,  10.95072,   0.23724,  18.10043,  10.51198,   5.89069,  18.31826,  10.62569,   5.32804,   0.00000,   0.00000,   0.00000,  13.00000,   0.07276,  18.00000,   4.22799, -10.94473,   0.08258,  18.37492,   9.45804,   5.92056,  18.60912,   9.74668,   5.58404,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.07684,  19.00000,   4.53113,  10.95057,   0.23772,  18.10033,  10.51183,   5.89117,  18.31816,  10.62554,   5.32757,   0.00000,   0.00000,   0.00000,  13.00000,   0.07684,  19.00000,   4.22794, -10.94426,   0.08264,  18.37496,   9.45756,   5.92063,  18.60916,   9.74620,   5.58398,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.08115,  20.00000,   4.53101,  10.95051,   0.23828,  18.10045,  10.51177,   5.89172,  18.31828,  10.62549,   5.32701,   0.00000,   0.00000,   0.00000,  13.00000,   0.08115,  20.00000,   4.22775, -10.94383,   0.08316,  18.37515,   9.45713,   5.92114,  18.60935,   9.74577,   5.58346,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.08525,  21.00000,   4.53092,  10.95032,   0.23873,  18.10054,  10.51158,   5.89217,  18.31836,  10.62529,   5.32656,   0.00000,   0.00000,   0.00000,  13.00000,   0.08525,  21.00000,   4.22749, -10.94346,   0.08361,  18.37542,   9.45677,   5.92159,  18.60961,   9.74541,   5.58301,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.08937,  22.00000,   4.53084,  10.95014,   0.23920,  18.10061,  10.51140,   5.89264,  18.31844,  10.62511,   5.32609,   0.00000,   0.00000,   0.00000,  13.00000,   0.08937,  22.00000,   4.22759, -10.94312,   0.08366,  18.37532,   9.45642,   5.92165,  18.60952,   9.74507,   5.58296,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.09371,  23.00000,   4.53061,  10.95005,   0.23937,  18.10085,  10.51130,   5.89281,  18.31867,  10.62502,   5.32592,   0.00000,   0.00000,   0.00000,  13.00000,   0.09371,  23.00000,   4.22777, -10.94274,   0.08380,  18.37514,   9.45605,   5.92178,  18.60934,   9.74469,   5.58282,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.09778,  24.00000,   4.53054,  10.94981,   0.23983,  18.10092,  10.51107,   5.89327,  18.31875,  10.62479,   5.32546,   0.00000,   0.00000,   0.00000,  13.00000,   0.09778,  24.00000,   4.22738, -10.94262,   0.08415,  18.37553,   9.45592,   5.92213,  18.60972,   9.74456,   5.58248,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.10187,  25.00000,   4.53035,  10.94955,   0.24036,  18.10111,  10.51081,   5.89380,  18.31894,  10.62453,   5.32493,   0.00000,   0.00000,   0.00000,  13.00000,   0.10187,  25.00000,   4.22735, -10.94243,   0.08460,  18.37556,   9.45573,   5.92258,  18.60976,   9.74437,   5.58202,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.10613,  26.00000,   4.53000,  10.94932,   0.24114,  18.10145,  10.51058,   5.89459,  18.31928,  10.62429,   5.32415,   0.00000,   0.00000,   0.00000,  13.00000,   0.10613,  26.00000,   4.22747, -10.94222,   0.08467,  18.37544,   9.45552,   5.92265,  18.60963,   9.74417,   5.58195,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.11026,  27.00000,   4.52986,  10.94910,   0.24172,  18.10160,  10.51036,   5.89517,  18.31943,  10.62408,   5.32357,   0.00000,   0.00000,   0.00000,  13.00000,   0.11026,  27.00000,   4.22733, -10.94214,   0.08489,  18.37557,   9.45544,   5.92287,  18.60977,   9.74408,   5.58173,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.11437,  28.00000,   4.52940,  10.94878,   0.24246,  18.10206,  10.51004,   5.89590,  18.31989,  10.62376,   5.32283,   0.00000,   0.00000,   0.00000,  13.00000,   0.11437,  28.00000,   4.22753, -10.94204,   0.08484,  18.37538,   9.45534,   5.92283,  18.60958,   9.74398,   5.58178,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.11862,  29.00000,   4.52905,  10.94837,   0.24309,  18.10240,  10.50963,   5.89653,  18.32023,  10.62335,   5.32220,   0.00000,   0.00000,   0.00000,  13.00000,   0.11862,  29.00000,   4.22762, -10.94203,   0.08497,  18.37529,   9.45534,   5.92295,  18.60949,   9.74398,   5.58165,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.12276,  30.00000,   4.52854,  10.94834,   0.24378,  18.10292,  10.50960,   5.89722,  18.32074,  10.62331,   5.32151,   0.00000,   0.00000,   0.00000,  13.00000,   0.12276,  30.00000,   4.22782, -10.94206,   0.08492,  18.37509,   9.45536,   5.92290,  18.60928,   9.74400,   5.58170,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.12700,  31.00000,   4.52803,  10.94873,   0.24434,  18.10343,  10.50999,   5.89779,  18.32126,  10.62370,   5.32094,   0.00000,   0.00000,   0.00000,  13.00000,   0.12700,  31.00000,   4.22802, -10.94216,   0.08490,  18.37489,   9.45546,   5.92288,  18.60908,   9.74410,   5.58172,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.13110,  32.00000,   4.52777,  10.94863,   0.24544,  18.10369,  10.50989,   5.89889,  18.32151,  10.62360,   5.31984,   0.00000,   0.00000,   0.00000,  13.00000,   0.13110,  32.00000,   4.22818, -10.94231,   0.08470,  18.37472,   9.45562,   5.92268,  18.60892,   9.74426,   5.58192,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.13528,  33.00000,   4.52756,  10.94819,   0.24621,  18.10389,  10.50945,   5.89965,  18.32172,  10.62316,   5.31908,   0.00000,   0.00000,   0.00000,  13.00000,   0.13528,  33.00000,   4.22825, -10.94250,   0.08432,  18.37466,   9.45580,   5.92230,  18.60885,   9.74444,   5.58230,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.13936,  34.00000,   4.52711,  10.94778,   0.24709,  18.10434,  10.50904,   5.90053,  18.32217,  10.62275,   5.31820,   0.00000,   0.00000,   0.00000,  13.00000,   0.13936,  34.00000,   4.22829, -10.94267,   0.08381,  18.37462,   9.45597,   5.92180,  18.60881,   9.74461,   5.58281,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.14367,  35.00000,   4.52682,  10.94745,   0.24777,  18.10464,  10.50871,   5.90121,  18.32246,  10.62243,   5.31752,   0.00000,   0.00000,   0.00000,  13.00000,   0.14367,  35.00000,   4.22830, -10.94292,   0.08343,  18.37461,   9.45622,   5.92141,  18.60880,   9.74487,   5.58319,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.14776,  36.00000,   4.52659,  10.94723,   0.24864,  18.10487,  10.50849,   5.90208,  18.32269,  10.62221,   5.31665,   0.00000,   0.00000,   0.00000,  13.00000,   0.14776,  36.00000,   4.22834, -10.94328,   0.08270,  18.37457,   9.45659,   5.92068,  18.60877,   9.74523,   5.58393,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.15188,  37.00000,   4.52597,  10.94765,   0.24848,  18.10548,  10.50891,   5.90193,  18.32331,  10.62263,   5.31681,   0.00000,   0.00000,   0.00000,  13.00000,   0.15188,  37.00000,   4.22824, -10.94374,   0.08169,  18.37466,   9.45705,   5.91967,  18.60886,   9.74569,   5.58493,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.15610,  38.00000,   4.52585,  10.94775,   0.24883,  18.10561,  10.50901,   5.90227,  18.32344,  10.62272,   5.31646,   0.00000,   0.00000,   0.00000,  13.00000,   0.15610,  38.00000,   4.22839, -10.94419,   0.08074,  18.37451,   9.45750,   5.91872,  18.60871,   9.74614,   5.58588,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.16022,  39.00000,   4.52586,  10.94763,   0.24901,  18.10560,  10.50889,   5.90245,  18.32342,  10.62260,   5.31628,   0.00000,   0.00000,   0.00000,  13.00000,   0.16022,  39.00000,   4.22859, -10.94469,   0.08004,  18.37432,   9.45800,   5.91802,  18.60851,   9.74664,   5.58658,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.16439,  40.00000,   4.52558,  10.94758,   0.24911,  18.10588,  10.50884,   5.90256,  18.32370,  10.62255,   5.31618,   0.00000,   0.00000,   0.00000,  13.00000,   0.16439,  40.00000,   4.22866, -10.94516,   0.07934,  18.37425,   9.45847,   5.91732,  18.60844,   9.74711,   5.58728,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.16864,  41.00000,   4.52536,  10.94759,   0.24898,  18.10609,  10.50885,   5.90242,  18.32392,  10.62257,   5.31631,   0.00000,   0.00000,   0.00000,  13.00000,   0.16864,  41.00000,   4.22851, -10.94579,   0.07858,  18.37440,   9.45910,   5.91656,  18.60860,   9.74774,   5.58804,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.17276,  42.00000,   4.52519,  10.94750,   0.24892,  18.10627,  10.50876,   5.90237,  18.32409,  10.62248,   5.31637,   0.00000,   0.00000,   0.00000,  13.00000,   0.17276,  42.00000,   4.22869, -10.94624,   0.07794,  18.37422,   9.45954,   5.91593,  18.60841,   9.74818,   5.58868,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.17687,  43.00000,   4.52512,  10.94757,   0.24863,  18.10633,  10.50883,   5.90208,  18.32416,  10.62255,   5.31666,   0.00000,   0.00000,   0.00000,  13.00000,   0.17687,  43.00000,   4.22887, -10.94678,   0.07743,  18.37404,   9.46009,   5.91541,  18.60823,   9.74873,   5.58919,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.18112,  44.00000,   4.52505,  10.94780,   0.24815,  18.10641,  10.50906,   5.90160,  18.32424,  10.62277,   5.31714,   0.00000,   0.00000,   0.00000,  13.00000,   0.18112,  44.00000,   4.22861, -10.94743,   0.07695,  18.37430,   9.46074,   5.91493,  18.60850,   9.74938,   5.58967,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.18525,  45.00000,   4.52486,  10.94815,   0.24725,  18.10659,  10.50941,   5.90070,  18.32442,  10.62312,   5.31804,   0.00000,   0.00000,   0.00000,  13.00000,   0.18525,  45.00000,   4.22875, -10.94786,   0.07670,  18.37415,   9.46116,   5.91468,  18.60835,   9.74980,   5.58992,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.18939,  46.00000,   4.52453,  10.94891,   0.24611,  18.10693,  10.51017,   5.89955,  18.32475,  10.62388,   5.31918,   0.00000,   0.00000,   0.00000,  13.00000,   0.18939,  46.00000,   4.22864, -10.94843,   0.07607,  18.37427,   9.46173,   5.91405,  18.60847,   9.75037,   5.59055,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.19363,  47.00000,   4.52418,  10.94978,   0.24470,  18.10728,  10.51104,   5.89814,  18.32511,  10.62476,   5.32059,   0.00000,   0.00000,   0.00000,  13.00000,   0.19363,  47.00000,   4.22871, -10.94901,   0.07578,  18.37420,   9.46231,   5.91376,  18.60839,   9.75095,   5.59085,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.19777,  48.00000,   4.52404,  10.94997,   0.24397,  18.10741,  10.51123,   5.89741,  18.32524,  10.62494,   5.32132,   0.00000,   0.00000,   0.00000,  13.00000,   0.19777,  48.00000,   4.22844, -10.94966,   0.07557,  18.37447,   9.46297,   5.91355,  18.60867,   9.75161,   5.59105,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.20189,  49.00000,   4.52391,  10.94990,   0.24375,  18.10754,  10.51115,   5.89719,  18.32537,  10.62487,   5.32154,   0.00000,   0.00000,   0.00000,  13.00000,   0.20189,  49.00000,   4.22846, -10.95016,   0.07471,  18.37444,   9.46347,   5.91269,  18.60864,   9.75211,   5.59191,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.20610,  50.00000,   4.52389,  10.94977,   0.24357,  18.10756,  10.51103,   5.89701,  18.32539,  10.62475,   5.32172,   0.00000,   0.00000,   0.00000,  13.00000,   0.20610,  50.00000,   4.22864, -10.95058,   0.07443,  18.37427,   9.46389,   5.91241,  18.60847,   9.75253,   5.59219,   0.00000,   0.00000,   0.00000, 
 13.00000,   0.21027,  51.00000,   4.52394,  10.94963,   0.24341,  18.10752,  10.51089,   5.89686,  18.32535,  10.62461,   5.32187,   0.00000,   0.00000,   0.00000,  13.00000,   0.21027,  51.00000,   4.22889, -10.95099,   0.07415,  18.37401,   9.46429,   5.91214,  18.60821,   9.75294,   5.59247,   0.00000,   0.00000,   0.00000, 
