trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 15.00000,   0.04003,  10.00000,   4.47942,  11.12918,   0.48635,  18.23534,  11.15816,   6.46569,  18.69719,  11.04894,   5.56288,   0.00000,   0.00000,   0.00000,  15.00000,   0.04003,  10.00000,   4.05627, -11.06445,   0.42717,  18.94968,   9.62626,   6.35446,  19.11243,   9.76155,   5.88450,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.04431,  11.00000,   4.47947,  11.13039,   0.48678,  18.23529,  11.15937,   6.46612,  18.69714,  11.05015,   5.56245,   0.00000,   0.00000,   0.00000,  15.00000,   0.04431,  11.00000,   4.05625, -11.06470,   0.42738,  18.94970,   9.62651,   6.35467,  19.11245,   9.76180,   5.88429,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.04838,  12.00000,   4.47991,  11.13152,   0.48709,  18.23485,  11.16049,   6.46642,  18.69670,  11.05127,   5.56215,   0.00000,   0.00000,   0.00000,  15.00000,   0.04838,  12.00000,   4.05597, -11.06515,   0.42747,  18.94997,   9.62696,   6.35476,  19.11273,   9.76225,   5.88420,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.05254,  13.00000,   4.47974,  11.13283,   0.48800,  18.23501,  11.16181,   6.46734,  18.69686,  11.05259,   5.56123,   0.00000,   0.00000,   0.00000,  15.00000,   0.05254,  13.00000,   4.05574, -11.06560,   0.42761,  18.95020,   9.62741,   6.35490,  19.11296,   9.76270,   5.88406,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.05678,  14.00000,   4.48019,  11.13401,   0.48794,  18.23456,  11.16298,   6.46728,  18.69641,  11.05376,   5.56129,   0.00000,   0.00000,   0.00000,  15.00000,   0.05678,  14.00000,   4.05575, -11.06604,   0.42773,  18.95020,   9.62785,   6.35502,  19.11295,   9.76314,   5.88394,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.06092,  15.00000,   4.48034,  11.13520,   0.48836,  18.23442,  11.16418,   6.46770,  18.69627,  11.05496,   5.56087,   0.00000,   0.00000,   0.00000,  15.00000,   0.06092,  15.00000,   4.05586, -11.06652,   0.42785,  18.95009,   9.62833,   6.35514,  19.11285,   9.76362,   5.88382,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.06506,  16.00000,   4.48032,  11.13643,   0.48911,  18.23443,  11.16541,   6.46845,  18.69628,  11.05619,   5.56012,   0.00000,   0.00000,   0.00000,  15.00000,   0.06506,  16.00000,   4.05577, -11.06727,   0.42817,  18.95017,   9.62908,   6.35546,  19.11293,   9.76437,   5.88350,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.06928,  17.00000,   4.48053,  11.13760,   0.48929,  18.23423,  11.16658,   6.46863,  18.69608,  11.05736,   5.55994,   0.00000,   0.00000,   0.00000,  15.00000,   0.06928,  17.00000,   4.05575, -11.06810,   0.42814,  18.95020,   9.62991,   6.35543,  19.11295,   9.76520,   5.88353,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.07341,  18.00000,   4.48055,  11.13881,   0.48996,  18.23420,  11.16779,   6.46930,  18.69605,  11.05857,   5.55928,   0.00000,   0.00000,   0.00000,  15.00000,   0.07341,  18.00000,   4.05572, -11.06893,   0.42837,  18.95022,   9.63074,   6.35566,  19.11298,   9.76603,   5.88330,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.07756,  19.00000,   4.48094,  11.13985,   0.49046,  18.23382,  11.16882,   6.46980,  18.69567,  11.05960,   5.55877,   0.00000,   0.00000,   0.00000,  15.00000,   0.07756,  19.00000,   4.05557, -11.06980,   0.42836,  18.95037,   9.63160,   6.35564,  19.11313,   9.76689,   5.88331,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.08179,  20.00000,   4.48122,  11.14089,   0.49108,  18.23354,  11.16986,   6.47042,  18.69539,  11.06065,   5.55816,   0.00000,   0.00000,   0.00000,  15.00000,   0.08179,  20.00000,   4.05551, -11.07067,   0.42847,  18.95044,   9.63248,   6.35576,  19.11319,   9.76777,   5.88320,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.08592,  21.00000,   4.48113,  11.14203,   0.49140,  18.23362,  11.17101,   6.47074,  18.69547,  11.06179,   5.55783,   0.00000,   0.00000,   0.00000,  15.00000,   0.08592,  21.00000,   4.05560, -11.07149,   0.42878,  18.95034,   9.63330,   6.35607,  19.11310,   9.76859,   5.88289,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.09002,  22.00000,   4.48127,  11.14303,   0.49181,  18.23349,  11.17201,   6.47115,  18.69534,  11.06279,   5.55742,   0.00000,   0.00000,   0.00000,  15.00000,   0.09002,  22.00000,   4.05540, -11.07255,   0.42876,  18.95055,   9.63436,   6.35605,  19.11330,   9.76965,   5.88291,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.09428,  23.00000,   4.48140,  11.14414,   0.49223,  18.23336,  11.17312,   6.47157,  18.69521,  11.06390,   5.55701,   0.00000,   0.00000,   0.00000,  15.00000,   0.09428,  23.00000,   4.05552, -11.07355,   0.42909,  18.95043,   9.63536,   6.35638,  19.11319,   9.77065,   5.88257,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.09839,  24.00000,   4.48177,  11.14506,   0.49258,  18.23299,  11.17404,   6.47191,  18.69484,  11.06482,   5.55666,   0.00000,   0.00000,   0.00000,  15.00000,   0.09839,  24.00000,   4.05541, -11.07464,   0.42921,  18.95054,   9.63645,   6.35650,  19.11330,   9.77174,   5.88246,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.10255,  25.00000,   4.48175,  11.14620,   0.49240,  18.23300,  11.17517,   6.47174,  18.69485,  11.06595,   5.55683,   0.00000,   0.00000,   0.00000,  15.00000,   0.10255,  25.00000,   4.05539, -11.07569,   0.42968,  18.95056,   9.63750,   6.35697,  19.11331,   9.77279,   5.88199,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.10679,  26.00000,   4.48186,  11.14716,   0.49307,  18.23289,  11.17613,   6.47240,  18.69474,  11.06692,   5.55617,   0.00000,   0.00000,   0.00000,  15.00000,   0.10679,  26.00000,   4.05525, -11.07685,   0.43001,  18.95070,   9.63866,   6.35730,  19.11345,   9.77395,   5.88166,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.11090,  27.00000,   4.48219,  11.14809,   0.49306,  18.23257,  11.17707,   6.47239,  18.69442,  11.06785,   5.55618,   0.00000,   0.00000,   0.00000,  15.00000,   0.11090,  27.00000,   4.05542, -11.07801,   0.42983,  18.95053,   9.63982,   6.35712,  19.11328,   9.77511,   5.88183,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.11506,  28.00000,   4.48197,  11.14917,   0.49337,  18.23279,  11.17815,   6.47271,  18.69464,  11.06893,   5.55587,   0.00000,   0.00000,   0.00000,  15.00000,   0.11506,  28.00000,   4.05565, -11.07909,   0.42979,  18.95029,   9.64090,   6.35708,  19.11305,   9.77619,   5.88188,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.11925,  29.00000,   4.48207,  11.15007,   0.49342,  18.23269,  11.17904,   6.47276,  18.69454,  11.06983,   5.55581,   0.00000,   0.00000,   0.00000,  15.00000,   0.11925,  29.00000,   4.05568, -11.08031,   0.42995,  18.95027,   9.64212,   6.35724,  19.11302,   9.77741,   5.88172,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.12340,  30.00000,   4.48211,  11.15090,   0.49355,  18.23265,  11.17988,   6.47289,  18.69450,  11.07066,   5.55569,   0.00000,   0.00000,   0.00000,  15.00000,   0.12340,  30.00000,   4.05586, -11.08148,   0.43005,  18.95008,   9.64329,   6.35734,  19.11284,   9.77858,   5.88161,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.12753,  31.00000,   4.48217,  11.15173,   0.49403,  18.23258,  11.18071,   6.47337,  18.69443,  11.07149,   5.55520,   0.00000,   0.00000,   0.00000,  15.00000,   0.12753,  31.00000,   4.05614, -11.08265,   0.43009,  18.94981,   9.64446,   6.35738,  19.11257,   9.77975,   5.88158,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.13178,  32.00000,   4.48228,  11.15247,   0.49446,  18.23248,  11.18144,   6.47380,  18.69433,  11.07223,   5.55477,   0.00000,   0.00000,   0.00000,  15.00000,   0.13178,  32.00000,   4.05598, -11.08391,   0.43002,  18.94997,   9.64572,   6.35731,  19.11272,   9.78101,   5.88165,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.13592,  33.00000,   4.48249,  11.15317,   0.49429,  18.23226,  11.18215,   6.47363,  18.69411,  11.07293,   5.55494,   0.00000,   0.00000,   0.00000,  15.00000,   0.13592,  33.00000,   4.05591, -11.08516,   0.42984,  18.95004,   9.64697,   6.35713,  19.11279,   9.78226,   5.88182,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.14004,  34.00000,   4.48250,  11.15391,   0.49411,  18.23226,  11.18289,   6.47344,  18.69411,  11.07367,   5.55513,   0.00000,   0.00000,   0.00000,  15.00000,   0.14004,  34.00000,   4.05579, -11.08636,   0.43007,  18.95015,   9.64817,   6.35736,  19.11291,   9.78346,   5.88160,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.14428,  35.00000,   4.48241,  11.15464,   0.49443,  18.23235,  11.18362,   6.47376,  18.69420,  11.07440,   5.55481,   0.00000,   0.00000,   0.00000,  15.00000,   0.14428,  35.00000,   4.05597, -11.08761,   0.42962,  18.94997,   9.64942,   6.35691,  19.11273,   9.78471,   5.88205,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.14840,  36.00000,   4.48276,  11.15520,   0.49420,  18.23199,  11.18417,   6.47354,  18.69384,  11.07495,   5.55503,   0.00000,   0.00000,   0.00000,  15.00000,   0.14840,  36.00000,   4.05606, -11.08879,   0.42949,  18.94989,   9.65060,   6.35677,  19.11264,   9.78589,   5.88218,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.15253,  37.00000,   4.48260,  11.15595,   0.49418,  18.23215,  11.18492,   6.47352,  18.69400,  11.07571,   5.55506,   0.00000,   0.00000,   0.00000,  15.00000,   0.15253,  37.00000,   4.05634, -11.08995,   0.42937,  18.94961,   9.65176,   6.35666,  19.11236,   9.78705,   5.88230,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.15679,  38.00000,   4.48248,  11.15654,   0.49407,  18.23227,  11.18551,   6.47341,  18.69412,  11.07629,   5.55516,   0.00000,   0.00000,   0.00000,  15.00000,   0.15679,  38.00000,   4.05644, -11.09119,   0.42899,  18.94951,   9.65300,   6.35628,  19.11226,   9.78829,   5.88268,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.16091,  39.00000,   4.48273,  11.15698,   0.49394,  18.23202,  11.18595,   6.47327,  18.69387,  11.07673,   5.55530,   0.00000,   0.00000,   0.00000,  15.00000,   0.16091,  39.00000,   4.05645, -11.09246,   0.42870,  18.94950,   9.65427,   6.35599,  19.11225,   9.78956,   5.88296,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.16503,  40.00000,   4.48304,  11.15737,   0.49396,  18.23172,  11.18634,   6.47329,  18.69357,  11.07712,   5.55528,   0.00000,   0.00000,   0.00000,  15.00000,   0.16503,  40.00000,   4.05653, -11.09370,   0.42795,  18.94942,   9.65551,   6.35524,  19.11217,   9.79080,   5.88371,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.16927,  41.00000,   4.48286,  11.15779,   0.49373,  18.23190,  11.18676,   6.47307,  18.69375,  11.07754,   5.55550,   0.00000,   0.00000,   0.00000,  15.00000,   0.16927,  41.00000,   4.05634, -11.09496,   0.42742,  18.94960,   9.65677,   6.35470,  19.11236,   9.79206,   5.88425,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.17340,  42.00000,   4.48289,  11.15821,   0.49366,  18.23187,  11.18719,   6.47300,  18.69372,  11.07797,   5.55558,   0.00000,   0.00000,   0.00000,  15.00000,   0.17340,  42.00000,   4.05639, -11.09607,   0.42717,  18.94956,   9.65788,   6.35446,  19.11231,   9.79317,   5.88450,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.17753,  43.00000,   4.48313,  11.15846,   0.49360,  18.23163,  11.18744,   6.47294,  18.69347,  11.07822,   5.55563,   0.00000,   0.00000,   0.00000,  15.00000,   0.17753,  43.00000,   4.05618, -11.09741,   0.42647,  18.94976,   9.65922,   6.35376,  19.11252,   9.79451,   5.88519,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.18179,  44.00000,   4.48310,  11.15880,   0.49348,  18.23166,  11.18777,   6.47282,  18.69351,  11.07856,   5.55575,   0.00000,   0.00000,   0.00000,  15.00000,   0.18179,  44.00000,   4.05631, -11.09860,   0.42578,  18.94963,   9.66041,   6.35307,  19.11239,   9.79570,   5.88589,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.18591,  45.00000,   4.48304,  11.15907,   0.49352,  18.23172,  11.18804,   6.47285,  18.69357,  11.07883,   5.55572,   0.00000,   0.00000,   0.00000,  15.00000,   0.18591,  45.00000,   4.05651, -11.09978,   0.42509,  18.94944,   9.66159,   6.35238,  19.11219,   9.79688,   5.88658,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.19002,  46.00000,   4.48311,  11.15929,   0.49355,  18.23165,  11.18826,   6.47289,  18.69350,  11.07904,   5.55568,   0.00000,   0.00000,   0.00000,  15.00000,   0.19002,  46.00000,   4.05663, -11.10102,   0.42452,  18.94931,   9.66283,   6.35181,  19.11207,   9.79812,   5.88715,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.19429,  47.00000,   4.48329,  11.15943,   0.49331,  18.23146,  11.18840,   6.47265,  18.69331,  11.07918,   5.55593,   0.00000,   0.00000,   0.00000,  15.00000,   0.19429,  47.00000,   4.05661, -11.10233,   0.42395,  18.94933,   9.66414,   6.35124,  19.11209,   9.79943,   5.88772,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.19841,  48.00000,   4.48316,  11.15964,   0.49324,  18.23160,  11.18862,   6.47257,  18.69345,  11.07940,   5.55600,   0.00000,   0.00000,   0.00000,  15.00000,   0.19841,  48.00000,   4.05684, -11.10356,   0.42347,  18.94911,   9.66537,   6.35076,  19.11186,   9.80066,   5.88820,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.20254,  49.00000,   4.48309,  11.15982,   0.49337,  18.23167,  11.18879,   6.47270,  18.69352,  11.07958,   5.55587,   0.00000,   0.00000,   0.00000,  15.00000,   0.20254,  49.00000,   4.05683, -11.10488,   0.42289,  18.94912,   9.66669,   6.35018,  19.11187,   9.80198,   5.88878,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.20678,  50.00000,   4.48330,  11.15991,   0.49351,  18.23146,  11.18889,   6.47285,  18.69331,  11.07967,   5.55572,   0.00000,   0.00000,   0.00000,  15.00000,   0.20678,  50.00000,   4.05681, -11.10624,   0.42228,  18.94913,   9.66805,   6.34957,  19.11189,   9.80334,   5.88938,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.21092,  51.00000,   4.48325,  11.16004,   0.49357,  18.23151,  11.18902,   6.47291,  18.69336,  11.07980,   5.55567,   0.00000,   0.00000,   0.00000,  15.00000,   0.21092,  51.00000,   4.05689, -11.10756,   0.42209,  18.94906,   9.66937,   6.34938,  19.11181,   9.80466,   5.88958,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.21502,  52.00000,   4.48337,  11.16010,   0.49361,  18.23139,  11.18907,   6.47294,  18.69324,  11.07985,   5.55563,   0.00000,   0.00000,   0.00000,  15.00000,   0.21502,  52.00000,   4.05714, -11.10893,   0.42177,  18.94881,   9.67074,   6.34906,  19.11156,   9.80603,   5.88990,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.21928,  53.00000,   4.48319,  11.16025,   0.49376,  18.23157,  11.18922,   6.47309,  18.69342,  11.08001,   5.55548,   0.00000,   0.00000,   0.00000,  15.00000,   0.21928,  53.00000,   4.05714, -11.11045,   0.42116,  18.94881,   9.67226,   6.34845,  19.11157,   9.80755,   5.89050,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.22338,  54.00000,   4.48324,  11.16031,   0.49403,  18.23151,  11.18929,   6.47337,  18.69336,  11.08007,   5.55520,   0.00000,   0.00000,   0.00000,  15.00000,   0.22338,  54.00000,   4.05719, -11.11205,   0.42133,  18.94876,   9.67386,   6.34862,  19.11151,   9.80915,   5.89034,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.22752,  55.00000,   4.48328,  11.16040,   0.49407,  18.23148,  11.18938,   6.47341,  18.69333,  11.08016,   5.55516,   0.00000,   0.00000,   0.00000,  15.00000,   0.22752,  55.00000,   4.05764, -11.11346,   0.42143,  18.94831,   9.67527,   6.34872,  19.11106,   9.81056,   5.89024,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.23180,  56.00000,   4.48323,  11.16053,   0.49412,  18.23152,  11.18951,   6.47346,  18.69337,  11.08029,   5.55512,   0.00000,   0.00000,   0.00000,  15.00000,   0.23180,  56.00000,   4.05760, -11.11510,   0.42090,  18.94834,   9.67691,   6.34819,  19.11110,   9.81220,   5.89077,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.23590,  57.00000,   4.48337,  11.16062,   0.49422,  18.23139,  11.18959,   6.47356,  18.69324,  11.08037,   5.55501,   0.00000,   0.00000,   0.00000,  15.00000,   0.23590,  57.00000,   4.05791, -11.11670,   0.42093,  18.94804,   9.67851,   6.34822,  19.11080,   9.81380,   5.89073,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.24005,  58.00000,   4.48331,  11.16081,   0.49456,  18.23145,  11.18978,   6.47390,  18.69330,  11.08057,   5.55467,   0.00000,   0.00000,   0.00000,  15.00000,   0.24005,  58.00000,   4.05799, -11.11835,   0.42066,  18.94796,   9.68016,   6.34795,  19.11071,   9.81545,   5.89101,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.24427,  59.00000,   4.48350,  11.16095,   0.49459,  18.23126,  11.18992,   6.47392,  18.69311,  11.08070,   5.55465,   0.00000,   0.00000,   0.00000,  15.00000,   0.24427,  59.00000,   4.05837, -11.12000,   0.42058,  18.94758,   9.68181,   6.34787,  19.11033,   9.81710,   5.89109,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.24837,  60.00000,   4.48321,  11.16121,   0.49460,  18.23155,  11.19019,   6.47394,  18.69340,  11.08097,   5.55463,   0.00000,   0.00000,   0.00000,  15.00000,   0.24837,  60.00000,   4.05872, -11.12162,   0.42074,  18.94723,   9.68343,   6.34803,  19.10998,   9.81872,   5.89093,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.25252,  61.00000,   4.48330,  11.16136,   0.49468,  18.23145,  11.19033,   6.47402,  18.69330,  11.08112,   5.55456,   0.00000,   0.00000,   0.00000,  15.00000,   0.25252,  61.00000,   4.05912, -11.12331,   0.42080,  18.94682,   9.68512,   6.34808,  19.10958,   9.82041,   5.89087,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.25677,  62.00000,   4.48323,  11.16160,   0.49483,  18.23153,  11.19058,   6.47417,  18.69337,  11.08136,   5.55440,   0.00000,   0.00000,   0.00000,  15.00000,   0.25677,  62.00000,   4.05938, -11.12506,   0.42078,  18.94657,   9.68687,   6.34807,  19.10933,   9.82216,   5.89089,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.26091,  63.00000,   4.48336,  11.16174,   0.49471,  18.23139,  11.19072,   6.47405,  18.69324,  11.08150,   5.55452,   0.00000,   0.00000,   0.00000,  15.00000,   0.26091,  63.00000,   4.05965, -11.12673,   0.42090,  18.94630,   9.68854,   6.34819,  19.10905,   9.82383,   5.89077,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.26505,  64.00000,   4.48337,  11.16198,   0.49475,  18.23138,  11.19096,   6.47408,  18.69323,  11.08174,   5.55449,   0.00000,   0.00000,   0.00000,  15.00000,   0.26505,  64.00000,   4.06003, -11.12842,   0.42115,  18.94592,   9.69023,   6.34844,  19.10867,   9.82552,   5.89052,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.26927,  65.00000,   4.48342,  11.16220,   0.49453,  18.23133,  11.19118,   6.47387,  18.69318,  11.08196,   5.55470,   0.00000,   0.00000,   0.00000,  15.00000,   0.26927,  65.00000,   4.06017, -11.13015,   0.42106,  18.94578,   9.69196,   6.34835,  19.10854,   9.82725,   5.89061,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.27341,  66.00000,   4.48340,  11.16240,   0.49439,  18.23136,  11.19137,   6.47373,  18.69321,  11.08216,   5.55484,   0.00000,   0.00000,   0.00000,  15.00000,   0.27341,  66.00000,   4.06038, -11.13174,   0.42119,  18.94556,   9.69355,   6.34848,  19.10832,   9.82884,   5.89048,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.27753,  67.00000,   4.48310,  11.16264,   0.49408,  18.23165,  11.19162,   6.47341,  18.69350,  11.08240,   5.55516,   0.00000,   0.00000,   0.00000,  15.00000,   0.27753,  67.00000,   4.06084, -11.13323,   0.42140,  18.94511,   9.69504,   6.34869,  19.10786,   9.83033,   5.89027,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.28179,  68.00000,   4.48323,  11.16275,   0.49367,  18.23152,  11.19172,   6.47301,  18.69337,  11.08250,   5.55556,   0.00000,   0.00000,   0.00000,  15.00000,   0.28179,  68.00000,   4.06095, -11.13474,   0.42163,  18.94500,   9.69655,   6.34892,  19.10775,   9.83184,   5.89004,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.28590,  69.00000,   4.48304,  11.16289,   0.49295,  18.23171,  11.19186,   6.47228,  18.69356,  11.08264,   5.55629,   0.00000,   0.00000,   0.00000,  15.00000,   0.28590,  69.00000,   4.06107, -11.13614,   0.42199,  18.94488,   9.69795,   6.34928,  19.10764,   9.83324,   5.88968,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.29002,  70.00000,   4.48285,  11.16304,   0.49231,  18.23190,  11.19202,   6.47165,  18.69375,  11.08280,   5.55693,   0.00000,   0.00000,   0.00000,  15.00000,   0.29002,  70.00000,   4.06114, -11.13742,   0.42237,  18.94481,   9.69923,   6.34966,  19.10756,   9.83452,   5.88930,   0.00000,   0.00000,   0.00000, 
