trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 20.00000,   0.08102,  20.00000,   4.45033,  10.68110,   0.50529,  18.57317,  10.76616,   6.23919,  18.75545,  10.67660,   5.51361,   0.00000,   0.00000,   0.00000,  20.00000,   0.08102,  20.00000,   4.05505,  -9.46686,   0.39677,  19.29102,   8.05914,   6.39617,  19.51104,   8.26678,   6.01595,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.08509,  21.00000,   4.45031,  10.68199,   0.50557,  18.57320,  10.76705,   6.23947,  18.75547,  10.67748,   5.51334,   0.00000,   0.00000,   0.00000,  20.00000,   0.08509,  21.00000,   4.05506,  -9.46704,   0.39698,  19.29101,   8.05931,   6.39638,  19.51103,   8.26696,   6.01573,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.08928,  22.00000,   4.45045,  10.68295,   0.50540,  18.57305,  10.76801,   6.23930,  18.75533,  10.67845,   5.51351,   0.00000,   0.00000,   0.00000,  20.00000,   0.08928,  22.00000,   4.05506,  -9.46719,   0.39728,  19.29101,   8.05946,   6.39668,  19.51103,   8.26711,   6.01544,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.09357,  23.00000,   4.45026,  10.68395,   0.50536,  18.57325,  10.76901,   6.23927,  18.75552,  10.67945,   5.51354,   0.00000,   0.00000,   0.00000,  20.00000,   0.09357,  23.00000,   4.05492,  -9.46741,   0.39757,  19.29114,   8.05968,   6.39698,  19.51117,   8.26733,   6.01514,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.09765,  24.00000,   4.45032,  10.68480,   0.50550,  18.57318,  10.76986,   6.23941,  18.75546,  10.68029,   5.51340,   0.00000,   0.00000,   0.00000,  20.00000,   0.09765,  24.00000,   4.05507,  -9.46747,   0.39787,  19.29100,   8.05975,   6.39727,  19.51102,   8.26739,   6.01485,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.10175,  25.00000,   4.45047,  10.68564,   0.50515,  18.57304,  10.77070,   6.23905,  18.75531,  10.68113,   5.51375,   0.00000,   0.00000,   0.00000,  20.00000,   0.10175,  25.00000,   4.05520,  -9.46758,   0.39816,  19.29087,   8.05985,   6.39756,  19.51089,   8.26750,   6.01455,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.10598,  26.00000,   4.45028,  10.68657,   0.50538,  18.57323,  10.77163,   6.23928,  18.75550,  10.68207,   5.51353,   0.00000,   0.00000,   0.00000,  20.00000,   0.10598,  26.00000,   4.05527,  -9.46763,   0.39855,  19.29080,   8.05991,   6.39795,  19.51082,   8.26755,   6.01417,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.11013,  27.00000,   4.45033,  10.68733,   0.50535,  18.57317,  10.77239,   6.23925,  18.75544,  10.68283,   5.51355,   0.00000,   0.00000,   0.00000,  20.00000,   0.11013,  27.00000,   4.05540,  -9.46760,   0.39867,  19.29066,   8.05988,   6.39807,  19.51069,   8.26752,   6.01405,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.11423,  28.00000,   4.45005,  10.68813,   0.50524,  18.57345,  10.77319,   6.23915,  18.75573,  10.68363,   5.51366,   0.00000,   0.00000,   0.00000,  20.00000,   0.11423,  28.00000,   4.05540,  -9.46758,   0.39875,  19.29067,   8.05986,   6.39815,  19.51069,   8.26751,   6.01396,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.11853,  29.00000,   4.44996,  10.68882,   0.50511,  18.57354,  10.77388,   6.23902,  18.75582,  10.68431,   5.51379,   0.00000,   0.00000,   0.00000,  20.00000,   0.11853,  29.00000,   4.05545,  -9.46747,   0.39891,  19.29062,   8.05974,   6.39831,  19.51064,   8.26739,   6.01380,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.12262,  30.00000,   4.44981,  10.68945,   0.50501,  18.57370,  10.77451,   6.23891,  18.75597,  10.68494,   5.51390,   0.00000,   0.00000,   0.00000,  20.00000,   0.12262,  30.00000,   4.05536,  -9.46739,   0.39908,  19.29071,   8.05966,   6.39848,  19.51073,   8.26731,   6.01364,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.12678,  31.00000,   4.44978,  10.69003,   0.50513,  18.57372,  10.77509,   6.23904,  18.75600,  10.68552,   5.51377,   0.00000,   0.00000,   0.00000,  20.00000,   0.12678,  31.00000,   4.05533,  -9.46729,   0.39920,  19.29074,   8.05957,   6.39860,  19.51076,   8.26721,   6.01351,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.13096,  32.00000,   4.44991,  10.69050,   0.50501,  18.57360,  10.77556,   6.23891,  18.75587,  10.68600,   5.51389,   0.00000,   0.00000,   0.00000,  20.00000,   0.13096,  32.00000,   4.05541,  -9.46708,   0.39944,  19.29066,   8.05936,   6.39885,  19.51068,   8.26700,   6.01327,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.13509,  33.00000,   4.44979,  10.69097,   0.50483,  18.57371,  10.77603,   6.23873,  18.75598,  10.68646,   5.51408,   0.00000,   0.00000,   0.00000,  20.00000,   0.13509,  33.00000,   4.05530,  -9.46694,   0.39946,  19.29077,   8.05922,   6.39887,  19.51079,   8.26686,   6.01325,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.13923,  34.00000,   4.44994,  10.69133,   0.50480,  18.57356,  10.77639,   6.23870,  18.75584,  10.68682,   5.51411,   0.00000,   0.00000,   0.00000,  20.00000,   0.13923,  34.00000,   4.05512,  -9.46684,   0.39951,  19.29094,   8.05912,   6.39892,  19.51097,   8.26676,   6.01320,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.14353,  35.00000,   4.44993,  10.69175,   0.50458,  18.57358,  10.77681,   6.23848,  18.75585,  10.68725,   5.51432,   0.00000,   0.00000,   0.00000,  20.00000,   0.14353,  35.00000,   4.05511,  -9.46662,   0.39967,  19.29096,   8.05890,   6.39907,  19.51098,   8.26654,   6.01304,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.14765,  36.00000,   4.44986,  10.69217,   0.50502,  18.57365,  10.77723,   6.23892,  18.75592,  10.68766,   5.51389,   0.00000,   0.00000,   0.00000,  20.00000,   0.14765,  36.00000,   4.05496,  -9.46642,   0.39976,  19.29110,   8.05870,   6.39916,  19.51113,   8.26634,   6.01296,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.15174,  37.00000,   4.44961,  10.69264,   0.50490,  18.57389,  10.77770,   6.23880,  18.75617,  10.68813,   5.51401,   0.00000,   0.00000,   0.00000,  20.00000,   0.15174,  37.00000,   4.05479,  -9.46621,   0.39977,  19.29127,   8.05848,   6.39917,  19.51130,   8.26613,   6.01294,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.15596,  38.00000,   4.44971,  10.69298,   0.50461,  18.57380,  10.77804,   6.23852,  18.75607,  10.68847,   5.51429,   0.00000,   0.00000,   0.00000,  20.00000,   0.15596,  38.00000,   4.05466,  -9.46600,   0.39973,  19.29141,   8.05827,   6.39913,  19.51143,   8.26592,   6.01298,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.16013,  39.00000,   4.44957,  10.69345,   0.50463,  18.57393,  10.77851,   6.23854,  18.75621,  10.68894,   5.51427,   0.00000,   0.00000,   0.00000,  20.00000,   0.16013,  39.00000,   4.05450,  -9.46574,   0.39970,  19.29157,   8.05802,   6.39910,  19.51159,   8.26567,   6.01302,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.16426,  40.00000,   4.44996,  10.69371,   0.50452,  18.57354,  10.77877,   6.23842,  18.75581,  10.68921,   5.51439,   0.00000,   0.00000,   0.00000,  20.00000,   0.16426,  40.00000,   4.05442,  -9.46551,   0.39969,  19.29165,   8.05779,   6.39909,  19.51167,   8.26543,   6.01302,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.16853,  41.00000,   4.44978,  10.69420,   0.50434,  18.57372,  10.77926,   6.23825,  18.75600,  10.68969,   5.51456,   0.00000,   0.00000,   0.00000,  20.00000,   0.16853,  41.00000,   4.05424,  -9.46533,   0.39960,  19.29182,   8.05761,   6.39900,  19.51184,   8.26525,   6.01312,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.17263,  42.00000,   4.44975,  10.69459,   0.50430,  18.57375,  10.77965,   6.23820,  18.75602,  10.69008,   5.51461,   0.00000,   0.00000,   0.00000,  20.00000,   0.17263,  42.00000,   4.05420,  -9.46519,   0.39966,  19.29187,   8.05746,   6.39906,  19.51189,   8.26511,   6.01306,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.17677,  43.00000,   4.44981,  10.69506,   0.50410,  18.57370,  10.78012,   6.23800,  18.75597,  10.69055,   5.51481,   0.00000,   0.00000,   0.00000,  20.00000,   0.17677,  43.00000,   4.05419,  -9.46510,   0.39961,  19.29187,   8.05738,   6.39901,  19.51190,   8.26502,   6.01311,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.18101,  44.00000,   4.44963,  10.69560,   0.50377,  18.57387,  10.78066,   6.23767,  18.75615,  10.69109,   5.51513,   0.00000,   0.00000,   0.00000,  20.00000,   0.18101,  44.00000,   4.05406,  -9.46512,   0.39969,  19.29200,   8.05739,   6.39909,  19.51203,   8.26504,   6.01303,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.18514,  45.00000,   4.44970,  10.69598,   0.50346,  18.57381,  10.78104,   6.23736,  18.75608,  10.69147,   5.51545,   0.00000,   0.00000,   0.00000,  20.00000,   0.18514,  45.00000,   4.05405,  -9.46516,   0.39956,  19.29202,   8.05744,   6.39896,  19.51204,   8.26508,   6.01316,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.18935,  46.00000,   4.44977,  10.69644,   0.50343,  18.57373,  10.78150,   6.23733,  18.75600,  10.69193,   5.51548,   0.00000,   0.00000,   0.00000,  20.00000,   0.18935,  46.00000,   4.05408,  -9.46525,   0.39953,  19.29199,   8.05753,   6.39893,  19.51201,   8.26518,   6.01319,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.19351,  47.00000,   4.44950,  10.69697,   0.50313,  18.57401,  10.78203,   6.23704,  18.75628,  10.69246,   5.51577,   0.00000,   0.00000,   0.00000,  20.00000,   0.19351,  47.00000,   4.05415,  -9.46533,   0.39947,  19.29192,   8.05761,   6.39887,  19.51194,   8.26525,   6.01324,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.19762,  48.00000,   4.44939,  10.69750,   0.50270,  18.57412,  10.78256,   6.23660,  18.75639,  10.69299,   5.51620,   0.00000,   0.00000,   0.00000,  20.00000,   0.19762,  48.00000,   4.05412,  -9.46550,   0.39950,  19.29195,   8.05778,   6.39891,  19.51197,   8.26542,   6.01321,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.20176,  49.00000,   4.44934,  10.69799,   0.50241,  18.57416,  10.78305,   6.23631,  18.75643,  10.69349,   5.51650,   0.00000,   0.00000,   0.00000,  20.00000,   0.20176,  49.00000,   4.05421,  -9.46564,   0.39945,  19.29186,   8.05791,   6.39885,  19.51188,   8.26556,   6.01326,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.20599,  50.00000,   4.44931,  10.69842,   0.50192,  18.57419,  10.78348,   6.23583,  18.75647,  10.69392,   5.51698,   0.00000,   0.00000,   0.00000,  20.00000,   0.20599,  50.00000,   4.05433,  -9.46577,   0.39946,  19.29174,   8.05805,   6.39886,  19.51176,   8.26570,   6.01325,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.21010,  51.00000,   4.44912,  10.69888,   0.50172,  18.57439,  10.78394,   6.23563,  18.75666,  10.69438,   5.51718,   0.00000,   0.00000,   0.00000,  20.00000,   0.21010,  51.00000,   4.05445,  -9.46592,   0.39934,  19.29161,   8.05820,   6.39874,  19.51163,   8.26584,   6.01337,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.21423,  52.00000,   4.44886,  10.69936,   0.50155,  18.57465,  10.78442,   6.23545,  18.75692,  10.69486,   5.51735,   0.00000,   0.00000,   0.00000,  20.00000,   0.21423,  52.00000,   4.05444,  -9.46610,   0.39929,  19.29163,   8.05838,   6.39869,  19.51165,   8.26602,   6.01343,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.21855,  53.00000,   4.44919,  10.69964,   0.50149,  18.57432,  10.78470,   6.23540,  18.75659,  10.69513,   5.51741,   0.00000,   0.00000,   0.00000,  20.00000,   0.21855,  53.00000,   4.05448,  -9.46634,   0.39919,  19.29159,   8.05862,   6.39859,  19.51161,   8.26627,   6.01352,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.22262,  54.00000,   4.44923,  10.69999,   0.50116,  18.57427,  10.78505,   6.23506,  18.75655,  10.69549,   5.51774,   0.00000,   0.00000,   0.00000,  20.00000,   0.22262,  54.00000,   4.05453,  -9.46659,   0.39913,  19.29153,   8.05887,   6.39853,  19.51156,   8.26652,   6.01358,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.22674,  55.00000,   4.44908,  10.70039,   0.50127,  18.57442,  10.78545,   6.23517,  18.75669,  10.69589,   5.51763,   0.00000,   0.00000,   0.00000,  20.00000,   0.22674,  55.00000,   4.05446,  -9.46686,   0.39895,  19.29161,   8.05914,   6.39835,  19.51163,   8.26679,   6.01376,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.23096,  56.00000,   4.44898,  10.70078,   0.50133,  18.57452,  10.78584,   6.23524,  18.75680,  10.69627,   5.51757,   0.00000,   0.00000,   0.00000,  20.00000,   0.23096,  56.00000,   4.05438,  -9.46709,   0.39904,  19.29169,   8.05936,   6.39844,  19.51171,   8.26701,   6.01368,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.23515,  57.00000,   4.44911,  10.70104,   0.50125,  18.57439,  10.78610,   6.23515,  18.75667,  10.69653,   5.51766,   0.00000,   0.00000,   0.00000,  20.00000,   0.23515,  57.00000,   4.05423,  -9.46733,   0.39897,  19.29184,   8.05961,   6.39837,  19.51186,   8.26725,   6.01375,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.23925,  58.00000,   4.44924,  10.70133,   0.50130,  18.57426,  10.78640,   6.23520,  18.75654,  10.69683,   5.51761,   0.00000,   0.00000,   0.00000,  20.00000,   0.23925,  58.00000,   4.05398,  -9.46758,   0.39901,  19.29208,   8.05985,   6.39841,  19.51211,   8.26750,   6.01370,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.24351,  59.00000,   4.44921,  10.70169,   0.50140,  18.57429,  10.78675,   6.23531,  18.75657,  10.69718,   5.51750,   0.00000,   0.00000,   0.00000,  20.00000,   0.24351,  59.00000,   4.05382,  -9.46770,   0.39906,  19.29224,   8.05998,   6.39846,  19.51227,   8.26762,   6.01366,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.24763,  60.00000,   4.44936,  10.70192,   0.50162,  18.57414,  10.78698,   6.23553,  18.75641,  10.69742,   5.51728,   0.00000,   0.00000,   0.00000,  20.00000,   0.24763,  60.00000,   4.05346,  -9.46788,   0.39907,  19.29261,   8.06016,   6.39847,  19.51263,   8.26781,   6.01365,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.25171,  61.00000,   4.44926,  10.70221,   0.50164,  18.57425,  10.78727,   6.23554,  18.75652,  10.69770,   5.51726,   0.00000,   0.00000,   0.00000,  20.00000,   0.25171,  61.00000,   4.05321,  -9.46803,   0.39898,  19.29286,   8.06031,   6.39838,  19.51288,   8.26795,   6.01373,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.25599,  62.00000,   4.44924,  10.70250,   0.50184,  18.57427,  10.78756,   6.23574,  18.75654,  10.69799,   5.51706,   0.00000,   0.00000,   0.00000,  20.00000,   0.25599,  62.00000,   4.05296,  -9.46812,   0.39892,  19.29311,   8.06039,   6.39832,  19.51313,   8.26804,   6.01379,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.26011,  63.00000,   4.44940,  10.70272,   0.50178,  18.57410,  10.78778,   6.23568,  18.75638,  10.69821,   5.51712,   0.00000,   0.00000,   0.00000,  20.00000,   0.26011,  63.00000,   4.05270,  -9.46815,   0.39885,  19.29337,   8.06043,   6.39826,  19.51339,   8.26807,   6.01386,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.26431,  64.00000,   4.44953,  10.70295,   0.50195,  18.57397,  10.78801,   6.23585,  18.75624,  10.69845,   5.51696,   0.00000,   0.00000,   0.00000,  20.00000,   0.26431,  64.00000,   4.05253,  -9.46814,   0.39881,  19.29354,   8.06041,   6.39821,  19.51356,   8.26806,   6.01391,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.26853,  65.00000,   4.44932,  10.70331,   0.50196,  18.57418,  10.78837,   6.23586,  18.75646,  10.69881,   5.51694,   0.00000,   0.00000,   0.00000,  20.00000,   0.26853,  65.00000,   4.05234,  -9.46817,   0.39853,  19.29373,   8.06045,   6.39793,  19.51375,   8.26809,   6.01419,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.27258,  66.00000,   4.44938,  10.70357,   0.50186,  18.57412,  10.78863,   6.23576,  18.75639,  10.69907,   5.51704,   0.00000,   0.00000,   0.00000,  20.00000,   0.27258,  66.00000,   4.05215,  -9.46822,   0.39832,  19.29392,   8.06050,   6.39772,  19.51394,   8.26814,   6.01440,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.27675,  67.00000,   4.44930,  10.70397,   0.50198,  18.57421,  10.78903,   6.23588,  18.75648,  10.69946,   5.51692,   0.00000,   0.00000,   0.00000,  20.00000,   0.27675,  67.00000,   4.05209,  -9.46826,   0.39800,  19.29397,   8.06054,   6.39740,  19.51400,   8.26818,   6.01471,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.28099,  68.00000,   4.44942,  10.70419,   0.50209,  18.57409,  10.78925,   6.23599,  18.75636,  10.69968,   5.51682,   0.00000,   0.00000,   0.00000,  20.00000,   0.28099,  68.00000,   4.05183,  -9.46838,   0.39763,  19.29423,   8.06065,   6.39703,  19.51426,   8.26830,   6.01509,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.28512,  69.00000,   4.44939,  10.70456,   0.50232,  18.57412,  10.78962,   6.23623,  18.75639,  10.70006,   5.51658,   0.00000,   0.00000,   0.00000,  20.00000,   0.28512,  69.00000,   4.05178,  -9.46850,   0.39727,  19.29428,   8.06078,   6.39667,  19.51431,   8.26842,   6.01544,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.28927,  70.00000,   4.44916,  10.70482,   0.50237,  18.57435,  10.78988,   6.23628,  18.75662,  10.70031,   5.51653,   0.00000,   0.00000,   0.00000,  20.00000,   0.28927,  70.00000,   4.05185,  -9.46861,   0.39707,  19.29422,   8.06088,   6.39647,  19.51424,   8.26853,   6.01565,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.29352,  71.00000,   4.44903,  10.70515,   0.50218,  18.57447,  10.79021,   6.23609,  18.75675,  10.70064,   5.51672,   0.00000,   0.00000,   0.00000,  20.00000,   0.29352,  71.00000,   4.05176,  -9.46887,   0.39674,  19.29431,   8.06115,   6.39614,  19.51433,   8.26879,   6.01597,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.29762,  72.00000,   4.44892,  10.70539,   0.50248,  18.57458,  10.79045,   6.23639,  18.75685,  10.70089,   5.51642,   0.00000,   0.00000,   0.00000,  20.00000,   0.29762,  72.00000,   4.05196,  -9.46905,   0.39637,  19.29411,   8.06132,   6.39577,  19.51413,   8.26897,   6.01635,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.30174,  73.00000,   4.44891,  10.70558,   0.50225,  18.57459,  10.79064,   6.23615,  18.75687,  10.70108,   5.51665,   0.00000,   0.00000,   0.00000,  20.00000,   0.30174,  73.00000,   4.05214,  -9.46929,   0.39597,  19.29393,   8.06156,   6.39537,  19.51395,   8.26921,   6.01675,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.30597,  74.00000,   4.44883,  10.70576,   0.50246,  18.57467,  10.79083,   6.23636,  18.75694,  10.70126,   5.51644,   0.00000,   0.00000,   0.00000,  20.00000,   0.30597,  74.00000,   4.05212,  -9.46967,   0.39575,  19.29394,   8.06195,   6.39515,  19.51397,   8.26959,   6.01697,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.31011,  75.00000,   4.44875,  10.70595,   0.50243,  18.57476,  10.79101,   6.23633,  18.75703,  10.70144,   5.51647,   0.00000,   0.00000,   0.00000,  20.00000,   0.31011,  75.00000,   4.05214,  -9.47008,   0.39548,  19.29392,   8.06236,   6.39488,  19.51395,   8.27000,   6.01724,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.31426,  76.00000,   4.44888,  10.70600,   0.50256,  18.57463,  10.79106,   6.23647,  18.75690,  10.70150,   5.51634,   0.00000,   0.00000,   0.00000,  20.00000,   0.31426,  76.00000,   4.05215,  -9.47049,   0.39516,  19.29392,   8.06277,   6.39456,  19.51394,   8.27041,   6.01755,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.31849,  77.00000,   4.44878,  10.70610,   0.50250,  18.57472,  10.79116,   6.23641,  18.75700,  10.70159,   5.51640,   0.00000,   0.00000,   0.00000,  20.00000,   0.31849,  77.00000,   4.05208,  -9.47092,   0.39491,  19.29399,   8.06319,   6.39431,  19.51401,   8.27084,   6.01781,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.32258,  78.00000,   4.44875,  10.70613,   0.50256,  18.57475,  10.79119,   6.23647,  18.75703,  10.70163,   5.51634,   0.00000,   0.00000,   0.00000,  20.00000,   0.32258,  78.00000,   4.05198,  -9.47131,   0.39454,  19.29408,   8.06358,   6.39394,  19.51411,   8.27123,   6.01818,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.32676,  79.00000,   4.44867,  10.70619,   0.50267,  18.57484,  10.79125,   6.23657,  18.75711,  10.70168,   5.51624,   0.00000,   0.00000,   0.00000,  20.00000,   0.32676,  79.00000,   4.05171,  -9.47176,   0.39434,  19.29436,   8.06403,   6.39374,  19.51438,   8.27168,   6.01837,   0.00000,   0.00000,   0.00000, 
 20.00000,   0.33100,  80.00000,   4.44870,  10.70619,   0.50280,  18.57480,  10.79126,   6.23670,  18.75708,  10.70169,   5.51610,   0.00000,   0.00000,   0.00000,  20.00000,   0.33100,  80.00000,   4.05172,  -9.47204,   0.39399,  19.29435,   8.06432,   6.39339,  19.51437,   8.27196,   6.01872,   0.00000,   0.00000,   0.00000, 
