trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 15.00000,   1.29151, 310.00000,  22.23207,   2.46841,   4.11794,   1.00250,   2.54894,  10.24777,   1.32848,   2.40975,   1.83786,   0.00000,   1.00000,   0.00000,  15.00000,   1.29151, 310.00000,  23.39099,  -1.08967,   5.71964,   0.29868,   0.30384,  11.75471,   0.56448,   0.57168,   0.16261,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.29563, 311.00000,  22.09171,   2.57215,   4.05383,   1.14286,   2.65268,  10.18366,   1.46884,   2.51349,   1.90197,   0.00000,   1.00000,   0.00000,  15.00000,   1.29563, 311.00000,  23.39383,  -1.08371,   5.72391,   0.30153,   0.30980,  11.75898,   0.56164,   0.57764,   0.15834,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.29989, 312.00000,  21.94718,   2.67716,   3.98807,   1.28740,   2.75770,  10.11790,   1.61337,   2.61851,   1.96772,   0.00000,   1.00000,   0.00000,  15.00000,   1.29989, 312.00000,  23.39760,  -1.08217,   5.72425,   0.30530,   0.31134,  11.75933,   0.55787,   0.57918,   0.15799,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.30401, 313.00000,  21.79616,   2.78203,   3.92676,   1.43842,   2.86256,  10.05659,   1.76439,   2.72337,   2.02904,   0.00000,   1.00000,   0.00000,  15.00000,   1.30401, 313.00000,  23.40014,  -1.08090,   5.72265,   0.30783,   0.31262,  11.75773,   0.55533,   0.58046,   0.15959,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.30815, 314.00000,  21.63948,   2.88897,   3.86191,   1.59509,   2.96950,   9.99174,   1.92107,   2.83031,   2.09388,   0.00000,   1.00000,   0.00000,  15.00000,   1.30815, 314.00000,  23.40149,  -1.08178,   5.72103,   0.30919,   0.31174,  11.75610,   0.55398,   0.57958,   0.16122,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.31238, 315.00000,  21.48037,   2.99517,   3.78650,   1.75420,   3.07571,   9.91633,   2.08018,   2.93652,   2.16930,   0.00000,   1.00000,   0.00000,  15.00000,   1.31238, 315.00000,  23.40203,  -1.08105,   5.72189,   0.30972,   0.31246,  11.75696,   0.55344,   0.58030,   0.16036,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.31650, 316.00000,  21.31311,   3.10888,   3.71570,   1.92146,   3.18941,   9.84553,   2.24744,   3.05022,   2.24010,   0.00000,   1.00000,   0.00000,  15.00000,   1.31650, 316.00000,  23.40244,  -1.08085,   5.71888,   0.31013,   0.31266,  11.75395,   0.55303,   0.58050,   0.16337,   0.00000,   1.00000,   0.00000, 
 15.00000,   1.32063, 317.00000,  21.14298,   3.21817,   3.63848,   2.09159,   3.29871,   9.76831,   2.41757,   3.15952,   2.31731,   0.00000,   1.00000,   0.00000,  15.00000,   1.32063, 317.00000,  23.40169,  -1.07988,   5.71939,   0.30938,   0.31363,  11.75446,   0.55378,   0.58147,   0.16286,   0.00000,   1.00000,   0.00000, 
 16.00000,   0.00008,   0.00000,   4.46572,  10.84861,   0.48861,  18.76885,  10.92914,   6.61844,  19.09483,  10.78995,   5.46719,   0.00000,   0.00000,   0.00000,  16.00000,   0.00008,   0.00000,   4.00892, -10.57719,   0.29912,  19.08339,   9.18368,   6.33420,  19.94655,   8.91584,   5.58312,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.00867,   3.00000,   4.46582,  10.84968,   0.49164,  18.76875,  10.93021,   6.62147,  19.09473,  10.79102,   5.46416,   0.00000,   0.00000,   0.00000,  16.00000,   0.00867,   3.00000,   4.00882, -10.57759,   0.29976,  19.08348,   9.18407,   6.33484,  19.94665,   8.91623,   5.58248,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.01228,   4.00000,   4.46588,  10.85007,   0.49259,  18.76869,  10.93061,   6.62242,  19.09467,  10.79141,   5.46321,   0.00000,   0.00000,   0.00000,  16.00000,   0.01228,   4.00000,   4.00872, -10.57782,   0.30002,  19.08358,   9.18431,   6.33510,  19.94675,   8.91647,   5.58222,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.01649,   5.00000,   4.46596,  10.85040,   0.49363,  18.76861,  10.93094,   6.62346,  19.09459,  10.79174,   5.46217,   0.00000,   0.00000,   0.00000,  16.00000,   0.01649,   5.00000,   4.00861, -10.57806,   0.30017,  19.08370,   9.18455,   6.33524,  19.94686,   8.91671,   5.58208,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.02057,   6.00000,   4.46589,  10.85083,   0.49434,  18.76868,  10.93136,   6.62417,  19.09466,  10.79217,   5.46145,   0.00000,   0.00000,   0.00000,  16.00000,   0.02057,   6.00000,   4.00879, -10.57821,   0.30061,  19.08352,   9.18470,   6.33568,  19.94668,   8.91686,   5.58164,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.02484,   7.00000,   4.46562,  10.85134,   0.49544,  18.76896,  10.93187,   6.62527,  19.09493,  10.79268,   5.46036,   0.00000,   0.00000,   0.00000,  16.00000,   0.02484,   7.00000,   4.00895, -10.57841,   0.30088,  19.08335,   9.18490,   6.33596,  19.94652,   8.91706,   5.58136,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.02895,   8.00000,   4.46603,  10.85168,   0.49617,  18.76854,  10.93221,   6.62600,  19.09452,  10.79302,   5.45963,   0.00000,   0.00000,   0.00000,  16.00000,   0.02895,   8.00000,   4.00925, -10.57855,   0.30134,  19.08306,   9.18504,   6.33641,  19.94622,   8.91720,   5.58091,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.03310,   9.00000,   4.46591,  10.85214,   0.49716,  18.76866,  10.93268,   6.62699,  19.09464,  10.79348,   5.45864,   0.00000,   0.00000,   0.00000,  16.00000,   0.03310,   9.00000,   4.00940, -10.57872,   0.30134,  19.08291,   9.18521,   6.33641,  19.94607,   8.91737,   5.58091,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.03731,  10.00000,   4.46590,  10.85265,   0.49790,  18.76867,  10.93318,   6.62773,  19.09465,  10.79399,   5.45790,   0.00000,   0.00000,   0.00000,  16.00000,   0.03731,  10.00000,   4.00971, -10.57882,   0.30190,  19.08260,   9.18531,   6.33698,  19.94576,   8.91747,   5.58034,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.04144,  11.00000,   4.46603,  10.85309,   0.49827,  18.76854,  10.93363,   6.62810,  19.09452,  10.79444,   5.45753,   0.00000,   0.00000,   0.00000,  16.00000,   0.04144,  11.00000,   4.00988, -10.57893,   0.30211,  19.08243,   9.18542,   6.33718,  19.94559,   8.91758,   5.58014,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.04556,  12.00000,   4.46556,  10.85389,   0.49878,  18.76902,  10.93443,   6.62861,  19.09500,  10.79524,   5.45702,   0.00000,   0.00000,   0.00000,  16.00000,   0.04556,  12.00000,   4.01008, -10.57896,   0.30234,  19.08222,   9.18545,   6.33741,  19.94539,   8.91761,   5.57991,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.04979,  13.00000,   4.46561,  10.85457,   0.49903,  18.76896,  10.93511,   6.62886,  19.09494,  10.79592,   5.45677,   0.00000,   0.00000,   0.00000,  16.00000,   0.04979,  13.00000,   4.01003, -10.57910,   0.30265,  19.08227,   9.18558,   6.33772,  19.94544,   8.91774,   5.57960,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.05392,  14.00000,   4.46559,  10.85529,   0.49914,  18.76898,  10.93582,   6.62897,  19.09496,  10.79663,   5.45665,   0.00000,   0.00000,   0.00000,  16.00000,   0.05392,  14.00000,   4.01016, -10.57912,   0.30252,  19.08215,   9.18560,   6.33759,  19.94531,   8.91776,   5.57973,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.05806,  15.00000,   4.46559,  10.85591,   0.49939,  18.76898,  10.93645,   6.62922,  19.09496,  10.79726,   5.45641,   0.00000,   0.00000,   0.00000,  16.00000,   0.05806,  15.00000,   4.01018, -10.57909,   0.30274,  19.08212,   9.18557,   6.33781,  19.94529,   8.91773,   5.57951,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.06233,  16.00000,   4.46539,  10.85653,   0.49948,  18.76918,  10.93707,   6.62931,  19.09516,  10.79788,   5.45632,   0.00000,   0.00000,   0.00000,  16.00000,   0.06233,  16.00000,   4.01023, -10.57907,   0.30272,  19.08207,   9.18556,   6.33779,  19.94524,   8.91772,   5.57953,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.06643,  17.00000,   4.46539,  10.85698,   0.49977,  18.76919,  10.93752,   6.62960,  19.09517,  10.79833,   5.45603,   0.00000,   0.00000,   0.00000,  16.00000,   0.06643,  17.00000,   4.01016, -10.57913,   0.30270,  19.08215,   9.18562,   6.33777,  19.94531,   8.91778,   5.57955,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.07055,  18.00000,   4.46537,  10.85741,   0.49983,  18.76920,  10.93794,   6.62966,  19.09518,  10.79875,   5.45597,   0.00000,   0.00000,   0.00000,  16.00000,   0.07055,  18.00000,   4.01009, -10.57916,   0.30269,  19.08222,   9.18564,   6.33776,  19.94538,   8.91780,   5.57956,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.07480,  19.00000,   4.46542,  10.85778,   0.49994,  18.76916,  10.93831,   6.62977,  19.09514,  10.79912,   5.45586,   0.00000,   0.00000,   0.00000,  16.00000,   0.07480,  19.00000,   4.00989, -10.57926,   0.30247,  19.08242,   9.18575,   6.33754,  19.94558,   8.91791,   5.57978,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.07896,  20.00000,   4.46520,  10.85808,   0.50022,  18.76937,  10.93862,   6.63005,  19.09535,  10.79942,   5.45558,   0.00000,   0.00000,   0.00000,  16.00000,   0.07896,  20.00000,   4.01004, -10.57921,   0.30229,  19.08227,   9.18569,   6.33736,  19.94543,   8.91785,   5.57996,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.08305,  21.00000,   4.46511,  10.85834,   0.50077,  18.76946,  10.93888,   6.63060,  19.09544,  10.79969,   5.45503,   0.00000,   0.00000,   0.00000,  16.00000,   0.08305,  21.00000,   4.01000, -10.57918,   0.30214,  19.08231,   9.18567,   6.33721,  19.94547,   8.91783,   5.58011,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.08730,  22.00000,   4.46502,  10.85861,   0.50083,  18.76955,  10.93915,   6.63066,  19.09553,  10.79996,   5.45497,   0.00000,   0.00000,   0.00000,  16.00000,   0.08730,  22.00000,   4.00993, -10.57913,   0.30188,  19.08238,   9.18562,   6.33695,  19.94554,   8.91778,   5.58037,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.09144,  23.00000,   4.46506,  10.85872,   0.50143,  18.76951,  10.93925,   6.63126,  19.09549,  10.80006,   5.45437,   0.00000,   0.00000,   0.00000,  16.00000,   0.09144,  23.00000,   4.01001, -10.57895,   0.30164,  19.08229,   9.18544,   6.33672,  19.94546,   8.91760,   5.58060,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.09555,  24.00000,   4.46499,  10.85886,   0.50164,  18.76958,  10.93939,   6.63147,  19.09556,  10.80020,   5.45416,   0.00000,   0.00000,   0.00000,  16.00000,   0.09555,  24.00000,   4.00998, -10.57885,   0.30161,  19.08232,   9.18533,   6.33669,  19.94549,   8.91749,   5.58064,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.09979,  25.00000,   4.46492,  10.85906,   0.50197,  18.76965,  10.93959,   6.63180,  19.09563,  10.80040,   5.45382,   0.00000,   0.00000,   0.00000,  16.00000,   0.09979,  25.00000,   4.00989, -10.57880,   0.30159,  19.08242,   9.18529,   6.33666,  19.94558,   8.91745,   5.58066,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.10394,  26.00000,   4.46499,  10.85912,   0.50243,  18.76958,  10.93965,   6.63226,  19.09556,  10.80046,   5.45336,   0.00000,   0.00000,   0.00000,  16.00000,   0.10394,  26.00000,   4.00993, -10.57866,   0.30166,  19.08238,   9.18514,   6.33673,  19.94554,   8.91730,   5.58059,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.10807,  27.00000,   4.46510,  10.85916,   0.50251,  18.76947,  10.93969,   6.63234,  19.09545,  10.80050,   5.45329,   0.00000,   0.00000,   0.00000,  16.00000,   0.10807,  27.00000,   4.00987, -10.57860,   0.30174,  19.08243,   9.18508,   6.33682,  19.94559,   8.91724,   5.58050,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.11228,  28.00000,   4.46493,  10.85929,   0.50329,  18.76964,  10.93983,   6.63312,  19.09562,  10.80064,   5.45250,   0.00000,   0.00000,   0.00000,  16.00000,   0.11228,  28.00000,   4.00986, -10.57855,   0.30181,  19.08244,   9.18504,   6.33688,  19.94561,   8.91720,   5.58044,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.11645,  29.00000,   4.46500,  10.85945,   0.50377,  18.76957,  10.93998,   6.63360,  19.09555,  10.80079,   5.45203,   0.00000,   0.00000,   0.00000,  16.00000,   0.11645,  29.00000,   4.00978, -10.57858,   0.30192,  19.08253,   9.18506,   6.33700,  19.94569,   8.91722,   5.58032,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.12055,  30.00000,   4.46502,  10.85955,   0.50426,  18.76955,  10.94008,   6.63409,  19.09553,  10.80089,   5.45154,   0.00000,   0.00000,   0.00000,  16.00000,   0.12055,  30.00000,   4.00974, -10.57860,   0.30200,  19.08257,   9.18508,   6.33707,  19.94573,   8.91724,   5.58025,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.12481,  31.00000,   4.46485,  10.85975,   0.50453,  18.76972,  10.94028,   6.63436,  19.09570,  10.80109,   5.45127,   0.00000,   0.00000,   0.00000,  16.00000,   0.12481,  31.00000,   4.00968, -10.57864,   0.30215,  19.08262,   9.18513,   6.33723,  19.94579,   8.91729,   5.58009,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.12893,  32.00000,   4.46507,  10.85978,   0.50492,  18.76950,  10.94032,   6.63475,  19.09548,  10.80112,   5.45088,   0.00000,   0.00000,   0.00000,  16.00000,   0.12893,  32.00000,   4.00973, -10.57867,   0.30238,  19.08257,   9.18515,   6.33746,  19.94574,   8.91731,   5.57986,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.13304,  33.00000,   4.46515,  10.85993,   0.50542,  18.76943,  10.94046,   6.63525,  19.09541,  10.80127,   5.45038,   0.00000,   0.00000,   0.00000,  16.00000,   0.13304,  33.00000,   4.00977, -10.57876,   0.30262,  19.08254,   9.18524,   6.33769,  19.94570,   8.91740,   5.57963,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.13730,  34.00000,   4.46522,  10.86007,   0.50558,  18.76935,  10.94061,   6.63541,  19.09533,  10.80141,   5.45022,   0.00000,   0.00000,   0.00000,  16.00000,   0.13730,  34.00000,   4.00979, -10.57887,   0.30283,  19.08251,   9.18536,   6.33790,  19.94568,   8.91751,   5.57942,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.14147,  35.00000,   4.46540,  10.86016,   0.50587,  18.76917,  10.94069,   6.63570,  19.09515,  10.80150,   5.44993,   0.00000,   0.00000,   0.00000,  16.00000,   0.14147,  35.00000,   4.00986, -10.57898,   0.30312,  19.08244,   9.18546,   6.33819,  19.94561,   8.91762,   5.57913,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.14557,  36.00000,   4.46537,  10.86038,   0.50578,  18.76920,  10.94092,   6.63561,  19.09518,  10.80172,   5.45002,   0.00000,   0.00000,   0.00000,  16.00000,   0.14557,  36.00000,   4.00991, -10.57914,   0.30334,  19.08239,   9.18562,   6.33841,  19.94556,   8.91778,   5.57891,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.14980,  37.00000,   4.46561,  10.86060,   0.50592,  18.76896,  10.94113,   6.63575,  19.09494,  10.80194,   5.44987,   0.00000,   0.00000,   0.00000,  16.00000,   0.14980,  37.00000,   4.01007, -10.57924,   0.30344,  19.08223,   9.18573,   6.33852,  19.94539,   8.91789,   5.57880,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.15391,  38.00000,   4.46568,  10.86099,   0.50577,  18.76890,  10.94153,   6.63560,  19.09487,  10.80234,   5.45002,   0.00000,   0.00000,   0.00000,  16.00000,   0.15391,  38.00000,   4.01030, -10.57933,   0.30368,  19.08201,   9.18581,   6.33875,  19.94517,   8.91797,   5.57857,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.15806,  39.00000,   4.46554,  10.86164,   0.50559,  18.76903,  10.94217,   6.63542,  19.09501,  10.80298,   5.45020,   0.00000,   0.00000,   0.00000,  16.00000,   0.15806,  39.00000,   4.01052, -10.57939,   0.30356,  19.08179,   9.18588,   6.33863,  19.94495,   8.91804,   5.57869,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.16230,  40.00000,   4.46555,  10.86235,   0.50494,  18.76902,  10.94288,   6.63477,  19.09500,  10.80369,   5.45086,   0.00000,   0.00000,   0.00000,  16.00000,   0.16230,  40.00000,   4.01057, -10.57954,   0.30352,  19.08173,   9.18603,   6.33859,  19.94490,   8.91819,   5.57873,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.16642,  41.00000,   4.46574,  10.86301,   0.50437,  18.76883,  10.94354,   6.63420,  19.09481,  10.80435,   5.45143,   0.00000,   0.00000,   0.00000,  16.00000,   0.16642,  41.00000,   4.01074, -10.57954,   0.30360,  19.08157,   9.18603,   6.33867,  19.94473,   8.91819,   5.57865,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.17056,  42.00000,   4.46582,  10.86378,   0.50369,  18.76876,  10.94432,   6.63352,  19.09474,  10.80513,   5.45210,   0.00000,   0.00000,   0.00000,  16.00000,   0.17056,  42.00000,   4.01057, -10.57968,   0.30369,  19.08174,   9.18617,   6.33876,  19.94490,   8.91833,   5.57856,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.17480,  43.00000,   4.46611,  10.86440,   0.50324,  18.76846,  10.94493,   6.63307,  19.09444,  10.80574,   5.45255,   0.00000,   0.00000,   0.00000,  16.00000,   0.17480,  43.00000,   4.01039, -10.57972,   0.30387,  19.08192,   9.18621,   6.33895,  19.94508,   8.91837,   5.57837,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.17895,  44.00000,   4.46621,  10.86499,   0.50244,  18.76836,  10.94553,   6.63227,  19.09434,  10.80634,   5.45336,   0.00000,   0.00000,   0.00000,  16.00000,   0.17895,  44.00000,   4.01010, -10.57975,   0.30393,  19.08221,   9.18624,   6.33900,  19.94537,   8.91839,   5.57832,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.18305,  45.00000,   4.46621,  10.86553,   0.50205,  18.76836,  10.94607,   6.63188,  19.09434,  10.80688,   5.45375,   0.00000,   0.00000,   0.00000,  16.00000,   0.18305,  45.00000,   4.00982, -10.57974,   0.30397,  19.08248,   9.18623,   6.33904,  19.94565,   8.91839,   5.57828,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.18728,  46.00000,   4.46602,  10.86604,   0.50159,  18.76855,  10.94657,   6.63142,  19.09453,  10.80738,   5.45420,   0.00000,   0.00000,   0.00000,  16.00000,   0.18728,  46.00000,   4.00946, -10.57976,   0.30400,  19.08285,   9.18625,   6.33907,  19.94601,   8.91841,   5.57825,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.19144,  47.00000,   4.46597,  10.86644,   0.50140,  18.76860,  10.94697,   6.63123,  19.09458,  10.80778,   5.45440,   0.00000,   0.00000,   0.00000,  16.00000,   0.19144,  47.00000,   4.00924, -10.57970,   0.30411,  19.08307,   9.18618,   6.33918,  19.94623,   8.91834,   5.57814,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.19557,  48.00000,   4.46590,  10.86676,   0.50084,  18.76867,  10.94729,   6.63067,  19.09465,  10.80810,   5.45496,   0.00000,   0.00000,   0.00000,  16.00000,   0.19557,  48.00000,   4.00902, -10.57971,   0.30414,  19.08328,   9.18620,   6.33921,  19.94645,   8.91836,   5.57811,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.19980,  49.00000,   4.46584,  10.86684,   0.50080,  18.76874,  10.94738,   6.63063,  19.09472,  10.80819,   5.45500,   0.00000,   0.00000,   0.00000,  16.00000,   0.19980,  49.00000,   4.00873, -10.57969,   0.30424,  19.08357,   9.18617,   6.33931,  19.94674,   8.91833,   5.57801,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.20392,  50.00000,   4.46582,  10.86692,   0.50040,  18.76875,  10.94746,   6.63023,  19.09473,  10.80827,   5.45540,   0.00000,   0.00000,   0.00000,  16.00000,   0.20392,  50.00000,   4.00849, -10.57961,   0.30451,  19.08382,   9.18610,   6.33958,  19.94698,   8.91826,   5.57774,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.20804,  51.00000,   4.46586,  10.86687,   0.50013,  18.76871,  10.94741,   6.62996,  19.09469,  10.80822,   5.45567,   0.00000,   0.00000,   0.00000,  16.00000,   0.20804,  51.00000,   4.00831, -10.57948,   0.30461,  19.08400,   9.18596,   6.33968,  19.94716,   8.91812,   5.57764,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.21231,  52.00000,   4.46538,  10.86690,   0.50033,  18.76919,  10.94743,   6.63016,  19.09517,  10.80824,   5.45547,   0.00000,   0.00000,   0.00000,  16.00000,   0.21231,  52.00000,   4.00824, -10.57933,   0.30448,  19.08407,   9.18582,   6.33955,  19.94723,   8.91798,   5.57777,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.21642,  53.00000,   4.46531,  10.86668,   0.50029,  18.76926,  10.94722,   6.63012,  19.09524,  10.80803,   5.45551,   0.00000,   0.00000,   0.00000,  16.00000,   0.21642,  53.00000,   4.00804, -10.57917,   0.30453,  19.08427,   9.18566,   6.33960,  19.94743,   8.91782,   5.57772,   0.00000,   0.00000,   0.00000, 
 16.00000,   0.22057,  54.00000,   4.46522,  10.86641,   0.50030,  18.76935,  10.94694,   6.63013,  19.09533,  10.80775,   5.45550,   0.00000,   0.00000,   0.00000,  16.00000,   0.22057,  54.00000,   4.00786, -10.57896,   0.30470,  19.08444,   9.18545,   6.33977,  19.94761,   8.91761,   5.57755,   0.00000,   0.00000,   0.00000, 
