trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 15.00000,   0.51337, 124.00000,  22.67142,   1.13767,  -5.59722,   0.11763,   0.91220,   0.32086,   0.37589,   0.71749,  11.68351,   0.00000,   0.00000,   0.00000,  15.00000,   0.51337, 124.00000,  19.02187,  -8.03184,  -1.23002,   3.66194,   6.24008,   4.78499,   3.82493,   6.44821,   7.10221,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.51762, 125.00000,  22.77806,   0.94927,  -5.58534,   0.01100,   0.72380,   0.33274,   0.26925,   0.52909,  11.67162,   0.00000,   0.00000,   0.00000,  15.00000,   0.51762, 125.00000,  19.54788,  -7.72778,  -1.50650,   3.13593,   5.93601,   4.50851,   3.29892,   6.14415,   7.37870,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.52171, 126.00000,  22.86793,   0.76029,  -5.56272,   0.07887,   0.53483,   0.35536,   0.17938,   0.34011,  11.64900,   0.00000,   0.00000,   0.00000,  15.00000,   0.52171, 126.00000,  20.03112,  -7.38019,  -1.78070,   2.65269,   5.58843,   4.23431,   2.81568,   5.79656,   7.65290,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.52588, 127.00000,  22.93369,   0.57660,  -5.54144,   0.14463,   0.35114,   0.37664,   0.11362,   0.15643,  11.62773,   1.00000,   0.00000,   0.00000,  15.00000,   0.52588, 127.00000,  20.46823,  -6.99046,  -2.05992,   2.21559,   5.19870,   3.95509,   2.37857,   5.40683,   7.93211,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.53012, 128.00000,  22.97579,   0.39754,  -5.50840,   0.18674,   0.17207,   0.40969,   0.07152,   0.02264,  11.59468,   1.00000,   0.00000,   0.00000,  15.00000,   0.53012, 128.00000,  20.86131,  -6.55269,  -2.34587,   1.82250,   4.76093,   3.66914,   1.98549,   4.96906,   8.21807,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.53423, 129.00000,  22.99193,   0.21151,  -5.47095,   0.20287,   0.01395,   0.44713,   0.05538,   0.20866,  11.55724,   1.00000,   0.00000,   1.00000,  15.00000,   0.53423, 129.00000,  21.20763,  -6.08045,  -2.64423,   1.47618,   4.28869,   3.37078,   1.63917,   4.49682,   8.51643,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.53840, 130.00000,  22.97944,   0.04185,  -5.44416,   0.19038,   0.18362,   0.47392,   0.06787,   0.37833,  11.53045,   1.00000,   0.00000,   0.00000,  15.00000,   0.53840, 130.00000,  21.50558,  -5.58087,  -2.94452,   1.17824,   3.78911,   3.07049,   1.34122,   3.99724,   8.81672,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.54261, 131.00000,  22.96776,  -0.07820,  -5.43716,   0.17870,   0.30367,   0.48092,   0.07955,   0.49838,  11.52345,   1.00000,   0.00000,   0.00000,  15.00000,   0.54261, 131.00000,  21.75744,  -5.06229,  -3.23465,   0.92637,   3.27053,   2.78036,   1.08936,   3.47866,   9.10685,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.54673, 132.00000,  22.97827,  -0.10510,  -5.44634,   0.18921,   0.33056,   0.47174,   0.06904,   0.52528,  11.53263,   1.00000,   0.00000,   0.00000,  15.00000,   0.54673, 132.00000,  21.96333,  -4.53819,  -3.50839,   0.72048,   2.74643,   2.50662,   0.88346,   2.95456,   9.38059,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.55088, 133.00000,  22.97401,  -0.12107,  -5.45342,   0.18495,   0.34654,   0.46466,   0.07330,   0.54125,  11.53971,   1.00000,   0.00000,   0.00000,  15.00000,   0.55088, 133.00000,  22.12820,  -4.01961,  -3.76247,   0.55561,   2.22785,   2.25255,   0.71860,   2.43598,   9.63466,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.55514, 134.00000,  22.96678,  -0.13043,  -5.45575,   0.17772,   0.35590,   0.46233,   0.08053,   0.55061,  11.54203,   1.00000,   0.00000,   0.00000,  15.00000,   0.55514, 134.00000,  22.26028,  -3.51898,  -3.99011,   0.42353,   1.72721,   2.02490,   0.58651,   1.93535,   9.86231,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.55926, 135.00000,  22.96070,  -0.13890,  -5.45661,   0.17164,   0.36436,   0.46147,   0.08661,   0.55908,  11.54289,   1.00000,   0.00000,   0.00000,  15.00000,   0.55926, 135.00000,  22.36337,  -3.04486,  -4.20002,   0.32044,   1.25310,   1.81499,   0.48342,   1.46123,  10.07222,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.56339, 136.00000,  22.95765,  -0.13750,  -5.45800,   0.16859,   0.36296,   0.46009,   0.08966,   0.55767,  11.54428,   1.00000,   0.00000,   0.00000,  15.00000,   0.56339, 136.00000,  22.43995,  -2.60596,  -4.39148,   0.24386,   0.81420,   1.62353,   0.40685,   1.02233,  10.26368,   0.00000,   0.00000,   0.00000, 
 15.00000,   0.56761, 137.00000,  22.95124,  -0.14424,  -5.47140,   0.16219,   0.36971,   0.44668,   0.09607,   0.56442,  11.55768,   1.00000,   0.00000,   0.00000,  15.00000,   0.56761, 137.00000,  22.49672,  -2.20781,  -4.54904,   0.18709,   0.41605,   1.46597,   0.35008,   0.62418,  10.42124,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.57174, 138.00000,  22.94678,  -0.13941,  -5.47851,   0.15772,   0.36488,   0.43957,   0.10053,   0.55959,  11.56480,   1.00000,   0.00000,   0.00000,  15.00000,   0.57174, 138.00000,  22.53427,  -1.85116,  -4.69535,   0.14955,   0.05940,   1.31966,   0.31253,   0.26753,  10.56755,   1.00000,   0.00000,   1.00000, 
 15.00000,   0.57586, 139.00000,  22.94145,  -0.12958,  -5.48428,   0.15239,   0.35505,   0.43380,   0.10586,   0.54976,  11.57057,   1.00000,   0.00000,   0.00000,  15.00000,   0.57586, 139.00000,  22.58014,  -1.56621,  -4.82289,   0.10367,   0.22555,   1.19212,   0.26666,   0.01742,  10.69509,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.58010, 140.00000,  22.93692,  -0.12647,  -5.49262,   0.14786,   0.35194,   0.42547,   0.11039,   0.54665,  11.57890,   1.00000,   0.00000,   0.00000,  15.00000,   0.58010, 140.00000,  22.64660,  -1.35909,  -4.88379,   0.03721,   0.43267,   1.13122,   0.20019,   0.22454,  10.75599,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.58421, 141.00000,  22.93367,  -0.12034,  -5.49787,   0.14461,   0.34581,   0.42022,   0.11364,   0.54052,  11.58415,   1.00000,   0.00000,   0.00000,  15.00000,   0.58421, 141.00000,  22.69191,  -1.30414,  -4.89259,   0.00809,   0.48762,   1.12243,   0.15489,   0.27949,  10.76478,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.58834, 142.00000,  22.92868,  -0.11594,  -5.50869,   0.13962,   0.34141,   0.40939,   0.11863,   0.53612,  11.59498,   1.00000,   0.00000,   0.00000,  15.00000,   0.58834, 142.00000,  22.82013,  -1.30064,  -4.91098,   0.13631,   0.49113,   1.10403,   0.02667,   0.28299,  10.78318,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.59260, 143.00000,  22.92436,  -0.11387,  -5.51841,   0.13530,   0.33934,   0.39967,   0.12295,   0.53405,  11.60470,   1.00000,   0.00000,   0.00000,  15.00000,   0.59260, 143.00000,  22.91057,  -1.30636,  -4.91236,   0.22676,   0.48540,   1.10265,   0.06377,   0.27727,  10.78455,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.59673, 144.00000,  22.91947,  -0.10921,  -5.52744,   0.13041,   0.33468,   0.39064,   0.12784,   0.52939,  11.61373,   1.00000,   0.00000,   0.00000,  15.00000,   0.59673, 144.00000,  22.94324,  -1.30709,  -4.90705,   0.25942,   0.48467,   1.10796,   0.09644,   0.27654,  10.77924,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.60084, 145.00000,  22.91467,  -0.10974,  -5.53442,   0.12561,   0.33521,   0.38366,   0.13264,   0.52992,  11.62071,   1.00000,   0.00000,   0.00000,  15.00000,   0.60084, 145.00000,  22.95334,  -1.31828,  -4.90741,   0.26953,   0.47348,   1.10760,   0.10654,   0.26535,  10.77961,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.60512, 146.00000,  22.91073,  -0.10909,  -5.53907,   0.12168,   0.33456,   0.37901,   0.13658,   0.52927,  11.62536,   1.00000,   0.00000,   0.00000,  15.00000,   0.60512, 146.00000,  22.95628,  -1.31016,  -4.90256,   0.27247,   0.48161,   1.11245,   0.10948,   0.27347,  10.77476,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.60927, 147.00000,  22.90707,  -0.10336,  -5.54302,   0.11801,   0.32883,   0.37506,   0.14024,   0.52354,  11.62931,   1.00000,   0.00000,   0.00000,  15.00000,   0.60927, 147.00000,  22.95263,  -1.29993,  -4.89490,   0.26882,   0.49183,   1.12011,   0.10583,   0.28370,  10.76710,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.61335, 148.00000,  22.90400,  -0.10199,  -5.54749,   0.11494,   0.32746,   0.37059,   0.14331,   0.52217,  11.63378,   1.00000,   0.00000,   0.00000,  15.00000,   0.61335, 148.00000,  22.94032,  -1.29706,  -4.88217,   0.25651,   0.49470,   1.13284,   0.09352,   0.28657,  10.75436,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.61760, 149.00000,  22.90168,  -0.10179,  -5.54932,   0.11262,   0.32725,   0.36876,   0.14563,   0.52197,  11.63561,   1.00000,   0.00000,   0.00000,  15.00000,   0.61760, 149.00000,  22.91796,  -1.29600,  -4.87196,   0.23415,   0.49576,   1.14305,   0.07116,   0.28763,  10.74416,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.62177, 150.00000,  22.90040,  -0.10559,  -5.54873,   0.11134,   0.33106,   0.36935,   0.14691,   0.52577,  11.63502,   1.00000,   0.00000,   0.00000,  15.00000,   0.62177, 150.00000,  22.89089,  -1.30071,  -4.86009,   0.20708,   0.49105,   1.15492,   0.04410,   0.28292,  10.73229,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.62587, 151.00000,  22.89902,  -0.10556,  -5.54996,   0.10996,   0.33103,   0.36812,   0.14829,   0.52574,  11.63625,   1.00000,   0.00000,   0.00000,  15.00000,   0.62587, 151.00000,  22.85994,  -1.29907,  -4.85402,   0.17613,   0.49269,   1.16099,   0.01314,   0.28456,  10.72621,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.63014, 152.00000,  22.89867,  -0.10526,  -5.54807,   0.10961,   0.33073,   0.37001,   0.14864,   0.52544,  11.63436,   1.00000,   0.00000,   0.00000,  15.00000,   0.63014, 152.00000,  22.82770,  -1.29345,  -4.84880,   0.14389,   0.49831,   1.16622,   0.01909,   0.29018,  10.72099,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.63423, 153.00000,  22.89850,  -0.10858,  -5.54625,   0.10944,   0.33405,   0.37183,   0.14881,   0.52876,  11.63254,   1.00000,   0.00000,   0.00000,  15.00000,   0.63423, 153.00000,  22.79318,  -1.29088,  -4.84392,   0.10937,   0.50088,   1.17109,   0.05362,   0.29275,  10.71612,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.63838, 154.00000,  22.89795,  -0.10792,  -5.54533,   0.10889,   0.33339,   0.37276,   0.14936,   0.52810,  11.63161,   1.00000,   0.00000,   0.00000,  15.00000,   0.63838, 154.00000,  22.75659,  -1.28275,  -4.84019,   0.07278,   0.50901,   1.17482,   0.09021,   0.30088,  10.71239,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.64266, 155.00000,  22.89808,  -0.10870,  -5.54272,   0.10902,   0.33416,   0.37537,   0.14923,   0.52888,  11.62900,   1.00000,   0.00000,   0.00000,  15.00000,   0.64266, 155.00000,  22.71797,  -1.27396,  -4.83684,   0.03416,   0.51780,   1.17817,   0.12883,   0.30967,  10.70904,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.64673, 156.00000,  22.89819,  -0.10792,  -5.54069,   0.10913,   0.33338,   0.37739,   0.14912,   0.52810,  11.62698,   1.00000,   0.00000,   0.00000,  15.00000,   0.64673, 156.00000,  22.67285,  -1.26726,  -4.83518,   0.01096,   0.52451,   1.17983,   0.17394,   0.31637,  10.70738,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.65084, 157.00000,  22.89861,  -0.10732,  -5.53757,   0.10955,   0.33279,   0.38051,   0.14870,   0.52750,  11.62386,   1.00000,   0.00000,   0.00000,  15.00000,   0.65084, 157.00000,  22.62369,  -1.25994,  -4.82933,   0.06012,   0.53182,   1.18568,   0.22311,   0.32369,  10.70153,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.65511, 158.00000,  22.89914,  -0.10989,  -5.53265,   0.11008,   0.33536,   0.38544,   0.14817,   0.53007,  11.61893,   1.00000,   0.00000,   0.00000,  15.00000,   0.65511, 158.00000,  22.57639,  -1.25670,  -4.82694,   0.10743,   0.53506,   1.18807,   0.27041,   0.32693,  10.69914,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.65924, 159.00000,  22.89892,  -0.11066,  -5.52767,   0.10986,   0.33613,   0.39042,   0.14839,   0.53084,  11.61395,   1.00000,   0.00000,   0.00000,  15.00000,   0.65924, 159.00000,  22.53833,  -1.25331,  -4.82220,   0.14548,   0.53845,   1.19282,   0.30847,   0.33032,  10.69439,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.66335, 160.00000,  22.89890,  -0.11401,  -5.52165,   0.10984,   0.33948,   0.39643,   0.14841,   0.53419,  11.60794,   1.00000,   0.00000,   0.00000,  15.00000,   0.66335, 160.00000,  22.50750,  -1.25026,  -4.82091,   0.17631,   0.54151,   1.19410,   0.33930,   0.33337,  10.69311,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.66763, 161.00000,  22.89972,  -0.11612,  -5.51085,   0.11066,   0.34159,   0.40723,   0.14759,   0.53630,  11.59714,   1.00000,   0.00000,   0.00000,  15.00000,   0.66763, 161.00000,  22.48607,  -1.25427,  -4.81561,   0.19774,   0.53750,   1.19940,   0.36073,   0.32936,  10.68781,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.67174, 162.00000,  22.89801,  -0.11942,  -5.50734,   0.10895,   0.34489,   0.41074,   0.14930,   0.53960,  11.59363,   1.00000,   0.00000,   0.00000,  15.00000,   0.67174, 162.00000,  22.47127,  -1.25669,  -4.81622,   0.21254,   0.53507,   1.19879,   0.37552,   0.32694,  10.68842,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.67584, 163.00000,  22.89781,  -0.12387,  -5.50294,   0.10876,   0.34934,   0.41515,   0.14950,   0.54405,  11.58922,   1.00000,   0.00000,   0.00000,  15.00000,   0.67584, 163.00000,  22.46440,  -1.25921,  -4.81667,   0.21942,   0.53255,   1.19834,   0.38240,   0.32442,  10.68887,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.68010, 164.00000,  22.89784,  -0.12898,  -5.49265,   0.10878,   0.35445,   0.42544,   0.14947,   0.54916,  11.57893,   1.00000,   0.00000,   0.00000,  15.00000,   0.68010, 164.00000,  22.46365,  -1.26605,  -4.81537,   0.22016,   0.52572,   1.19964,   0.38315,   0.31758,  10.68757,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.68423, 165.00000,  22.89671,  -0.12455,  -5.48998,   0.10765,   0.35002,   0.42810,   0.15060,   0.54473,  11.57627,   1.00000,   0.00000,   0.00000,  15.00000,   0.68423, 165.00000,  22.46510,  -1.26970,  -4.81626,   0.21872,   0.52206,   1.19875,   0.38170,   0.31393,  10.68846,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.68835, 166.00000,  22.89661,  -0.12251,  -5.48278,   0.10755,   0.34798,   0.43530,   0.15070,   0.54269,  11.56907,   1.00000,   0.00000,   0.00000,  15.00000,   0.68835, 166.00000,  22.46874,  -1.27560,  -4.81470,   0.21507,   0.51616,   1.20031,   0.37806,   0.30803,  10.68690,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.69262, 167.00000,  22.89667,  -0.11715,  -5.48034,   0.10761,   0.34262,   0.43774,   0.15064,   0.53733,  11.56663,   1.00000,   0.00000,   0.00000,  15.00000,   0.69262, 167.00000,  22.47393,  -1.27629,  -4.81723,   0.20988,   0.51547,   1.19778,   0.37287,   0.30734,  10.68943,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.69671, 168.00000,  22.89709,  -0.11347,  -5.47644,   0.10803,   0.33894,   0.44164,   0.15022,   0.53365,  11.56273,   1.00000,   0.00000,   0.00000,  15.00000,   0.69671, 168.00000,  22.48095,  -1.28187,  -4.81637,   0.20287,   0.50990,   1.19864,   0.36585,   0.30176,  10.68857,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.70087, 169.00000,  22.89823,  -0.10859,  -5.47256,   0.10917,   0.33406,   0.44552,   0.14908,   0.52877,  11.55884,   1.00000,   0.00000,   0.00000,  15.00000,   0.70087, 169.00000,  22.48962,  -1.28635,  -4.81576,   0.19419,   0.50541,   1.19925,   0.35717,   0.29728,  10.68796,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.70510, 170.00000,  22.89867,  -0.10222,  -5.47083,   0.10962,   0.32769,   0.44725,   0.14864,   0.52240,  11.55712,   1.00000,   0.00000,   0.00000,  15.00000,   0.70510, 170.00000,  22.50121,  -1.29261,  -4.81443,   0.18260,   0.49915,   1.20058,   0.34558,   0.29102,  10.68663,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.70921, 171.00000,  22.89965,  -0.09511,  -5.46712,   0.11060,   0.32057,   0.45096,   0.14766,   0.51529,  11.55341,   1.00000,   0.00000,   0.00000,  15.00000,   0.70921, 171.00000,  22.51537,  -1.30260,  -4.81343,   0.16845,   0.48916,   1.20158,   0.33143,   0.28103,  10.68563,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.71338, 172.00000,  22.90227,  -0.08845,  -5.46192,   0.11321,   0.31391,   0.45616,   0.14504,   0.50863,  11.54820,   1.00000,   0.00000,   0.00000,  15.00000,   0.71338, 172.00000,  22.53136,  -1.31425,  -4.80964,   0.15245,   0.47751,   1.20537,   0.31544,   0.26938,  10.68184,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.71761, 173.00000,  22.90436,  -0.07804,  -5.45728,   0.11530,   0.30351,   0.46081,   0.14295,   0.49822,  11.54356,   1.00000,   0.00000,   0.00000,  15.00000,   0.71761, 173.00000,  22.55157,  -1.32816,  -4.80398,   0.13224,   0.46361,   1.21103,   0.29523,   0.25547,  10.67618,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.72174, 174.00000,  22.90668,  -0.06787,  -5.45319,   0.11762,   0.29334,   0.46490,   0.14063,   0.48805,  11.53947,   1.00000,   0.00000,   0.00000,  15.00000,   0.72174, 174.00000,  22.57415,  -1.34228,  -4.79937,   0.10966,   0.44949,   1.21564,   0.27264,   0.24135,  10.67157,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.72585, 175.00000,  22.91082,  -0.06233,  -5.44820,   0.12176,   0.28780,   0.46988,   0.13649,   0.48251,  11.53449,   1.00000,   0.00000,   0.00000,  15.00000,   0.72585, 175.00000,  22.59399,  -1.36333,  -4.79935,   0.08982,   0.42843,   1.21566,   0.25281,   0.22030,  10.67155,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.73009, 176.00000,  22.91563,  -0.05211,  -5.44481,   0.12658,   0.27758,   0.47327,   0.13168,   0.47229,  11.53110,   1.00000,   0.00000,   0.00000,  15.00000,   0.73009, 176.00000,  22.61060,  -1.37476,  -4.80362,   0.07321,   0.41700,   1.21139,   0.23620,   0.20887,  10.67582,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.73425, 177.00000,  22.92396,  -0.04106,  -5.43677,   0.13490,   0.26653,   0.48131,   0.12335,   0.46124,  11.52306,   1.00000,   0.00000,   0.00000,  15.00000,   0.73425, 177.00000,  22.62673,  -1.38039,  -4.80478,   0.05709,   0.41137,   1.21024,   0.22007,   0.20324,  10.67697,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.73836, 178.00000,  22.93286,  -0.02542,  -5.43392,   0.14380,   0.25089,   0.48416,   0.11445,   0.44560,  11.52021,   1.00000,   0.00000,   0.00000,  15.00000,   0.73836, 178.00000,  22.64033,  -1.38920,  -4.80966,   0.04349,   0.40256,   1.20535,   0.20647,   0.19443,  10.68186,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.74263, 179.00000,  22.94374,  -0.00782,  -5.43732,   0.15469,   0.23329,   0.48076,   0.10357,   0.42800,  11.52361,   1.00000,   0.00000,   0.00000,  15.00000,   0.74263, 179.00000,  22.65088,  -1.39778,  -4.81421,   0.03294,   0.39398,   1.20080,   0.19592,   0.18585,  10.68641,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.74670, 180.00000,  22.95923,   0.01241,  -5.43464,   0.17017,   0.21306,   0.48344,   0.08808,   0.40777,  11.52093,   1.00000,   0.00000,   0.00000,  15.00000,   0.74670, 180.00000,  22.66029,  -1.40028,  -4.81800,   0.02352,   0.39148,   1.19701,   0.18651,   0.18335,  10.69020,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.75088, 181.00000,  22.97674,   0.04253,  -5.43559,   0.18768,   0.18294,   0.48249,   0.07057,   0.37765,  11.52188,   1.00000,   0.00000,   0.00000,  15.00000,   0.75088, 181.00000,  22.66865,  -1.40098,  -4.82063,   0.01517,   0.39078,   1.19438,   0.17815,   0.18265,  10.69283,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.75511, 182.00000,  22.99878,   0.07260,  -5.43198,   0.20972,   0.15287,   0.48611,   0.04853,   0.34758,  11.51826,   1.00000,   0.00000,   0.00000,  15.00000,   0.75511, 182.00000,  22.67412,  -1.40291,  -4.82352,   0.00969,   0.38885,   1.19149,   0.17268,   0.18072,  10.69572,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.75922, 183.00000,  23.01690,   0.10714,  -5.43607,   0.22784,   0.11833,   0.48201,   0.03041,   0.31304,  11.52236,   1.00000,   0.00000,   0.00000,  15.00000,   0.75922, 183.00000,  22.67863,  -1.40803,  -4.82628,   0.00518,   0.38373,   1.18873,   0.16817,   0.17560,  10.69848,   1.00000,   0.00000,   0.00000, 
 15.00000,   0.76338, 184.00000,  23.02176,   0.14433,  -5.43942,   0.23271,   0.08114,   0.47867,   0.02555,   0.27585,  11.52570,   1.00000,   0.00000,   0.00000,  15.00000,   0.76338, 184.00000,  22.68204,  -1.41003,  -4.82957,   0.00177,   0.38173,   1.18544,   0.16475,   0.17360,  10.70177,   1.00000,   0.00000,   0.00000, 
