trial , timeA , frameA , yA , zA , xA , yA-yt1 , zA-zt1 , xA-xt1 , yA-yt2 , zA-zt2 , xA-xt2 , hitA_t1 , hitA_t2 , hitA_final , trial , timeB , frameB , yB , zB , xB , yB-yt1 , zB-zt1 , xB-xt1 , yB-yt2 , zB-zt2 , xB-xt2 , hitB_t1 , hitB_t2 , hitB_final
 20.00000,   1.05815, 255.00000,  23.58466,   0.23911,   6.46599,   0.35009,   0.31965,  12.59582,   0.02411,   0.18046,   0.51019,   0.00000,   1.00000,   0.00000,  20.00000,   1.05815, 255.00000,  23.43618,  -1.20180,   5.54988,   0.34388,   0.19171,  11.58496,   0.51929,   0.45955,   0.33236,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.06226, 256.00000,  23.56451,   0.26327,   6.45594,   0.32994,   0.34381,  12.58577,   0.00396,   0.20462,   0.50014,   0.00000,   1.00000,   0.00000,  20.00000,   1.06226, 256.00000,  23.43263,  -1.17344,   5.54947,   0.34033,   0.22007,  11.58454,   0.52283,   0.48792,   0.33278,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.06652, 257.00000,  23.52872,   0.29316,   6.46039,   0.29415,   0.37370,  12.59022,   0.03183,   0.23451,   0.50459,   0.00000,   1.00000,   0.00000,  20.00000,   1.06652, 257.00000,  23.43211,  -1.14233,   5.54864,   0.33980,   0.25118,  11.58371,   0.52336,   0.51902,   0.33361,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.07064, 258.00000,  23.49314,   0.32305,   6.45700,   0.25857,   0.40359,  12.58683,   0.06741,   0.26440,   0.50120,   0.00000,   1.00000,   0.00000,  20.00000,   1.07064, 258.00000,  23.43281,  -1.12177,   5.55293,   0.34050,   0.27174,  11.58800,   0.52266,   0.53958,   0.32932,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.07476, 259.00000,  23.45723,   0.34906,   6.44779,   0.22266,   0.42959,  12.57762,   0.10332,   0.29040,   0.49199,   0.00000,   1.00000,   0.00000,  20.00000,   1.07476, 259.00000,  23.43456,  -1.10958,   5.55505,   0.34225,   0.28393,  11.59012,   0.52091,   0.55178,   0.32720,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.07903, 260.00000,  23.42104,   0.38141,   6.44103,   0.18647,   0.46195,  12.57086,   0.13951,   0.32276,   0.48523,   0.00000,   1.00000,   0.00000,  20.00000,   1.07903, 260.00000,  23.43714,  -1.09671,   5.55602,   0.34483,   0.29680,  11.59109,   0.51833,   0.56464,   0.32623,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.08313, 261.00000,  23.39121,   0.40860,   6.42342,   0.15664,   0.48914,  12.55325,   0.16934,   0.34995,   0.46762,   0.00000,   1.00000,   0.00000,  20.00000,   1.08313, 261.00000,  23.43917,  -1.09370,   5.55795,   0.34686,   0.29982,  11.59302,   0.51630,   0.56766,   0.32430,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.08725, 262.00000,  23.35724,   0.44852,   6.40396,   0.12267,   0.52905,  12.53379,   0.20331,   0.38986,   0.44816,   0.00000,   1.00000,   0.00000,  20.00000,   1.08725, 262.00000,  23.44196,  -1.08679,   5.55865,   0.34965,   0.30672,  11.59372,   0.51351,   0.57456,   0.32360,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.09149, 263.00000,  23.31956,   0.48562,   6.38616,   0.08498,   0.56615,  12.51599,   0.24100,   0.42696,   0.43036,   0.00000,   1.00000,   0.00000,  20.00000,   1.09149, 263.00000,  23.44299,  -1.08615,   5.56051,   0.35069,   0.30737,  11.59559,   0.51248,   0.57521,   0.32173,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.09565, 264.00000,  23.27971,   0.52834,   6.35938,   0.04514,   0.60888,  12.48921,   0.28084,   0.46968,   0.40359,   0.00000,   1.00000,   0.00000,  20.00000,   1.09565, 264.00000,  23.44547,  -1.07882,   5.55639,   0.35316,   0.31469,  11.59146,   0.51000,   0.58253,   0.32586,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.09983, 265.00000,  23.23437,   0.56812,   6.33665,   0.00021,   0.64865,  12.46648,   0.32619,   0.50946,   0.38086,   0.00000,   1.00000,   0.00000,  20.00000,   1.09983, 265.00000,  23.44577,  -1.07217,   5.55955,   0.35346,   0.32134,  11.59463,   0.50970,   0.58918,   0.32269,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.10400, 266.00000,  23.18657,   0.60562,   6.31433,   0.04801,   0.68616,  12.44416,   0.37399,   0.54696,   0.35854,   0.00000,   1.00000,   0.00000,  20.00000,   1.10400, 266.00000,  23.44544,  -1.06699,   5.56302,   0.35313,   0.32652,  11.59810,   0.51003,   0.59436,   0.31922,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.10813, 267.00000,  23.13646,   0.64463,   6.29132,   0.09811,   0.72516,  12.42115,   0.42409,   0.58597,   0.33552,   0.00000,   1.00000,   0.00000,  20.00000,   1.10813, 267.00000,  23.44529,  -1.06266,   5.56638,   0.35298,   0.33085,  11.60146,   0.51018,   0.59869,   0.31586,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.11228, 268.00000,  23.08661,   0.68874,   6.25383,   0.14796,   0.76927,  12.38366,   0.47394,   0.63008,   0.29803,   0.00000,   1.00000,   0.00000,  20.00000,   1.11228, 268.00000,  23.44566,  -1.06326,   5.56327,   0.35336,   0.33025,  11.59834,   0.50981,   0.59809,   0.31898,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.11650, 269.00000,  23.03117,   0.73156,   6.22155,   0.20340,   0.81209,  12.35138,   0.52938,   0.67290,   0.26575,   0.00000,   1.00000,   0.00000,  20.00000,   1.11650, 269.00000,  23.44340,  -1.05808,   5.57053,   0.35110,   0.33544,  11.60560,   0.51207,   0.60328,   0.31172,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.12063, 270.00000,  22.96947,   0.77254,   6.19411,   0.26510,   0.85308,  12.32394,   0.59108,   0.71389,   0.23831,   0.00000,   1.00000,   0.00000,  20.00000,   1.12063, 270.00000,  23.44197,  -1.05426,   5.56843,   0.34966,   0.33925,  11.60350,   0.51350,   0.60710,   0.31382,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.12478, 271.00000,  22.90603,   0.82022,   6.16244,   0.32854,   0.90075,  12.29227,   0.65452,   0.76156,   0.20664,   0.00000,   1.00000,   0.00000,  20.00000,   1.12478, 271.00000,  23.44180,  -1.05259,   5.56533,   0.34949,   0.34092,  11.60041,   0.51367,   0.60876,   0.31691,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.12902, 272.00000,  22.83847,   0.86123,   6.12586,   0.39610,   0.94176,  12.25569,   0.72208,   0.80257,   0.17006,   0.00000,   1.00000,   0.00000,  20.00000,   1.12902, 272.00000,  23.43921,  -1.05267,   5.56658,   0.34690,   0.34085,  11.60165,   0.51626,   0.60869,   0.31567,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.13314, 273.00000,  22.76809,   0.91328,   6.08532,   0.46648,   0.99382,  12.21515,   0.79246,   0.85463,   0.12952,   0.00000,   1.00000,   0.00000,  20.00000,   1.13314, 273.00000,  23.43851,  -1.04774,   5.56384,   0.34620,   0.34577,  11.59892,   0.51696,   0.61362,   0.31840,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.13727, 274.00000,  22.69237,   0.95467,   6.04663,   0.54220,   1.03520,  12.17646,   0.86818,   0.89601,   0.09083,   0.00000,   1.00000,   0.00000,  20.00000,   1.13727, 274.00000,  23.43680,  -1.04484,   5.56489,   0.34449,   0.34868,  11.59996,   0.51867,   0.61652,   0.31736,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.14153, 275.00000,  22.61124,   1.00859,   6.00682,   0.62333,   1.08912,  12.13665,   0.94931,   0.94993,   0.05103,   0.00000,   1.00000,   0.00000,  20.00000,   1.14153, 275.00000,  23.43369,  -1.04393,   5.56525,   0.34139,   0.34958,  11.60032,   0.52177,   0.61742,   0.31700,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.14562, 276.00000,  22.52715,   1.05164,   5.96574,   0.70743,   1.13218,  12.09557,   1.03341,   0.99298,   0.00994,   0.00000,   1.00000,   0.00000,  20.00000,   1.14562, 276.00000,  23.43065,  -1.04380,   5.56867,   0.33834,   0.34972,  11.60374,   0.52482,   0.61756,   0.31358,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.14978, 277.00000,  22.43913,   1.10136,   5.92007,   0.79544,   1.18190,  12.04990,   1.12142,   1.04270,   0.03572,   0.00000,   1.00000,   0.00000,  20.00000,   1.14978, 277.00000,  23.42761,  -1.04308,   5.56947,   0.33531,   0.35043,  11.60455,   0.52786,   0.61827,   0.31277,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.15399, 278.00000,  22.34651,   1.15205,   5.87568,   0.88807,   1.23258,  12.00551,   1.21404,   1.09339,   0.08012,   0.00000,   1.00000,   0.00000,  20.00000,   1.15399, 278.00000,  23.42335,  -1.03984,   5.57236,   0.33105,   0.35367,  11.60743,   0.53212,   0.62152,   0.30989,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.15814, 279.00000,  22.25150,   1.20575,   5.82497,   0.98307,   1.28629,  11.95480,   1.30905,   1.14709,   0.13083,   0.00000,   1.00000,   0.00000,  20.00000,   1.15814, 279.00000,  23.41982,  -1.04080,   5.57278,   0.32751,   0.35271,  11.60785,   0.53565,   0.62055,   0.30947,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.16226, 280.00000,  22.15264,   1.25810,   5.77810,   1.08193,   1.33864,  11.90793,   1.40791,   1.19945,   0.17770,   0.00000,   1.00000,   0.00000,  20.00000,   1.16226, 280.00000,  23.41577,  -1.03940,   5.57598,   0.32346,   0.35411,  11.61105,   0.53970,   0.62195,   0.30627,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.16651, 281.00000,  22.05103,   1.31227,   5.72734,   1.18354,   1.39280,  11.85717,   1.50952,   1.25361,   0.22846,   0.00000,   1.00000,   0.00000,  20.00000,   1.16651, 281.00000,  23.41175,  -1.04050,   5.57770,   0.31945,   0.35301,  11.61277,   0.54372,   0.62085,   0.30455,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.17063, 282.00000,  21.94694,   1.36886,   5.67206,   1.28763,   1.44939,  11.80189,   1.61361,   1.31020,   0.28373,   0.00000,   1.00000,   0.00000,  20.00000,   1.17063, 282.00000,  23.40901,  -1.03898,   5.57601,   0.31670,   0.35453,  11.61109,   0.54646,   0.62237,   0.30623,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.17478, 283.00000,  21.83991,   1.42721,   5.61534,   1.39466,   1.50774,  11.74517,   1.72064,   1.36855,   0.34046,   0.00000,   1.00000,   0.00000,  20.00000,   1.17478, 283.00000,  23.40604,  -1.03962,   5.57376,   0.31373,   0.35389,  11.60884,   0.54943,   0.62173,   0.30849,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.17901, 284.00000,  21.72843,   1.49106,   5.55922,   1.50614,   1.57159,  11.68905,   1.83212,   1.43240,   0.39658,   0.00000,   1.00000,   0.00000,  20.00000,   1.17901, 284.00000,  23.40176,  -1.03822,   5.57595,   0.30946,   0.35529,  11.61102,   0.55371,   0.62313,   0.30630,   0.00000,   1.00000,   0.00000, 
 20.00000,   1.18314, 285.00000,  21.61380,   1.55223,   5.50261,   1.62077,   1.63276,  11.63244,   1.94675,   1.49357,   0.45319,   0.00000,   1.00000,   0.00000,  20.00000,   1.18314, 285.00000,  23.39757,  -1.03848,   5.57713,   0.30526,   0.35503,  11.61220,   0.55790,   0.62287,   0.30512,   0.00000,   1.00000,   0.00000, 
 21.00000,   0.00008,   0.00000,   4.42548,  10.45406,   0.38709,  18.80910,  10.53460,   6.51692,  19.13508,  10.39541,   5.56870,   0.00000,   0.00000,   0.00000,  21.00000,   0.00008,   0.00000,   3.99682, -10.87215,   0.55540,  19.09548,   9.47864,   6.59047,  19.95865,   9.21080,   5.32685,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.00284,   1.00000,   4.42530,  10.45470,   0.38711,  18.80928,  10.53523,   6.51694,  19.13525,  10.39604,   5.56869,   0.00000,   0.00000,   0.00000,  21.00000,   0.00284,   1.00000,   3.99650, -10.87208,   0.55543,  19.09581,   9.47856,   6.59051,  19.95897,   9.21072,   5.32681,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.00513,   2.00000,   4.42547,  10.45518,   0.38697,  18.80910,  10.53571,   6.51680,  19.13508,  10.39652,   5.56882,   0.00000,   0.00000,   0.00000,  21.00000,   0.00513,   2.00000,   3.99612, -10.87204,   0.55555,  19.09619,   9.47852,   6.59062,  19.95935,   9.21068,   5.32670,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.00923,   3.00000,   4.42547,  10.45575,   0.38695,  18.80910,  10.53628,   6.51678,  19.13508,  10.39709,   5.56885,   0.00000,   0.00000,   0.00000,  21.00000,   0.00923,   3.00000,   3.99602, -10.87187,   0.55568,  19.09628,   9.47835,   6.59076,  19.95944,   9.21051,   5.32656,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.01337,   4.00000,   4.42551,  10.45628,   0.38703,  18.80906,  10.53682,   6.51686,  19.13504,  10.39763,   5.56876,   0.00000,   0.00000,   0.00000,  21.00000,   0.01337,   4.00000,   3.99578, -10.87170,   0.55615,  19.09653,   9.47818,   6.59122,  19.95969,   9.21034,   5.32610,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.01761,   5.00000,   4.42551,  10.45684,   0.38687,  18.80906,  10.53738,   6.51670,  19.13504,  10.39819,   5.56893,   0.00000,   0.00000,   0.00000,  21.00000,   0.01761,   5.00000,   3.99573, -10.87149,   0.55673,  19.09658,   9.47798,   6.59180,  19.95974,   9.21014,   5.32552,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.02177,   6.00000,   4.42557,  10.45737,   0.38680,  18.80901,  10.53791,   6.51663,  19.13498,  10.39872,   5.56899,   0.00000,   0.00000,   0.00000,  21.00000,   0.02177,   6.00000,   3.99568, -10.87127,   0.55705,  19.09663,   9.47776,   6.59212,  19.95979,   9.20992,   5.32520,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.02599,   7.00000,   4.42548,  10.45802,   0.38688,  18.80909,  10.53856,   6.51671,  19.13507,  10.39937,   5.56891,   0.00000,   0.00000,   0.00000,  21.00000,   0.02599,   7.00000,   3.99557, -10.87102,   0.55757,  19.09674,   9.47751,   6.59264,  19.95990,   9.20967,   5.32468,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.03012,   8.00000,   4.42552,  10.45862,   0.38686,  18.80905,  10.53915,   6.51669,  19.13503,  10.39996,   5.56894,   0.00000,   0.00000,   0.00000,  21.00000,   0.03012,   8.00000,   3.99556, -10.87075,   0.55787,  19.09675,   9.47723,   6.59295,  19.95991,   9.20939,   5.32437,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.03424,   9.00000,   4.42555,  10.45923,   0.38704,  18.80903,  10.53976,   6.51687,  19.13500,  10.40057,   5.56876,   0.00000,   0.00000,   0.00000,  21.00000,   0.03424,   9.00000,   3.99573, -10.87037,   0.55821,  19.09658,   9.47685,   6.59328,  19.95974,   9.20901,   5.32404,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.03842,  10.00000,   4.42560,  10.45989,   0.38713,  18.80897,  10.54043,   6.51696,  19.13495,  10.40124,   5.56867,   0.00000,   0.00000,   0.00000,  21.00000,   0.03842,  10.00000,   3.99568, -10.87002,   0.55855,  19.09663,   9.47650,   6.59362,  19.95979,   9.20866,   5.32370,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.04263,  11.00000,   4.42591,  10.46051,   0.38718,  18.80866,  10.54104,   6.51701,  19.13464,  10.40185,   5.56862,   0.00000,   0.00000,   0.00000,  21.00000,   0.04263,  11.00000,   3.99590, -10.86955,   0.55900,  19.09641,   9.47603,   6.59407,  19.95957,   9.20819,   5.32325,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.04672,  12.00000,   4.42579,  10.46129,   0.38770,  18.80878,  10.54183,   6.51753,  19.13476,  10.40264,   5.56809,   0.00000,   0.00000,   0.00000,  21.00000,   0.04672,  12.00000,   3.99602, -10.86915,   0.55932,  19.09629,   9.47564,   6.59439,  19.95945,   9.20780,   5.32293,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.05098,  13.00000,   4.42583,  10.46210,   0.38796,  18.80875,  10.54263,   6.51779,  19.13472,  10.40344,   5.56783,   0.00000,   0.00000,   0.00000,  21.00000,   0.05098,  13.00000,   3.99610, -10.86885,   0.55979,  19.09621,   9.47534,   6.59486,  19.95937,   9.20750,   5.32246,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.05519,  14.00000,   4.42585,  10.46291,   0.38849,  18.80872,  10.54345,   6.51832,  19.13470,  10.40425,   5.56730,   0.00000,   0.00000,   0.00000,  21.00000,   0.05519,  14.00000,   3.99612, -10.86863,   0.56014,  19.09619,   9.47511,   6.59521,  19.95935,   9.20727,   5.32211,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.05927,  15.00000,   4.42597,  10.46378,   0.38884,  18.80860,  10.54431,   6.51867,  19.13458,  10.40512,   5.56696,   0.00000,   0.00000,   0.00000,  21.00000,   0.05927,  15.00000,   3.99643, -10.86851,   0.56073,  19.09587,   9.47499,   6.59580,  19.95904,   9.20715,   5.32152,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.06336,  16.00000,   4.42580,  10.46479,   0.38892,  18.80877,  10.54533,   6.51875,  19.13475,  10.40614,   5.56688,   0.00000,   0.00000,   0.00000,  21.00000,   0.06336,  16.00000,   3.99641, -10.86861,   0.56086,  19.09590,   9.47510,   6.59593,  19.95906,   9.20726,   5.32139,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.06763,  17.00000,   4.42590,  10.46573,   0.38946,  18.80868,  10.54626,   6.51929,  19.13466,  10.40707,   5.56634,   0.00000,   0.00000,   0.00000,  21.00000,   0.06763,  17.00000,   3.99655, -10.86879,   0.56121,  19.09576,   9.47528,   6.59628,  19.95892,   9.20743,   5.32104,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.07173,  18.00000,   4.42599,  10.46672,   0.38954,  18.80858,  10.54725,   6.51937,  19.13456,  10.40806,   5.56626,   0.00000,   0.00000,   0.00000,  21.00000,   0.07173,  18.00000,   3.99644, -10.86919,   0.56138,  19.09587,   9.47567,   6.59645,  19.95903,   9.20783,   5.32087,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.07601,  19.00000,   4.42600,  10.46780,   0.38973,  18.80857,  10.54833,   6.51956,  19.13455,  10.40914,   5.56607,   0.00000,   0.00000,   0.00000,  21.00000,   0.07601,  19.00000,   3.99623, -10.86968,   0.56161,  19.09608,   9.47616,   6.59668,  19.95924,   9.20832,   5.32064,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.08013,  20.00000,   4.42613,  10.46889,   0.39019,  18.80844,  10.54942,   6.52002,  19.13442,  10.41023,   5.56561,   0.00000,   0.00000,   0.00000,  21.00000,   0.08013,  20.00000,   3.99601, -10.87029,   0.56176,  19.09630,   9.47678,   6.59683,  19.95946,   9.20893,   5.32049,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.08427,  21.00000,   4.42612,  10.47013,   0.39046,  18.80846,  10.55066,   6.52029,  19.13444,  10.41147,   5.56534,   0.00000,   0.00000,   0.00000,  21.00000,   0.08427,  21.00000,   3.99595, -10.87088,   0.56195,  19.09635,   9.47737,   6.59703,  19.95952,   9.20953,   5.32029,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.08849,  22.00000,   4.42618,  10.47142,   0.39068,  18.80839,  10.55195,   6.52051,  19.13437,  10.41276,   5.56512,   0.00000,   0.00000,   0.00000,  21.00000,   0.08849,  22.00000,   3.99580, -10.87165,   0.56220,  19.09650,   9.47814,   6.59727,  19.95966,   9.21030,   5.32005,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.09261,  23.00000,   4.42626,  10.47268,   0.39073,  18.80831,  10.55321,   6.52056,  19.13429,  10.41402,   5.56506,   0.00000,   0.00000,   0.00000,  21.00000,   0.09261,  23.00000,   3.99593, -10.87244,   0.56268,  19.09638,   9.47892,   6.59776,  19.95954,   9.21108,   5.31956,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.09675,  24.00000,   4.42634,  10.47399,   0.39089,  18.80823,  10.55452,   6.52072,  19.13421,  10.41533,   5.56491,   0.00000,   0.00000,   0.00000,  21.00000,   0.09675,  24.00000,   3.99607, -10.87324,   0.56286,  19.09624,   9.47973,   6.59793,  19.95940,   9.21189,   5.31939,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.10101,  25.00000,   4.42625,  10.47542,   0.39105,  18.80832,  10.55595,   6.52088,  19.13430,  10.41676,   5.56475,   0.00000,   0.00000,   0.00000,  21.00000,   0.10101,  25.00000,   3.99637, -10.87388,   0.56328,  19.09594,   9.48037,   6.59835,  19.95910,   9.21253,   5.31897,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.10512,  26.00000,   4.42622,  10.47678,   0.39112,  18.80836,  10.55731,   6.52095,  19.13434,  10.41812,   5.56468,   0.00000,   0.00000,   0.00000,  21.00000,   0.10512,  26.00000,   3.99638, -10.87454,   0.56384,  19.09592,   9.48103,   6.59891,  19.95909,   9.21319,   5.31841,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.10924,  27.00000,   4.42636,  10.47804,   0.39122,  18.80821,  10.55857,   6.52105,  19.13419,  10.41938,   5.56458,   0.00000,   0.00000,   0.00000,  21.00000,   0.10924,  27.00000,   3.99620, -10.87522,   0.56420,  19.09611,   9.48171,   6.59927,  19.95927,   9.21387,   5.31805,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.11352,  28.00000,   4.42648,  10.47940,   0.39114,  18.80810,  10.55993,   6.52097,  19.13408,  10.42074,   5.56465,   0.00000,   0.00000,   0.00000,  21.00000,   0.11352,  28.00000,   3.99598, -10.87583,   0.56453,  19.09633,   9.48232,   6.59960,  19.95949,   9.21448,   5.31772,   0.00000,   0.00000,   0.00000, 
 21.00000,   0.11762,  29.00000,   4.42655,  10.48077,   0.39121,  18.80802,  10.56131,   6.52104,  19.13400,  10.42212,   5.56458,   0.00000,   0.00000,   0.00000,  21.00000,   0.11762,  29.00000,   3.99603, -10.87628,   0.56472,  19.09628,   9.48277,   6.59979,  19.95944,   9.21493,   5.31753,   0.00000,   0.00000,   0.00000, 
